Sample	adapter_content	Sequences flagged as poor quality	sequence_duplication_levels	avg_sequence_length	Encoding	kmer_content	per_base_sequence_quality	sequence_length_distribution	Sequence length	File type	basic_statistics	per_sequence_gc_content	Total Sequences	per_base_n_content	per_base_sequence_content	overrepresented_sequences	%GC	total_deduplicated_percentage	Filename	per_tile_sequence_quality	per_sequence_quality_scores
004-F5_S4_L003_R1_001_val_1	pass	0.0	pass	71.6206021833	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15791472.0	pass	fail	pass	46.0	82.4289807454	004-F5_S4_L003_R1_001_val_1.fq.gz	pass	pass
004-F5_S4_L003_R2_001_val_2	pass	0.0	pass	71.5613995959	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	pass	15791472.0	pass	fail	pass	46.0	83.37981254	004-F5_S4_L003_R2_001_val_2.fq.gz	pass	pass
004-F5_S4_L004_R1_001_val_1	pass	0.0	pass	71.6443458787	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15641219.0	pass	fail	pass	46.0	82.3170696087	004-F5_S4_L004_R1_001_val_1.fq.gz	pass	pass
004-F5_S4_L004_R2_001_val_2	pass	0.0	pass	71.5617470735	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	15641219.0	pass	fail	pass	46.0	83.5424693665	004-F5_S4_L004_R2_001_val_2.fq.gz	pass	pass
004-primary_S1_L001_R1_001_val_1	pass	0.0	pass	71.589666247	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	27934943.0	pass	fail	pass	46.0	73.930932421	004-primary_S1_L001_R1_001_val_1.fq.gz	pass	pass
004-primary_S1_L001_R2_001_val_2	pass	0.0	pass	71.5267347422	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	27934943.0	pass	fail	pass	46.0	76.0252333145	004-primary_S1_L001_R2_001_val_2.fq.gz	pass	pass
004-primary_S1_L002_R1_001_val_1	pass	0.0	pass	71.6119007855	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	27579020.0	pass	fail	pass	46.0	74.9267529442	004-primary_S1_L002_R1_001_val_1.fq.gz	pass	pass
004-primary_S1_L002_R2_001_val_2	pass	0.0	pass	71.5378837972	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	27579020.0	pass	fail	pass	46.0	76.4298039412	004-primary_S1_L002_R2_001_val_2.fq.gz	pass	pass
004-primary_S1_L003_R1_001_val_1	pass	0.0	pass	71.6079219529	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	28072472.0	pass	fail	pass	46.0	75.0528046676	004-primary_S1_L003_R1_001_val_1.fq.gz	pass	pass
004-primary_S1_L003_R2_001_val_2	pass	0.0	pass	71.5461481981	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	28072472.0	pass	fail	pass	46.0	76.3572896552	004-primary_S1_L003_R2_001_val_2.fq.gz	pass	pass
004-primary_S1_L004_R1_001_val_1	pass	0.0	pass	71.6304756295	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	27861226.0	pass	fail	pass	46.0	75.185037093	004-primary_S1_L004_R1_001_val_1.fq.gz	pass	pass
004-primary_S1_L004_R2_001_val_2	pass	0.0	pass	71.5427846571	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	27861226.0	pass	fail	pass	46.0	76.707469144	004-primary_S1_L004_R2_001_val_2.fq.gz	pass	pass
005-F0_S3_L001_R1_001_val_1	pass	0.0	pass	71.5179630518	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21214324.0	pass	fail	pass	46.0	77.2935314591	005-F0_S3_L001_R1_001_val_1.fq.gz	pass	pass
005-F0_S3_L001_R2_001_val_2	pass	0.0	pass	71.4694459272	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21214324.0	pass	fail	pass	46.0	78.9682209588	005-F0_S3_L001_R2_001_val_2.fq.gz	pass	pass
005-F0_S3_L002_R1_001_val_1	pass	0.0	pass	71.5377139543	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20899731.0	pass	fail	pass	46.0	78.1986998409	005-F0_S3_L002_R1_001_val_1.fq.gz	pass	pass
005-F0_S3_L002_R2_001_val_2	pass	0.0	pass	71.4813249989	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20899731.0	pass	fail	pass	46.0	79.5348519499	005-F0_S3_L002_R2_001_val_2.fq.gz	pass	pass
005-F0_S3_L003_R1_001_val_1	pass	0.0	pass	71.5380793805	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21403959.0	pass	fail	pass	46.0	78.2464844459	005-F0_S3_L003_R1_001_val_1.fq.gz	pass	pass
005-F0_S3_L003_R2_001_val_2	pass	0.0	pass	71.4914589399	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21403959.0	pass	fail	pass	46.0	79.2076261	005-F0_S3_L003_R2_001_val_2.fq.gz	pass	pass
005-F0_S3_L004_R1_001_val_1	pass	0.0	pass	71.5566009537	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21157276.0	pass	fail	pass	46.0	78.1400753159	005-F0_S3_L004_R1_001_val_1.fq.gz	pass	pass
005-F0_S3_L004_R2_001_val_2	pass	0.0	pass	71.4877657218	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21157276.0	pass	fail	pass	46.0	79.2198593015	005-F0_S3_L004_R2_001_val_2.fq.gz	pass	pass
005-F5_S2_L001_R1_001_val_1	pass	0.0	pass	71.9850832035	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18093161.0	pass	fail	pass	46.0	79.6438414656	005-F5_S2_L001_R1_001_val_1.fq.gz	pass	pass
005-F5_S2_L001_R2_001_val_2	pass	0.0	pass	71.9347540211	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18093161.0	pass	fail	pass	46.0	81.1988614556	005-F5_S2_L001_R2_001_val_2.fq.gz	pass	pass
005-F5_S2_L002_R1_001_val_1	pass	0.0	pass	71.999720517	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	17883019.0	pass	fail	pass	46.0	80.1856439289	005-F5_S2_L002_R1_001_val_1.fq.gz	pass	pass
005-F5_S2_L002_R2_001_val_2	pass	0.0	pass	71.9365651851	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	17883019.0	pass	fail	pass	46.0	81.5246656423	005-F5_S2_L002_R2_001_val_2.fq.gz	pass	pass
005-F5_S2_L003_R1_001_val_1	pass	0.0	pass	71.9903059947	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18219301.0	pass	fail	pass	46.0	80.2645916967	005-F5_S2_L003_R1_001_val_1.fq.gz	pass	pass
005-F5_S2_L003_R2_001_val_2	pass	0.0	pass	71.9404939849	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18219301.0	pass	fail	pass	46.0	81.3532771461	005-F5_S2_L003_R2_001_val_2.fq.gz	pass	pass
005-F5_S2_L004_R1_001_val_1	pass	0.0	pass	72.0072458204	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18088221.0	pass	fail	pass	46.0	80.2476932883	005-F5_S2_L004_R1_001_val_1.fq.gz	pass	pass
005-F5_S2_L004_R2_001_val_2	pass	0.0	pass	71.9291830855	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18088221.0	pass	fail	pass	46.0	81.4455662901	005-F5_S2_L004_R2_001_val_2.fq.gz	pass	pass
005-primary_S6_L001_R1_001_val_1	pass	0.0	pass	71.4677871054	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	30844822.0	pass	fail	pass	45.0	73.5350621824	005-primary_S6_L001_R1_001_val_1.fq.gz	pass	pass
005-primary_S6_L001_R2_001_val_2	pass	0.0	pass	71.4068311368	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	30844822.0	pass	fail	pass	45.0	75.5812492904	005-primary_S6_L001_R2_001_val_2.fq.gz	pass	pass
005-primary_S6_L002_R1_001_val_1	pass	0.0	pass	71.4860525009	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	30404483.0	pass	fail	pass	45.0	74.5128555583	005-primary_S6_L002_R1_001_val_1.fq.gz	pass	pass
005-primary_S6_L002_R2_001_val_2	pass	0.0	pass	71.4149234506	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	30404483.0	pass	fail	pass	45.0	76.143369836	005-primary_S6_L002_R2_001_val_2.fq.gz	pass	pass
005-primary_S6_L003_R1_001_val_1	pass	0.0	pass	71.4796490408	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	31079739.0	pass	fail	pass	45.0	74.8752979573	005-primary_S6_L003_R1_001_val_1.fq.gz	pass	pass
005-primary_S6_L003_R2_001_val_2	pass	0.0	pass	71.4209498349	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	31079739.0	pass	fail	pass	45.0	75.9612285766	005-primary_S6_L003_R2_001_val_2.fq.gz	pass	pass
005-primary_S6_L004_R1_001_val_1	pass	0.0	pass	71.4961429071	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	30777195.0	pass	fail	pass	45.0	74.7028979368	005-primary_S6_L004_R1_001_val_1.fq.gz	pass	pass
005-primary_S6_L004_R2_001_val_2	pass	0.0	pass	71.4114345378	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	30777195.0	pass	fail	pass	45.0	76.0553146219	005-primary_S6_L004_R2_001_val_2.fq.gz	pass	pass
006-F0_S6_L001_R1_001_val_1	pass	0.0	pass	73.0760048249	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	23258405.0	pass	fail	pass	46.0	77.5019698675	006-F0_S6_L001_R1_001_val_1.fq.gz	pass	pass
006-F0_S6_L001_R2_001_val_2	pass	0.0	pass	72.9825013366	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	23258405.0	pass	fail	pass	46.0	79.3246012463	006-F0_S6_L001_R2_001_val_2.fq.gz	pass	pass
006-F0_S6_L002_R1_001_val_1	pass	0.0	pass	73.0830673855	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22242773.0	pass	fail	pass	46.0	78.6450373669	006-F0_S6_L002_R1_001_val_1.fq.gz	pass	pass
006-F0_S6_L002_R2_001_val_2	pass	0.0	pass	72.9667351279	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22242773.0	pass	fail	pass	46.0	79.828426249	006-F0_S6_L002_R2_001_val_2.fq.gz	pass	pass
006-F0_S6_L003_R1_001_val_1	pass	0.0	pass	73.0677432089	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	23472434.0	pass	fail	pass	46.0	78.4157231509	006-F0_S6_L003_R1_001_val_1.fq.gz	pass	pass
006-F0_S6_L003_R2_001_val_2	pass	0.0	pass	72.9906011452	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	23472434.0	pass	fail	pass	46.0	79.2530504843	006-F0_S6_L003_R2_001_val_2.fq.gz	pass	pass
006-F0_S6_L004_R1_001_val_1	pass	0.0	pass	73.0938465276	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22088894.0	pass	fail	pass	46.0	78.718126412	006-F0_S6_L004_R1_001_val_1.fq.gz	pass	pass
006-F0_S6_L004_R2_001_val_2	pass	0.0	pass	72.9884832622	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	22088894.0	pass	fail	pass	46.0	79.8073046917	006-F0_S6_L004_R2_001_val_2.fq.gz	pass	pass
006-F5_S1_L001_R1_001_val_1	pass	0.0	pass	73.808348023	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21621191.0	pass	fail	pass	46.0	79.0727188713	006-F5_S1_L001_R1_001_val_1.fq.gz	pass	pass
006-F5_S1_L001_R2_001_val_2	pass	0.0	pass	73.7051538928	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21621191.0	pass	fail	pass	46.0	80.9287526091	006-F5_S1_L001_R2_001_val_2.fq.gz	pass	pass
006-F5_S1_L002_R1_001_val_1	pass	0.0	pass	73.8138877961	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20719587.0	pass	fail	pass	46.0	80.1833514001	006-F5_S1_L002_R1_001_val_1.fq.gz	pass	pass
006-F5_S1_L002_R2_001_val_2	pass	0.0	pass	73.6845527857	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20719587.0	pass	fail	pass	46.0	81.4569474481	006-F5_S1_L002_R2_001_val_2.fq.gz	pass	pass
006-F5_S1_L003_R1_001_val_1	pass	0.0	pass	73.7998524616	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21803136.0	pass	fail	pass	46.0	79.8036187169	006-F5_S1_L003_R1_001_val_1.fq.gz	pass	pass
006-F5_S1_L003_R2_001_val_2	pass	0.0	pass	73.713413153	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21803136.0	pass	fail	pass	46.0	80.739342941	006-F5_S1_L003_R2_001_val_2.fq.gz	pass	pass
006-F5_S1_L004_R1_001_val_1	pass	0.0	pass	73.8193754029	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	pass	20600129.0	pass	fail	pass	46.0	80.4849425105	006-F5_S1_L004_R1_001_val_1.fq.gz	pass	pass
006-F5_S1_L004_R2_001_val_2	pass	0.0	pass	73.7009129409	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20600129.0	pass	fail	pass	46.0	81.5994031387	006-F5_S1_L004_R2_001_val_2.fq.gz	pass	pass
008-F0_S1_L001_R1_001_val_1	pass	0.0	pass	72.8413454718	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23086117.0	pass	fail	pass	45.0	73.286465709	008-F0_S1_L001_R1_001_val_1.fq.gz	warn	pass
008-F0_S1_L001_R2_001_val_2	pass	0.0	pass	72.7645522198	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23086117.0	pass	fail	pass	45.0	75.7600522639	008-F0_S1_L001_R2_001_val_2.fq.gz	fail	pass
008-F0_S1_L002_R1_001_val_1	pass	0.0	pass	72.8380173872	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	22783470.0	pass	fail	pass	45.0	74.1671956548	008-F0_S1_L002_R1_001_val_1.fq.gz	pass	pass
008-F0_S1_L002_R2_001_val_2	pass	0.0	pass	72.7359437346	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	22783470.0	pass	fail	pass	45.0	75.6344485665	008-F0_S1_L002_R2_001_val_2.fq.gz	pass	pass
008-F0_S1_L003_R1_001_val_1	pass	0.0	pass	72.8307722056	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	22599940.0	pass	fail	pass	45.0	74.1582662287	008-F0_S1_L003_R1_001_val_1.fq.gz	fail	pass
008-F0_S1_L003_R2_001_val_2	pass	0.0	pass	72.7504834969	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	22599940.0	pass	fail	pass	45.0	75.1878136872	008-F0_S1_L003_R2_001_val_2.fq.gz	fail	pass
008-F0_S1_L004_R1_001_val_1	pass	0.0	pass	72.8422790565	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23267804.0	pass	fail	pass	45.0	73.6842893513	008-F0_S1_L004_R1_001_val_1.fq.gz	pass	pass
008-F0_S1_L004_R2_001_val_2	pass	0.0	pass	72.7452230559	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23267804.0	pass	fail	pass	45.0	74.8411801441	008-F0_S1_L004_R2_001_val_2.fq.gz	pass	pass
008-F5_S2_L001_R1_001_val_1	pass	0.0	pass	72.8737287959	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	12896828.0	pass	fail	pass	46.0	77.4510671637	008-F5_S2_L001_R1_001_val_1.fq.gz	fail	pass
008-F5_S2_L001_R2_001_val_2	pass	0.0	pass	72.807778936	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	12896828.0	pass	fail	pass	46.0	79.4007408384	008-F5_S2_L001_R2_001_val_2.fq.gz	fail	pass
008-F5_S2_L002_R1_001_val_1	pass	0.0	pass	72.8737911557	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	12739337.0	pass	fail	pass	46.0	78.2162147127	008-F5_S2_L002_R1_001_val_1.fq.gz	pass	pass
008-F5_S2_L002_R2_001_val_2	pass	0.0	pass	72.7858678988	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	pass	12739337.0	pass	fail	pass	46.0	79.3892179822	008-F5_S2_L002_R2_001_val_2.fq.gz	pass	pass
008-F5_S2_L003_R1_001_val_1	pass	0.0	pass	72.8728332737	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	12663344.0	pass	fail	pass	46.0	78.1998204755	008-F5_S2_L003_R1_001_val_1.fq.gz	fail	pass
008-F5_S2_L003_R2_001_val_2	pass	0.0	pass	72.8051429385	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	12663344.0	pass	fail	pass	46.0	79.028884698	008-F5_S2_L003_R2_001_val_2.fq.gz	fail	pass
008-F5_S2_L004_R1_001_val_1	pass	0.0	pass	72.879888977	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	12999831.0	pass	fail	pass	46.0	77.905449473	008-F5_S2_L004_R1_001_val_1.fq.gz	pass	pass
008-F5_S2_L004_R2_001_val_2	pass	0.0	pass	72.7961894274	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	pass	12999831.0	pass	fail	pass	46.0	78.7825877204	008-F5_S2_L004_R2_001_val_2.fq.gz	pass	pass
018-F0_S3_L001_R1_001_val_1	pass	0.0	pass	72.8005281498	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18700754.0	pass	fail	pass	45.0	73.7971102473	018-F0_S3_L001_R1_001_val_1.fq.gz	warn	pass
018-F0_S3_L001_R2_001_val_2	pass	0.0	pass	72.7296548578	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18700754.0	pass	fail	pass	45.0	76.111315466	018-F0_S3_L001_R2_001_val_2.fq.gz	fail	pass
018-F0_S3_L002_R1_001_val_1	pass	0.0	pass	72.7973223541	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18457556.0	pass	fail	pass	45.0	74.4749478641	018-F0_S3_L002_R1_001_val_1.fq.gz	pass	pass
018-F0_S3_L002_R2_001_val_2	pass	0.0	pass	72.7040200772	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18457556.0	pass	fail	pass	45.0	75.6680499038	018-F0_S3_L002_R2_001_val_2.fq.gz	pass	pass
