005-F0_S3_L001_R1_001_val_1	0.000110919576904	0.000105877777953	0.000164698765705	0.000258812346109	0.000344522928261	0.000494096297116	0.000803326632727	0.00136296631619	0.00196462099091	0.0028939925974	0.0044653532702	0.00679466438517	0.00882650936209	0.012174263865	0.0189790118481	0.0295600672448	0.0400268418654	0.0562412672891	0.0866349119604	0.125144172342	0.156139471688	0.203253402277	0.286799372081	0.383501075945	0.454092983646	0.5431597233	0.687958508549	0.844309735793	0.959030829105	1.09717612034	1.3048259713	1.52052421399	1.6789577042	1.85011501436	2.13198854886	2.4165980996	2.59857847151	2.7618957843	2.95307743929	3.09099753017	3.16887819856	3.20156754235	3.22155155279	3.23017975139	3.2306015819	3.20601945082	3.14840345302	3.08398774903	3.04981107455	2.98626424058	2.88297290549	2.79304737941	2.74152355534	2.70376048121	2.62870994263	2.55113010159	2.50190701844	2.43806776013	2.32235847422	2.1783983082	2.03801781943	1.86972257048	1.66402557631	1.46690636275	1.31082067025	1.15916167723	0.968808557869	0.797415963757	0.672120537447	0.562212681533	0.447790734958	0.346732916801	0.273183153716	0.218299810944	0.16433911738	0.121623316075	0.0923069357793	0.0690054216313	0.0475844984917	0.0332237744819	0.0242678589468	0.0175706693413	0.0118364633353	0.00781814957206	0.00545858766338	0.00406200935418	0.00317465273895	0.00242006349608	0.00184529841576	0.0015814442707	0.00131927072529	0.00100667919038	0.000794923634476	0.00100835979003	0.000998276192133	0.00059157107682	0.000425191711464	0.000319313933511	0.000215116755207	0.000236964550658	0.000275618342609
005-F0_S3_L001_R2_001_val_2	0.000208126063971	0.00028869099196	0.000520315159928	0.000852645487881	0.00112455211984	0.00161297699578	0.00245890873966	0.00345757815952	0.0043152589554	0.00560429780322	0.00821762265486	0.0117104479704	0.01450504391	0.0184678313054	0.0256532158204	0.036079660251	0.0465732421215	0.0636932893191	0.0946285432308	0.133118437577	0.165396440289	0.21403415869	0.296547750875	0.391741927038	0.464780748003	0.556683511171	0.700186432279	0.854644505157	0.972291119689	1.112353247	1.32110033229	1.53684817413	1.69597397753	1.86551279786	2.14134361319	2.42199657515	2.60275070484	2.76961074132	2.95503931527	3.08566191851	3.16460547732	3.19441114381	3.21102430333	3.21894819969	3.22076426744	3.20077577312	3.14714135075	3.08027078208	3.04243379934	2.98062203677	2.87596987375	2.78819606314	2.73855631845	2.69338792726	2.61703755207	2.53755017999	2.48294562161	2.4163385674	2.29408128917	2.14544067547	2.00648463749	1.84243262443	1.64024318859	1.44585680172	1.29201807172	1.1446262144	0.957225478155	0.787126060195	0.665380704952	0.555280338675	0.440930172447	0.343183095128	0.27163472533	0.217845886846	0.165235310433	0.123561422995	0.093651693479	0.0703163977742	0.0497639489571	0.0351598773231	0.0259821892764	0.0199498902932	0.014634283482	0.0105170799745	0.00826629729885	0.00685641105905	0.00563450965122	0.00480871913933	0.00438407483139	0.00412056037943	0.00392250493145	0.0036036020915	0.00335519356353	0.00327462863554	0.00311517721557	0.00299097295158	0.00297922389959	0.00300272200358	0.00623203286713	0.0252520696165	0.0410713289143
005-F0_S3_L002_R1_001_val_1	0.000109235738301	0.000109235738301	0.000136544672877	0.000227005518658	0.000344775299014	0.000556419541973	0.000945571859672	0.00149004374277	0.00206523817726	0.00286061089677	0.00430457081244	0.00648075153642	0.00848795822771	0.0119732610029	0.0189182644271	0.029625073589	0.0398898193726	0.0567530864729	0.0875473238234	0.126353319855	0.158146040126	0.205298329287	0.288242390826	0.385221537929	0.456917732039	0.545407214106	0.687236165823	0.843310140538	0.961506622997	1.09725421635	1.30703974495	1.52317972126	1.67738644757	1.85126072721	2.131948784	2.41348341778	2.59622968753	2.76354470244	2.95496155892	3.08978576892	3.16909262173	3.20304445464	3.22651136349	3.23538847403	3.23376188562	3.20707764292	3.14915709949	3.08627315721	3.04873873344	2.98287299686	2.88161488108	2.79540057462	2.74288549343	2.70366644977	2.63020882937	2.5545016355	2.50728960804	2.44426400066	2.32454845871	2.172857568	2.03217047111	1.86614068293	1.65790493637	1.46063372704	1.30563504162	1.15539835167	0.967494106903	0.797538659381	0.671811738213	0.560968186388	0.445485529303	0.344937445813	0.27175120796	0.216431840552	0.163443973434	0.121275564832	0.09186896272	0.0686990385412	0.0470618283154	0.0327553602147	0.0236751394684	0.0173053304787	0.0116933444235	0.00752361147551	0.00539010096181	0.00419021464891	0.00314223428458	0.0023980658174	0.00192527988756	0.00157026373808	0.00124426333159	0.000909728883042	0.00069296421485	0.000582021668138	0.000476199546658	0.000387445509288	0.000336241256959	0.000271382537343	0.000220178285014	0.00039085912611	0.000573487626083
005-F0_S3_L002_R2_001_val_2	0.000187486650098	0.000267594582413	0.000494282986623	0.000853916469993	0.00117775704744	0.00162942943176	0.00245096184401	0.00347702514728	0.00433435046545	0.00568084549798	0.00816589582383	0.0115679263111	0.0143836349107	0.0183225589869	0.0256737400948	0.0361320863221	0.0462171636733	0.0630534648522	0.0942716965176	0.132443978478	0.164050818836	0.213574565247	0.297606081821	0.392954974365	0.463680052054	0.555836558274	0.703119252895	0.858213323129	0.975147042371	1.11477005512	1.32345462765	1.5395551494	1.69896993471	1.87156162267	2.14923957801	2.42592214968	2.6043617167	2.76941644132	2.95052513647	3.0798176348	3.16181066016	3.1952344166	3.21555456063	3.22273018605	3.21922929897	3.19740755732	3.14562715341	3.08078063442	3.04024772509	2.98008837234	2.88030797716	2.78906674668	2.73587848847	2.69353718518	2.616423926	2.53529333923	2.48257720649	2.41864937208	2.29419573374	2.14340362992	2.00815928266	1.84336192607	1.63882762621	1.4423416169	1.28706517329	1.13941602749	0.952720230171	0.783571478876	0.660697841674	0.5522231792	0.440554425977	0.34302557502	0.270677885595	0.216497652565	0.164113882527	0.12220209411	0.0928808864587	0.0701694354354	0.0500708665449	0.0360059589393	0.026587311408	0.0199264220573	0.0142660296484	0.0102316578231	0.00801079323147	0.00686371581769	0.00593480468766	0.00524280850639	0.00474852551976	0.00436503009911	0.00404630279394	0.00374632415378	0.0035349755664	0.00341396145588	0.00329635619355	0.00324863231898	0.00331680928265	0.00345486763408	0.00726936875154	0.0281008400016	0.0452047357628
005-F0_S3_L003_R1_001_val_1	0.000116672266935	0.000128339493629	0.000191675867108	0.000273346453963	0.000338349574113	0.000540025921244	0.000923377655461	0.00144673611	0.00193342613779	0.00273346453963	0.00418853438298	0.0063803062547	0.008533742953	0.0121155815479	0.0191075838307	0.0291880676939	0.0388285304361	0.0557676768485	0.0864124811324	0.12442930594	0.155620803132	0.203723112043	0.28653375362	0.381721655973	0.452880071577	0.541227645594	0.68440618483	0.839330287854	0.954525817239	1.09019066249	1.29563219035	1.51139254684	1.6708785355	1.84519690278	2.12471365292	2.40414539898	2.58518075534	2.75814072409	2.95174668384	3.07972449344	3.15659484989	3.19283992298	3.21613104096	3.2272749092	3.22805494664	3.20687059646	3.15358303865	3.08686150269	3.04739127478	2.99011019196	2.8915687953	2.8023145111	2.75233044519	2.71170682859	2.63890666752	2.55893616227	2.50707533962	2.44783082921	2.33196526767	2.18610159954	2.04819498003	1.88259369783	1.67311697628	1.47119395064	1.31395640324	1.16321083412	0.973926748484	0.800541759338	0.6741340251	0.563577051698	0.446909785003	0.345548252983	0.272589750975	0.216765404739	0.163342840456	0.121404160733	0.091721069278	0.0683549477042	0.0470155900817	0.0326765684753	0.0231711122134	0.016789139212	0.0115572214133	0.00763703324426	0.0053685910257	0.00400852574257	0.00301514472695	0.00236511352545	0.00185508904427	0.00148673803009	0.00126172722957	0.00110505304255	0.000961712828882	0.000963379575553	0.00088670922871	0.000548359654597	0.000371684507523	0.000298347654021	0.000195009360449	0.00019834285379	0.000243345013894
005-F0_S3_L003_R2_001_val_2	0.000206407326182	0.000263002883361	0.000501037138554	0.000837281331205	0.00106366355992	0.00145483873454	0.00234039274687	0.00338741055468	0.00420305240814	0.00555968120522	0.00804156284503	0.0112958073828	0.0139741088975	0.0179840705812	0.0255928438713	0.0361079654801	0.0460737772692	0.0629758739632	0.0941184115884	0.132480211904	0.163752586396	0.211918734706	0.294117123207	0.390133150536	0.462359068948	0.551630237521	0.695800761134	0.851556728216	0.967807331811	1.10434244893	1.31346802643	1.53124107215	1.68861667092	1.86007790512	2.13852305271	2.41579134563	2.59294043333	2.75917823051	2.94428398772	3.07489654623	3.15849650706	3.18808766059	3.20333184038	3.21580949616	3.21664011919	3.19685497823	3.14756690623	3.08418321134	3.04522049937	2.98264245888	2.88242004999	2.79391458602	2.74052999442	2.6959909555	2.62122323074	2.54443804082	2.49370178839	2.42955072433	2.30876415328	2.15744594371	2.01779307722	1.85388402076	1.6512153305	1.45670638793	1.30080726738	1.15063595013	0.959895605833	0.788692380791	0.66593328812	0.555819973328	0.442134480132	0.343451803315	0.270686562535	0.216183376397	0.164290244189	0.122244738931	0.0923356515373	0.0702567259367	0.0501569802621	0.0357867024644	0.0259440692409	0.0193573451304	0.0141888390998	0.010225485522	0.00807318977404	0.00702450739102	0.00596916670716	0.00512522707511	0.00453430287515	0.00418807123123	0.00393172664872	0.00350393081946	0.00326589656426	0.00317268035244	0.00306947668935	0.00307114126456	0.00310443276878	0.00314937629948	0.00642858946543	0.0252332956257	0.0408187133276
005-F0_S3_L004_R1_001_val_1	0.00012480625305	0.000128179395024	0.000166970527729	0.000244552793138	0.000347433623354	0.000532956431942	0.000843285493579	0.00139479420638	0.00201039261669	0.00280308098066	0.00423835289073	0.00654726857214	0.00848682520738	0.0118397283298	0.0188862219142	0.0288285578835	0.0382834748375	0.0545926162833	0.0858026124006	0.125180671809	0.156945549781	0.20440734393	0.286094723122	0.381731730949	0.452367010462	0.540773688467	0.684472909715	0.839274827771	0.953506280731	1.09044403889	1.30230602659	1.52241703298	1.680069256	1.85032522401	2.12820634643	2.41553395294	2.60249709315	2.76959411371	2.95916131952	3.09001224299	3.17136230798	3.20728289687	3.22473890658	3.2312777423	3.23284793989	3.21168822028	3.15743460477	3.09294013022	3.05484892448	2.99241206653	2.89332939418	2.80168112674	2.74491620702	2.70583835725	2.63311004314	2.55677415369	2.50821102869	2.44466103389	2.32255835413	2.17092212982	2.0339877448	1.87021158252	1.66127073578	1.45964286084	1.30358613396	1.15495537915	0.963765692046	0.791683167656	0.669465801071	0.55873566948	0.441898464345	0.342507149501	0.270644046309	0.215164293687	0.161536396008	0.120019764588	0.0906380114208	0.0672537046839	0.0463267318752	0.0321274907344	0.0231549330827	0.0169854564117	0.0114906081355	0.00760812172307	0.0055285796959	0.00432774115305	0.00332929112865	0.00244552793138	0.00181137724021	0.00148586903969	0.00118903254595	0.000897255765168	0.000731971808426	0.00062909097821	0.000524523577006	0.000399717323956	0.000333941055457	0.000298523064727	0.000227687083266	0.0003676724752	0.000553195283788
005-F0_S3_L004_R2_001_val_2	0.000165000376134	0.000266021014583	0.000464694936866	0.000769440529521	0.00107250244487	0.00158097299173	0.00237903603548	0.00334041577805	0.00423276475102	0.00552246156855	0.0081439471363	0.0116998736097	0.0144728901351	0.0182308578854	0.0257215382264	0.0362950317174	0.0460536253916	0.062509887395	0.0935737337181	0.132862343688	0.165372468818	0.213604772646	0.29608138923	0.391119922206	0.462378196891	0.553620037538	0.700946852975	0.857082668084	0.97180002143	1.11107044095	1.31971173289	1.53452033481	1.69377095294	1.86650950998	2.14293901768	2.42329317718	2.60833436431	2.77351657759	2.95251673053	3.08123554437	3.1635976709	3.19705402267	3.21568054472	3.22367801194	3.22144882318	3.19777463656	3.14750845054	3.08588922845	3.04684643536	2.98525920313	2.88303305173	2.79291590752	2.74004675639	2.69324726195	2.61748178312	2.53698012001	2.48214780114	2.41986521018	2.29996886544	2.15010811565	2.01099427812	1.84538609448	1.63876858266	1.44038593655	1.28634293234	1.1377920835	0.949769103861	0.78170948606	0.65940379909	0.550889112945	0.438821867682	0.340740929811	0.268226631855	0.213569415423	0.160893887181	0.120800479457	0.0922301592267	0.0694079133238	0.0497627665	0.0356687037591	0.0261778147768	0.0198825453241	0.0145907475467	0.0109135963071	0.00869619329316	0.00721792461719	0.00608986082117	0.0053322060328	0.00481026606748	0.00445669383291	0.00422771371909	0.00399368257335	0.00375460039569	0.00351215086341	0.00338587506535	0.00338082403343	0.00345827318957	0.00352898763649	0.00743006795793	0.0285299119753	0.0457522471536
005-F5_S2_L001_R1_001_val_1	0.000131296124105	0.000137264129746	0.000179040169234	0.000276517594705	0.000415771059665	0.000618683251463	0.00102848630549	0.00160738285267	0.00213654601952	0.00305959755868	0.00493355132999	0.00749581508524	0.00961246775263	0.0133743006417	0.0214927776489	0.0334069062438	0.0441035616879	0.0621607574227	0.0968428275384	0.140437119412	0.175178869584	0.22727558016	0.316652432642	0.419198684238	0.495557327081	0.590951918584	0.743525972134	0.906589790266	1.02471452592	1.16732399939	1.38428885513	1.60360709444	1.75751002391	1.92732763509	2.21095113518	2.49247389729	2.66738619595	2.83151032975	3.01356832051	3.12283056778	3.18480631703	3.21060600542	3.22410563418	3.2247282961	3.21965748064	3.19843127391	3.14574770944	3.08077005336	3.04181290187	2.97877086895	2.87249063515	2.7755562982	2.71833307077	2.66612296809	2.57621297377	2.48485673275	2.42482058534	2.35591200287	2.22602233876	2.07089000013	1.93645271572	1.7795021247	1.5824027704	1.39192392368	1.24328875386	1.10174556407	0.923873134603	0.760479086825	0.639865692818	0.537389067954	0.430336972099	0.335342236974	0.2651565013	0.213650623282	0.164899974535	0.126187511276	0.0972546199277	0.0740868220288	0.0528407219465	0.0380241532748	0.0283738881531	0.0212162600542	0.0149657688127	0.00972983853024	0.00647926479104	0.00478634052418	0.00346144327185	0.0025403810679	0.00201917524191	0.00164120155131	0.00133285459318	0.00108617702668	0.000871328823603	0.000994667606853	0.00099864627728	0.000618683251463	0.000439643082229	0.000346144327185	0.000242698896072	0.000282485600346	0.000342165656757
005-F5_S2_L001_R2_001_val_2	0.000274141550566	0.000329764473869	0.000584040694684	0.000983333822683	0.00127138110407	0.00180575847438	0.00276724043434	0.00391346996098	0.00490276338259	0.00625559233864	0.0089811155805	0.0130455620476	0.0164763044956	0.020753309991	0.0291344926131	0.040712006792	0.0513836619344	0.0704523919625	0.106132510729	0.149681286609	0.18468995723	0.238165438387	0.327444203354	0.429252031796	0.507181733877	0.606305756269	0.75978728046	0.920702411043	1.04083997925	1.18426170045	1.39973894573	1.61682528272	1.77119280061	1.94084668975	2.22155770487	2.50766017048	2.68658918208	2.8397171034	3.01044967995	3.12295896153	3.18891980243	3.20925991356	3.21949651799	3.22314776559	3.21592075863	3.19064212652	3.13902802676	3.07330358328	3.0303030905	2.96720087055	2.86421304152	2.76702390224	2.70440043674	2.6484258971	2.56072841238	2.46603833158	2.39905641273	2.32862189956	2.19697038624	2.04166919784	1.90649953461	1.75134534966	1.55484942696	1.36636717828	1.21936373812	1.07762659688	0.903946005398	0.746551011247	0.630563310428	0.52934548228	0.425557080462	0.333797135809	0.263970501733	0.212904685075	0.165466277629	0.127593026459	0.0992968507612	0.0760603745513	0.0551739668509	0.0407418047867	0.0311945273083	0.0241780928401	0.0176384262861	0.0125231038751	0.00951549295081	0.00797791642807	0.00667475079639	0.00567949777586	0.00508155135035	0.00468027168937	0.00435249374848	0.00397902554916	0.00373865505917	0.00369296480074	0.00358171895413	0.00342279631613	0.0033691599258	0.00336320032687	0.00660323560929	0.0270684983189	0.0442877661472
005-F5_S2_L002_R1_001_val_1	0.000177126713653	0.00017108830296	0.00019926755286	0.000289843713251	0.000394509498591	0.00056962340868	0.000994324960735	0.00162231967278	0.00214967420661	0.00300109011428	0.00459724334072	0.00706494051048	0.00924883237768	0.0133469004345	0.0215229085124	0.0331065930246	0.043724131826	0.0619903241715	0.0966608655655	0.139348403556	0.173119221757	0.225923110461	0.317020586975	0.420784636319	0.496665317887	0.591816580779	0.747170798278	0.911399466692	1.02864326151	1.16764948846	1.37932798809	1.59684563087	1.75078082185	1.92229583917	2.20156428249	2.48484826893	2.66973635313	2.83269091688	3.01440682266	3.12620799664	3.18811982147	3.21307254726	3.2221865218	3.22718028744	3.22948696032	3.20548629062	3.15019256391	3.08101250541	3.04067592198	2.97790060442	2.87657204739	2.78105042864	2.7167634956	2.66694056898	2.57898507883	2.48840489283	2.42841126979	2.35793496579	2.22968314829	2.07482206766	1.93736167385	1.77756318608	1.57655657094	1.38389101377	1.23785406397	1.09958653593	0.92324079006	0.760447250588	0.640298980231	0.53612431896	0.427938140186	0.333318257435	0.264363632931	0.21368526479	0.163975055164	0.125423828499	0.0977658947223	0.0741979777886	0.0525563138659	0.0381406147388	0.0284791576304	0.0210015923893	0.0146813891976	0.00987078867903	0.00671672549387	0.00492331751813	0.00353247025524	0.00249990202679	0.00190612497534	0.00156193556585	0.00125196381696	0.000958094496578	0.000744737318769	0.00062195630135	0.000511252105317	0.000442816784133	0.000374381462949	0.000271728481172	0.000219395588502	0.000468983230468	0.000712532461741
005-F5_S2_L002_R2_001_val_2	0.000233166850862	0.000327639626642	0.00061708813116	0.00101909994299	0.00135879992399	0.00190151586996	0.00286031404118	0.003941725815	0.00497690623046	0.00656485288719	0.00932466397541	0.0133950335702	0.0168925363331	0.0214794911061	0.0297609344298	0.0413047036065	0.0525610343378	0.0715882533917	0.10658740173	0.149650907013	0.184197792063	0.236473398014	0.326455701856	0.430239071198	0.508291674524	0.605094108754	0.757094774807	0.91655275997	1.03633418936	1.18248960367	1.39827145373	1.61525129899	1.77122786186	1.94508591013	2.22385095074	2.5013918654	2.67875143654	2.83815917023	3.01157701555	3.11952120715	3.18175062556	3.20451655446	3.21606434376	3.22047039322	3.21632163132	3.19283208115	3.14207808991	3.07313507424	3.02712884249	2.96698385533	2.86776935023	2.76695885823	2.70243596243	2.65047392569	2.56252379156	2.46670628627	2.39872005871	2.32647250595	2.19649203689	2.04451147143	1.90856514708	1.74842173178	1.54824196014	1.35914967426	1.21637718935	1.07910422602	0.905839145185	0.746453522148	0.630032911501	0.529463626594	0.424174723017	0.33253613051	0.264728798209	0.214475311671	0.16595851616	0.127510106476	0.0997612411648	0.0763641537163	0.0554997406823	0.0413730456146	0.0319961201036	0.0249970944596	0.0184101309228	0.0134332246923	0.010671403545	0.00899501428971	0.00757189247583	0.00666736589921	0.00613269018948	0.00575881920447	0.00551359199926	0.00517590207732	0.0049407251674	0.00492866481304	0.00504524823847	0.00505730859283	0.004994996762	0.0054130890463	0.00992768169316	0.035783071371	0.0575520109817
005-F5_S2_L003_R1_001_val_1	0.000154066757995	0.000150116328303	0.000167893261918	0.000237025781531	0.000349613027759	0.00058663880929	0.00102513650512	0.00149721285334	0.00189028060771	0.00273369734699	0.00464570531801	0.00737545223532	0.00953238684725	0.0132635676915	0.0214429323692	0.03330409752	0.0436640993878	0.0611447507757	0.0953910257773	0.138952413993	0.173542376378	0.225146839447	0.314473955647	0.417157474636	0.492450689354	0.585429977804	0.737167957496	0.90004614892	1.01829041047	1.15755095798	1.36940657672	1.5893823037	1.74690568768	1.91471599057	2.1977346498	2.48270284607	2.66094228335	2.82494437202	3.00298036218	3.11155792227	3.17435395265	3.20178968687	3.21631936727	3.2203547312	3.21714105665	3.18984358748	3.13643180282	3.07520211781	3.03926308368	2.9814959503	2.88133083024	2.78296118047	2.72163866036	2.67488334974	2.58902668602	2.49880084707	2.43799385803	2.36675575939	2.24051977858	2.08828206953	1.95354476402	1.79609643821	1.59228784474	1.39655788	1.24940832439	1.10962829538	0.933261361772	0.772245797948	0.651186855245	0.542518435273	0.430472397913	0.335747019539	0.266375498929	0.214990284708	0.165609913556	0.126589544271	0.0983795258394	0.0750976684485	0.0533643794969	0.0385305160028	0.0287848059521	0.0212928160409	0.0144921513258	0.00954423813633	0.00671375526187	0.00501704570908	0.00376475949666	0.00276135035484	0.00205619865478	0.00173028820518	0.00141227861496	0.00109229380989	0.000859218458051	0.000902673184665	0.000898722754973	0.000639969610134	0.000503679785754	0.000402943828603	0.000256777929992	0.000250852285454	0.000304183086298
005-F5_S2_L003_R2_001_val_2	0.000217100471236	0.00028815153455	0.000570382147157	0.000990767605097	0.00126115637382	0.00178614478608	0.00272362409369	0.00384070470024	0.00482752502404	0.00633341283816	0.00918137629265	0.0130319491961	0.0160713557934	0.020537704579	0.0291131731928	0.041030015423	0.0521870060039	0.070119504928	0.104784529263	0.147790158974	0.182628863685	0.235577694979	0.324922433455	0.427233990987	0.504233607212	0.601423567263	0.753985989322	0.913817329887	1.03074961734	1.17338462694	1.38869697975	1.60425011672	1.75935853521	1.93479545238	2.21643989371	2.49227393698	2.66789440273	2.8302658188	3.00570273597	3.11187473461	3.17257405272	3.19614326934	3.20605094539	3.21209225941	3.21421392311	3.18999340508	3.13587420488	3.06816451518	3.02654635485	2.96896933624	2.86758933709	2.77042700801	2.70885139344	2.65828079913	2.56980840982	2.4775288677	2.41253293389	2.33783063538	2.21197551857	2.06008413433	1.92393450789	1.76492025456	1.56685160008	1.3773860452	1.23048007723	1.09226799632	0.916570558591	0.755939893564	0.63871945458	0.536459211706	0.428996452085	0.334747216599	0.265723082231	0.214568290285	0.1664607995	0.127566263258	0.0991596534169	0.0765555470799	0.0557415328102	0.0410990928457	0.0315979867681	0.024569852422	0.0178949997518	0.0126668256763	0.00962939271965	0.00791429899689	0.00658998612235	0.00559527123595	0.00492423341577	0.00453345256754	0.00429464204918	0.00397885954557	0.00367491888584	0.00353084311856	0.00351900127468	0.00338479371064	0.00327426983437	0.00340255647647	0.00707944900295	0.0275757071283	0.0444937547596
005-F5_S2_L004_R1_001_val_1	0.00014330887575	0.000139328073645	0.000187097698895	0.000310502564124	0.00044983063777	0.000668774753498	0.000969325312362	0.00142910795539	0.0020103050626	0.00294380315602	0.0046436056545	0.00709777015171	0.00918172005324	0.012955520448	0.0211619439857	0.0324395563468	0.0423975328103	0.0603609023053	0.0953680760093	0.139025532686	0.173509230913	0.224352035387	0.313527973723	0.418101654599	0.494129003585	0.588034134821	0.742170792294	0.906104203745	1.02454301835	1.16377157194	1.37490535394	1.5925716322	1.74959238079	1.92342803748	2.2042178947	2.48558496822	2.66606259322	2.83246609237	3.01389910987	3.12476444848	3.18905241206	3.21691603638	3.2226205258	3.21991756117	3.22197961666	3.19809480404	3.14113549713	3.07890958904	3.04401586819	2.98096593407	2.8779129196	2.78456709106	2.72604133852	2.6790897681	2.59396031511	2.49495577637	2.42873712377	2.3623910855	2.23692814559	2.08308407707	1.94424166128	1.78090337974	1.57742667059	1.3854146715	1.23839966899	1.09784550829	0.920952595593	0.759744043182	0.641468441465	0.535792078407	0.425967719556	0.332140213961	0.264126219611	0.212980874177	0.16328852151	0.124875771606	0.0973007554308	0.0740230151268	0.0524490581233	0.0379012168337	0.0283751573984	0.0210803375426	0.0146274573317	0.00968330111836	0.00662803550342	0.004930223406	0.00361854911268	0.00259548297191	0.00198642024997	0.00161023445113	0.00130769349122	0.0010509317555	0.000857862853446	0.000710573175592	0.000583187508259	0.000473715450395	0.000398080210416	0.000314483366228	0.000240838527301	0.000340358579905	0.00044983063777
005-F5_S2_L004_R2_001_val_2	0.000226464012365	0.000309898122184	0.000540335187398	0.000925721313704	0.00123561943589	0.00172033188341	0.00273941993905	0.00396709326924	0.00499611395701	0.00640257466538	0.00918967123862	0.0134765952622	0.0168080000756	0.0207254301843	0.0290152049527	0.0407714683315	0.0518781375695	0.0711394977791	0.106440072338	0.148802748335	0.182718713977	0.236114557734	0.325520165985	0.426662172349	0.50475053956	0.602173768459	0.753539135882	0.914650401942	1.0360073012	1.18139123756	1.39506599281	1.60983135106	1.76452812329	1.9346264349	2.21488756936	2.49579233838	2.6730560508	2.8333588006	3.00574161759	3.1161785811	3.18558781436	3.20772765136	3.21284097038	3.21804169655	3.21805361571	3.19428681357	3.14260931517	3.07806905817	3.03414497241	2.97032781103	2.87079290454	2.77492313931	2.7103749362	2.65627784862	2.56889253774	2.47449876164	2.40754884809	2.33143707467	2.20141494715	2.04820012363	1.91116953088	1.75088465981	1.55104804764	1.36518267581	1.21913126657	1.07999296929	0.905117061632	0.744301788009	0.628731640225	0.528310742952	0.423904873672	0.331525435365	0.262912799198	0.212455028022	0.163842739894	0.125631904123	0.0983787481085	0.0757919426647	0.0552234480679	0.0413336553095	0.0317665440503	0.0248017824069	0.0183872885829	0.0134070668373	0.0105107113107	0.00862152468128	0.00732829597909	0.0066826748912	0.00621186812865	0.0057569535775	0.0054212306118	0.00512325164816	0.00487096279228	0.00471601373119	0.00474382510113	0.00499214090416	0.00521264533725	0.00548281293095	0.0101432039223	0.0371857881357	0.0598063645287
005-primary_S6_L001_R1_001_val_1	0.000417997870566	0.000362572738558	0.00037989309231	0.000562334151839	0.000775951848123	0.00112351361343	0.00171356033127	0.00270774863668	0.00370655570309	0.00491320701453	0.00743505052093	0.0112674674613	0.0144036061808	0.0196066404481	0.030004626151	0.0446564907356	0.0582806809975	0.0810754212264	0.123318609339	0.174742739631	0.21581391714	0.277454746765	0.381535061846	0.500072098859	0.5873516708	0.694525401061	0.865082388535	1.04060569878	1.16650042206	1.31189670898	1.52793117196	1.73806863183	1.88490828157	2.04346803734	2.28915379125	2.52723360049	2.68293780727	2.83149794548	3.00225353968	3.13287210078	3.21652825472	3.25123708895	3.26418924948	3.2476067428	3.22276935552	3.17885994937	3.09152264292	2.9914144623	2.93099414027	2.85195674734	2.72900071073	2.62341006081	2.56555315113	2.52940441816	2.46463091388	2.39543841002	2.35084427256	2.29402889349	2.17975150881	2.03123293945	1.89277518624	1.73498329948	1.53904044686	1.3502312706	1.20210645062	1.06118458841	0.884552775534	0.727024158152	0.615814785467	0.516175409088	0.411726747818	0.321605483171	0.254841292906	0.202989927221	0.153801277254	0.115716128732	0.0879354360027	0.0660771495668	0.0466899002662	0.0333312887618	0.0243085391469	0.0180616648934	0.0124140748797	0.00793734077976	0.00557484452789	0.00432200560644	0.00325507181527	0.00233362899562	0.00173665413628	0.00144220812248	0.00116392777218	0.000920288129396	0.000775951848123	0.00103575715441	0.00108079007417	0.000605057691096	0.000400677516814	0.000305992916299	0.000197452032781	0.000235556811037	0.000297910084547
005-primary_S6_L001_R2_001_val_2	0.000484158450767	0.000577531866272	0.000968316901533	0.00161270874434	0.00210032546975	0.00275739765294	0.00411188855687	0.00594707963692	0.0075482607991	0.00978000070549	0.0137212810464	0.0190228160823	0.0234263524678	0.0294633472456	0.0403038855099	0.0550234551714	0.0687090007131	0.0912154521245	0.133216197728	0.184198082594	0.225910638644	0.288514631845	0.392145289957	0.508883961744	0.597571415101	0.705084562884	0.871871385383	1.04622491281	1.17396666177	1.32255373755	1.53796851264	1.74878032417	1.89756567436	2.05110154117	2.29576986151	2.5317129549	2.68426667171	2.83059318863	2.99653965039	3.12720479418	3.21002816649	3.2447757574	3.25674830424	3.23841368481	3.21048581151	3.16390169923	3.08128121237	2.98602995373	2.92554473013	2.84375077091	2.71971398685	2.61805223977	2.560805114	2.51952945332	2.45242970307	2.37998461298	2.32801481433	2.26731171942	2.15375696583	2.00804832731	1.87012195951	1.71095717434	1.51746555501	1.33326747241	1.18819285092	1.04896963012	0.874806307801	0.719618538473	0.609756069445	0.511926090676	0.409450496297	0.31994919564	0.252842528847	0.201671591634	0.153862097379	0.116410135696	0.0894667179106	0.0682363698445	0.0489599469547	0.0354957309905	0.026627562034	0.0205744286412	0.0149362882062	0.0105062383816	0.00800014201981	0.00662029043513	0.00558972458992	0.00475512764146	0.00409574994184	0.00364617423756	0.0033625957164	0.00316893233609	0.00304328169053	0.00297065792292	0.00288650657314	0.00280696625623	0.00282079935482	0.00298218550508	0.00697879824034	0.0320017208375	0.0531744309928
