001-F5_S2_L001_R2_001_val_2	261.0	215.0	220.0	324.5	444.0	627.5	957.0	1434.5	1866.5	2406.0	3424.5	4869.0	6042.0	7671.0	10627.0	14863.5	20915.0	26302.0	34536.0	48201.0	65610.0	80400.5	99984.5	131779.5	165939.0	191653.5	223159.5	270410.5	319392.5	356475.5	400331.0	464189.0	527474.0	573666.5	629838.5	706323.0	772175.5	816350.0	849875.5	883597.0	899544.5	900626.0	903551.5	906264.5	898722.5	881366.5	868633.0	854375.0	830930.5	804041.0	783817.0	764007.0	735343.0	710410.0	696784.0	681379.0	657837.0	632038.0	606758.5	572897.0	523492.0	468229.5	425470.5	385018.5	332430.5	284940.5	238659.0	203189.0	173493.5	140555.5	112762.0	92689.5	75956.5	59586.5	46417.0	37484.0	31232.5	24935.5	19421.0	15361.0	12661.5	10240.5	7915.5	6162.5	5040.0	4098.0	3329.0	2785.5	2425.0	2101.5	1838.5	1601.0	1446.0	1402.5	1343.5	1253.5	1194.5	1218.0	1786.0	12106.0	21887.0
001-F5_S2_L002_R1_001_val_1	189.0	147.0	136.0	196.0	255.5	378.5	602.5	899.0	1203.0	1647.5	2416.5	3523.0	4428.5	5753.5	8329.5	12167.5	18086.0	23319.0	30900.0	44134.5	61095.0	75022.5	93157.5	123642.0	157237.0	181816.5	212583.0	258681.5	305183.0	339760.0	381492.0	441904.0	501295.5	544721.5	599310.0	675174.5	739494.0	781125.0	812979.5	844435.5	858596.5	860470.5	864472.0	865882.5	856677.5	842045.0	831553.0	816217.0	792272.5	765665.5	746708.0	729063.0	703371.5	681281.0	667936.5	652878.5	632528.0	608757.5	584273.0	553768.0	506715.0	451365.5	409729.0	372497.5	321819.0	274740.5	230098.0	196309.0	168219.5	136398.0	108461.0	88733.0	72589.5	56866.5	44293.5	35537.0	29259.5	22999.0	17648.5	13917.0	11510.0	9002.0	6633.5	4956.5	3750.0	2831.0	2129.5	1569.5	1195.5	929.0	695.0	506.5	414.5	359.0	300.0	243.0	202.0	164.0	128.0	104.0	94.0
001-F5_S2_L002_R2_001_val_2	261.0	212.0	204.0	315.0	430.0	619.5	948.0	1376.5	1817.5	2433.5	3403.0	4809.5	5997.0	7508.0	10319.0	14264.5	20081.5	25359.0	33300.0	46671.0	63018.5	76529.0	95052.0	125881.5	158431.5	182283.5	212980.5	258723.0	304696.5	338992.0	381184.0	442471.5	502376.0	546184.0	599809.5	673402.0	736622.0	779016.5	810839.5	841793.0	857037.0	859582.0	863902.0	866263.5	858568.5	842786.0	830745.5	816421.5	792663.0	766618.5	748255.0	730161.5	703629.0	680503.0	667139.5	651364.5	629021.0	604876.5	580408.0	548201.5	501456.0	448280.5	407572.0	369950.5	319310.0	273100.0	229113.5	195532.5	167436.0	136380.0	109310.0	89272.5	73202.0	57956.5	45602.0	37001.5	30857.0	24597.0	19177.5	15448.5	12982.0	10592.0	8289.5	6496.0	5209.5	4223.0	3540.5	2995.5	2583.0	2313.5	2072.0	1838.0	1714.5	1638.0	1540.0	1462.0	1433.0	1403.5	1978.5	12060.5	21554.0
001-F5_S2_L003_R1_001_val_1	191.0	155.5	145.0	199.0	263.0	370.5	576.5	920.0	1288.0	1752.5	2486.5	3561.5	4491.0	5979.0	8841.0	13041.0	19259.5	24559.0	32696.0	46813.0	64355.0	78758.5	98352.0	130801.0	166357.0	192598.5	224257.5	272331.5	322417.0	359629.0	403127.5	466974.0	531489.0	578935.0	636741.5	715925.0	782968.0	827272.0	860537.0	894589.5	910165.0	911192.0	915578.5	917360.0	907878.0	890506.5	878087.0	861792.0	836140.5	810240.5	791887.5	771729.5	743376.0	721296.0	708469.5	691754.0	668198.0	641810.5	615988.0	584020.5	535212.5	477588.0	432736.5	392172.0	338932.0	289814.5	241942.0	205857.5	176084.0	142129.0	112992.5	92430.0	75519.5	59164.5	46135.0	36937.0	30292.0	23898.0	18375.0	14360.5	11832.5	9436.0	6995.5	5186.5	3936.0	2966.0	2217.0	1611.5	1247.5	952.0	733.5	563.5	454.5	468.5	404.0	255.0	202.0	167.5	123.5	93.5	78.0
001-F5_S2_L003_R2_001_val_2	259.0	198.5	198.5	325.5	455.0	644.5	963.5	1383.0	1809.5	2496.5	3527.0	4915.5	6101.0	7705.0	10720.0	14972.0	21119.5	26686.0	34837.5	48856.5	66568.5	81159.0	100668.0	132459.5	166827.5	192410.0	224644.0	273139.0	322506.0	359772.5	403371.5	467450.5	531167.0	577426.5	634683.0	713422.0	780850.0	825713.5	860369.0	893222.5	908254.5	910802.0	915608.5	917384.0	907983.5	891412.0	879560.0	865017.0	840505.5	812863.0	792866.5	771972.0	743639.5	719510.5	704485.0	688295.0	664879.5	638421.0	611836.5	578484.5	529663.0	473022.0	428547.5	388274.0	335653.0	287012.0	239919.0	203853.0	174197.0	141448.5	112901.5	92071.0	75409.5	59552.0	46711.5	37651.0	30964.5	24611.5	19201.5	15270.0	12662.5	10150.5	7875.5	6135.5	4827.0	3874.0	3211.5	2670.5	2284.0	1936.0	1649.5	1467.5	1396.0	1391.5	1329.5	1238.5	1219.5	1231.5	1844.5	12411.5	22378.0
001-F5_S2_L004_R1_001_val_1	193.0	144.5	115.5	173.0	259.5	385.0	590.0	885.0	1208.5	1661.0	2410.0	3444.5	4259.0	5644.0	8285.5	12198.0	18033.0	22860.5	30162.5	43317.0	60285.5	73887.0	91487.0	121664.5	155643.0	180599.5	209957.5	254785.5	302098.5	337037.0	377629.5	437604.0	497140.5	540908.5	593915.0	666743.0	730256.0	772247.5	803955.0	835839.0	850952.0	852570.5	856241.5	857933.0	849202.5	832899.0	820657.0	806011.0	783250.0	758970.0	741825.5	723553.5	696781.5	674687.5	662155.5	647710.5	625953.5	601723.5	578578.5	548047.5	501794.0	448452.5	407297.5	369077.5	318041.5	271849.0	227776.5	193894.0	165122.0	133453.0	106254.5	86524.0	70848.0	55853.5	43716.5	35059.5	28718.0	22419.5	17208.0	13618.5	11164.5	8830.0	6534.5	4821.0	3714.0	2829.0	2085.5	1522.5	1204.5	931.0	701.5	521.0	422.5	362.5	284.0	216.0	185.0	162.5	124.5	92.5	82.0
001-F5_S2_L004_R2_001_val_2	261.0	201.5	186.5	289.5	410.5	605.0	907.5	1340.0	1748.5	2260.0	3204.5	4614.0	5759.5	7268.0	10061.5	13971.5	19763.0	24976.0	32493.0	45400.0	61848.5	75594.5	93953.0	123875.5	155950.0	179851.0	209658.5	254758.5	301001.5	336180.5	377751.0	437314.5	496226.5	539449.5	593511.5	666980.5	729038.5	770545.5	803317.0	834886.0	848645.5	851694.0	857109.0	858990.0	851125.0	835247.5	822958.0	808651.5	785973.5	760757.5	742790.5	724418.0	697830.0	674997.0	661291.0	645130.5	622756.5	598350.5	573889.5	543557.5	497249.5	443656.5	403102.5	365138.0	314786.0	269147.5	225557.0	192650.5	164659.0	133326.0	106358.0	86822.5	71267.5	56246.0	44129.5	35588.0	29304.0	23255.5	18197.5	14609.5	12191.5	9847.5	7708.5	6026.0	4710.5	3779.0	3200.0	2709.0	2344.0	2081.5	1831.0	1617.0	1515.5	1443.0	1354.5	1287.0	1240.0	1230.5	1823.0	12104.0	21803.0
004-F0_S5_L001_R1_001_val_1	70.0	71.0	84.0	117.0	158.5	227.5	357.0	555.0	755.5	1055.5	1542.5	2286.0	2922.5	3895.0	5928.0	8906.5	11626.0	16087.0	24400.0	34805.0	43191.0	55476.0	76125.0	99634.0	117170.5	139408.0	174245.0	210515.0	237381.0	269659.5	318009.0	367642.5	403678.5	443907.0	509765.0	576271.5	618528.0	654415.5	690952.0	709523.0	718277.0	718068.5	716040.5	715429.5	714442.0	707708.5	691943.0	675114.5	666371.0	653014.5	628609.0	604023.0	587666.0	573226.5	550288.0	526109.0	509946.5	492722.5	462110.0	425367.5	392527.5	356068.0	312278.5	271504.0	240597.5	212667.0	177871.5	145921.0	122035.5	101154.5	79732.5	61764.0	49116.5	38839.5	28962.0	21799.0	16705.5	12611.0	8918.0	6319.5	4504.0	3290.5	2286.0	1458.5	1003.5	775.0	564.5	415.5	330.5	280.0	237.0	211.5	187.5	223.0	219.5	130.5	91.0	68.0	47.0	54.0	66.0
004-F0_S5_L001_R2_001_val_2	131.0	169.5	276.0	432.5	559.0	743.5	1092.0	1474.5	1766.0	2221.5	2938.5	3952.5	4832.5	5976.0	8103.0	10895.5	13447.5	17967.5	26426.0	36552.5	44776.5	56901.5	77505.0	101068.0	118658.5	140641.0	175099.5	211386.0	238691.0	271068.5	319402.5	369422.5	406082.0	446652.5	511832.0	577384.5	619424.5	655906.5	691734.5	708964.0	718333.0	719854.5	718240.5	717589.5	716147.5	709256.0	695723.5	678877.5	667428.5	653030.0	628035.5	603092.0	586793.0	571537.5	547703.5	523148.0	505946.5	486581.5	454701.5	418785.0	386767.0	350754.5	307774.0	267788.5	237370.5	209874.0	174714.5	142453.0	119129.0	99197.5	79116.0	61610.0	48673.5	38761.0	29436.5	22313.5	17248.0	13149.0	9486.0	6940.0	5114.0	3921.5	2980.5	2253.0	1802.5	1553.5	1343.5	1210.5	1135.0	1050.5	984.5	905.5	839.0	829.5	853.5	857.0	833.0	847.0	1673.5	6967.5	11459.0
004-F0_S5_L002_R1_001_val_1	66.0	62.5	72.0	109.5	155.5	214.5	338.5	510.0	659.0	909.0	1464.0	2247.0	2827.0	3742.5	5805.5	8704.5	11279.0	15804.5	24183.0	34289.5	42238.0	54402.5	75276.5	98878.5	115989.5	137760.0	172254.5	208326.5	235201.5	266521.0	313695.0	363014.0	399342.5	439445.0	503797.5	568894.0	609729.0	645333.0	683396.5	702004.5	710603.0	710282.0	706846.0	705330.5	703596.0	696963.5	683350.0	666795.0	656336.0	643398.5	619290.0	595257.5	580054.5	564939.0	541317.5	517795.0	502060.5	484082.0	453501.0	417396.5	385422.0	350398.0	307483.0	267976.5	238394.0	210131.5	174409.5	142407.5	119191.0	99300.5	78451.0	60421.5	47629.0	37681.0	28342.0	21168.5	15958.5	12168.0	8662.0	6055.5	4377.5	3226.5	2153.0	1378.5	997.0	768.5	604.5	469.0	371.0	320.0	251.0	189.5	154.5	131.5	105.5	85.0	77.5	61.0	51.0	88.5	125.0
004-F0_S5_L002_R2_001_val_2	149.0	177.5	301.0	476.5	594.0	779.0	1116.5	1462.5	1725.0	2151.5	2941.0	4006.5	4819.5	5938.5	8010.5	10778.5	13356.5	17737.5	26069.0	36103.0	44204.5	56135.5	76387.5	99938.5	117744.0	139449.5	173112.5	208413.0	234970.5	267277.5	314984.5	363986.5	400539.0	440913.5	505638.5	570461.5	611464.0	646632.0	681914.5	700198.0	709830.5	711138.5	709537.0	707477.0	705534.0	700559.0	686713.0	668869.0	658224.5	643838.0	619498.5	595669.0	578918.0	563147.0	539513.5	515430.5	497734.0	477816.0	446499.0	410884.5	379710.0	345225.5	302820.5	263205.5	233536.5	206171.5	170961.0	139472.0	117262.0	97572.5	77595.5	60597.0	48001.5	38120.5	28936.0	21820.5	16849.0	13141.5	9545.5	6947.0	5239.5	4125.0	3176.5	2440.0	2025.0	1765.0	1576.5	1488.5	1405.0	1293.5	1232.5	1224.0	1235.5	1238.0	1249.0	1268.0	1270.0	1357.0	2510.5	9063.0	14548.0
004-F0_S5_L003_R1_001_val_1	62.0	62.0	77.5	116.0	163.5	229.5	342.5	497.0	656.0	959.0	1458.0	2145.0	2746.5	3711.0	5735.5	8658.5	11257.0	15658.0	24239.5	34741.5	42833.5	54939.0	75932.5	100048.5	117735.0	139551.5	174217.0	210358.0	236982.5	269611.0	318021.5	367572.5	403972.0	444610.0	510387.0	577225.5	619569.0	655671.5	693106.5	710732.0	719965.0	722236.5	720055.0	718009.5	716786.0	710408.5	696185.5	679828.5	669734.5	656323.0	632040.5	607340.0	591527.0	577251.5	554186.5	529991.0	513801.5	496035.0	464510.5	427709.0	395035.5	358666.5	314431.5	273710.0	242927.0	214109.0	178550.5	145666.0	121682.5	101243.5	79849.0	61603.5	48366.5	38101.5	28618.0	21392.0	16327.5	12428.0	8647.5	6004.5	4358.5	3275.5	2243.0	1420.0	980.0	747.0	580.5	458.5	380.5	322.0	245.5	188.0	167.5	211.5	209.0	126.5	90.5	65.0	47.0	61.0	72.0
004-F0_S5_L003_R2_001_val_2	130.0	153.0	242.5	421.0	568.0	685.0	974.0	1362.5	1619.5	1988.5	2814.5	3934.0	4762.0	5805.5	7849.0	10748.0	13462.5	17896.5	26275.5	36613.0	44860.5	57063.5	77519.5	100783.5	118400.0	140182.5	174393.5	210819.0	238307.0	271274.5	319721.0	368980.5	405701.0	447444.5	513376.5	579374.5	621159.5	655837.0	692150.5	711500.5	721287.5	722819.0	720457.5	719852.0	720079.0	712865.5	697770.0	682280.5	672720.5	657897.0	632431.5	607753.5	591310.5	575233.0	550938.0	526498.0	509406.5	490082.0	457826.5	421035.0	388858.0	353366.5	310262.5	269938.5	238720.0	210130.0	175059.5	143087.5	119989.0	99879.0	79163.0	61208.0	48195.0	38409.5	29105.5	21979.0	17057.0	13025.0	9254.5	6789.0	5135.5	3953.0	2924.0	2198.0	1781.5	1499.5	1319.5	1184.0	1066.0	1022.5	1008.5	971.0	917.0	873.0	845.5	819.5	822.5	874.5	1808.5	7260.5	11817.0
004-F0_S5_L004_R1_001_val_1	54.0	60.5	92.5	134.5	163.5	202.5	298.5	458.0	628.0	930.0	1450.5	2150.0	2713.0	3652.0	5648.5	8610.5	11289.0	15608.5	23999.0	34292.5	42338.0	54596.0	75219.5	99087.0	116943.0	138732.5	173616.0	209739.0	235983.0	268514.0	316751.5	365664.5	401715.5	441634.5	507516.0	574919.0	617079.0	651898.0	689092.5	708473.0	717420.0	717420.5	714495.0	713423.5	712201.0	705972.0	692269.5	675942.0	665619.5	651556.5	627235.5	602857.0	586933.0	572061.5	548645.0	524570.0	507625.5	489075.5	457994.5	422264.5	390537.5	353936.5	309736.5	269829.0	239733.0	211015.0	174861.5	142539.0	119067.0	98741.0	77897.0	60220.0	47447.0	37585.0	28296.5	21112.5	16018.5	12060.0	8440.0	5981.0	4328.5	3158.0	2141.5	1384.0	1011.5	797.0	575.5	425.5	342.0	287.0	237.5	189.0	157.5	130.0	104.0	84.5	73.5	60.5	51.5	82.5	114.0
004-F0_S5_L004_R2_001_val_2	106.0	142.0	246.5	412.5	546.5	719.0	1042.0	1442.0	1767.0	2138.5	2877.5	3915.5	4754.0	5941.0	8073.5	10884.5	13557.0	18116.5	26447.5	36285.0	44199.5	56434.0	77156.5	100794.5	118328.0	140567.5	175132.5	210820.0	237564.5	269857.5	317787.0	367209.0	403997.5	444879.0	510159.5	575381.5	617239.0	653193.5	688484.5	706216.0	716003.0	717658.0	716183.5	715910.5	714731.5	708190.0	694027.0	677116.5	667112.0	652458.0	627423.0	602716.0	586071.5	570727.5	546666.0	521754.5	503713.5	483309.0	451354.0	415773.0	383849.5	347888.0	304913.5	265528.0	235415.0	207454.5	172087.5	140231.5	117653.0	97621.0	76975.0	59888.5	47677.5	37911.5	28604.5	21560.0	16553.5	12760.5	9393.0	6945.0	5221.0	4100.0	3142.5	2380.5	1971.0	1753.5	1574.0	1432.0	1307.5	1231.0	1196.0	1160.5	1160.0	1188.5	1201.0	1242.5	1301.5	1375.0	2497.5	9420.0	15284.0
004-F5_S4_L001_R1_001_val_1	70.0	65.5	73.0	95.0	122.5	194.5	313.0	468.0	613.0	848.5	1311.0	1977.5	2547.0	3487.0	5305.5	7908.0	10340.5	14447.0	22104.5	31407.0	38838.5	50148.5	69486.0	91608.5	108028.0	128601.0	161313.5	196222.5	222063.5	252293.5	298102.0	346022.0	381147.5	419860.5	483183.0	547489.0	588709.0	625697.0	665571.5	690518.5	705171.5	709548.5	710400.0	710505.5	711209.5	707169.5	695424.5	681801.5	674310.0	662094.0	640247.0	619617.0	606761.5	595598.0	576457.0	555382.0	540367.0	523759.0	495328.5	460929.0	428248.0	390672.0	345265.0	302221.0	269117.5	237774.5	197634.0	161363.0	135557.5	113269.5	89514.0	68637.5	53845.0	42379.0	31515.0	23041.0	17049.0	12722.5	8916.0	6249.5	4366.0	3100.5	2127.5	1400.0	1004.0	792.0	579.0	431.0	355.0	288.0	234.0	206.0	187.0	228.0	220.0	120.5	82.0	64.0	43.5	57.5	74.0
004-F5_S4_L001_R2_001_val_2	113.0	139.0	243.0	409.5	512.5	666.5	954.0	1271.5	1536.5	1938.5	2615.0	3578.5	4433.5	5468.0	7407.5	9874.5	12081.5	16315.5	24296.0	33593.5	40932.0	52493.5	71869.0	94131.5	110839.0	131216.0	164006.5	198449.0	224483.5	255866.5	301760.0	349293.0	385075.0	424839.5	487802.0	550804.0	591217.0	627261.0	665892.0	689126.0	702687.5	706994.0	708621.0	710250.0	710689.0	706420.0	694530.0	680141.0	672332.0	659995.0	638682.0	618684.5	605205.0	593047.5	572789.5	551753.0	537076.5	519144.5	489205.0	454522.0	423319.0	386837.5	341804.5	299284.5	266078.5	234810.0	195118.5	159672.5	134720.5	112371.5	88961.0	68659.5	53944.0	42721.0	31912.0	23466.0	17497.0	13249.5	9608.0	6940.5	5185.5	4001.5	2953.0	2177.5	1751.0	1480.0	1270.0	1140.5	1043.0	963.5	934.0	875.0	814.0	807.0	786.0	772.0	768.5	780.5	1631.0	6794.5	11125.0
