004-primary_S1_L001_R1_001	0.112871541209	0.056456294102	7.82458350993e-05	0.000142381765508	0.000168036137672	0.000265522751894	0.000566961624818	0.00105439469593	0.00136866075493	0.00190483713315	0.0034479476188	0.00613652582156	0.00792720099858	0.0112340495705	0.019711536852	0.0324001893241	0.0423976981563	0.060404501978	0.0985666632901	0.146404371064	0.180110367931	0.231732095599	0.330175617903	0.442096664622	0.518317087039	0.615221347013	0.777358261806	0.941861792432	1.05333517036	1.19017302604	1.39978463924	1.60331103537	1.74203961828	1.89781937965	2.14912704393	2.38152871864	2.52911703898	2.68357816562	2.86292403326	3.0034535531	3.09878006918	3.15036844617	3.17878835965	3.17653847121	3.1766962456	3.15249647634	3.07611314866	2.98701807957	2.94206777139	2.88251884272	2.77935363322	2.69717241743	2.65684887526	2.63097002734	2.57334774203	2.50719537796	2.47412560953	2.43354039276	2.33605377854	2.19193521204	2.05203422432	1.88835676448	1.68641709127	1.48978402495	1.3298149046	1.18979718949	1.00761138285	0.824399401324	0.692018992804	0.59032249611	0.474285205376	0.362321828942	0.285086776106	0.23146400741	0.174957687282	0.127583040926	0.0970569034883	0.0756624398224	0.0540268250581	0.0366421397614	0.0263226685586	0.0197128195706	0.0132132843829	0.00814269772476	0.00563754828297	0.00437150501669	0.00313624699701	0.00219216610139	0.00174064915131	0.00146743008776	0.0011121170333	0.000796568255683	0.000677275425121	0.000905599337378	0.0008619869047	0.000477171322245	0.000365574803333	0.000250130128596	0.000114161956128	0.000147512639941	0.000210365851742
004-primary_S1_L001_R2_001	0.15858147503	0.0814023861244	0.00687889419402	0.0115973896893	0.0137013409161	0.013842459596	0.0130701555481	0.0115165671727	0.0109110397464	0.010890513393	0.0123658450459	0.0164749644237	0.0191626338262	0.0224147779482	0.0305547599812	0.0429924472641	0.0530118735333	0.0701449641639	0.106798616909	0.154079789143	0.18772633111	0.240386690841	0.337472493885	0.44631348296	0.521531022216	0.615811129325	0.773457372377	0.936698329636	1.04766892788	1.1830710183	1.3937637731	1.59552628127	1.73222281485	1.88967277465	2.14275758088	2.37666820721	2.5244271624	2.68201824087	2.86355972511	2.9996802379	3.09225280898	3.1473865943	3.17792595952	3.17502019761	3.17473411156	3.14910952509	3.07479771118	2.9920546976	2.95134324136	2.89376425419	2.78818823821	2.6950075739	2.64808432996	2.61883427632	2.56125657204	2.49596993916	2.45817194221	2.41406209158	2.30975870951	2.1597623818	2.02171239179	1.86266009353	1.66412150575	1.46730584876	1.30820351751	1.17320810547	0.993194551664	0.811570962009	0.68213819175	0.582539193308	0.46702585647	0.356936608527	0.282091109427	0.228426241275	0.173759430496	0.128225564098	0.0977003107497	0.0769135292082	0.0558958261905	0.038420202037	0.0281544595267	0.0216989213722	0.0154217059132	0.0105261706195	0.00788981710057	0.00650557114097	0.00535481245167	0.00451451485803	0.00411938255446	0.00383073070932	0.00348691428932	0.00317517029657	0.00301865685165	0.00296990676225	0.00285829471546	0.00295194620299	0.00311102544209	0.0032572757103	0.00430925132371	0.0225635940105	0.0399211916318
004-primary_S1_L002_R1_001	0.111790705968	0.0559265395112	7.9265756876e-05	0.00015463319784	0.000215706813794	0.000301469763856	0.000569154123142	0.00111231947354	0.00148525836245	0.0019608529037	0.00346560284571	0.00629707963641	0.00825793254011	0.0116468685062	0.0199723718555	0.032606813726	0.0427229435175	0.0610320339172	0.0990873938495	0.146218033225	0.179633097783	0.233060816795	0.331543971678	0.442813602752	0.5201042129	0.617809004039	0.779266853602	0.943587366483	1.05529880669	1.18871477046	1.39932388648	1.60554219935	1.74422348848	1.89959216858	2.15052936271	2.38414763868	2.53375720675	2.68716243508	2.86610163263	3.00862016405	3.10426924327	3.15372587781	3.18076329753	3.17836583325	3.17678831474	3.15071247961	3.07495130873	2.98727428556	2.94135472299	2.88717462901	2.78574694618	2.69600511501	2.65106013142	2.62642407429	2.57115505073	2.50845973536	2.47761885874	2.43474518034	2.33183093971	2.18405487956	2.04783472721	1.88564919201	1.6837073317	1.48678780172	1.32543520669	1.18469300788	1.00280278519	0.822131435931	0.689617282575	0.587087675776	0.472241989572	0.361798801471	0.284792768385	0.2309388335	0.174691332646	0.127135776836	0.0967704947592	0.0759236007008	0.0544113940601	0.0366870510472	0.02617589191	0.0195812408256	0.0130905448323	0.00821245218781	0.00577730418148	0.00436871269864	0.00311215553636	0.00220774624479	0.00171525900125	0.00142678362377	0.00112401442127	0.000774465427837	0.000548363104945	0.000493786682178	0.000379436082095	0.000291074254758	0.000262486604737	0.000179322531949	0.000105254529622	0.000306667518405	0.000511978823101
004-primary_S1_L002_R2_001	0.170668250038	0.0881807622437	0.00863739924984	0.0129593484606	0.0143670690607	0.0138536344928	0.0119194809813	0.00973965877789	0.00900915187369	0.00938740366928	0.0117427035099	0.0166235814908	0.0196028018189	0.0230577615189	0.0312558167587	0.0432402894575	0.0526809863351	0.0702794435877	0.107977239381	0.155085835861	0.188576067866	0.240455056408	0.33649591696	0.446222733375	0.522369629214	0.617413516821	0.776024503437	0.938835254835	1.04965653177	1.18370454869	1.39476255146	1.59884564311	1.73565190852	1.89102760744	2.14243636791	2.37593861038	2.52360109228	2.68066137651	2.85924561774	2.99858396046	3.09764303637	3.14920616517	3.17517685546	3.17272146838	3.17470501559	3.1486511359	3.07349991317	2.98860773183	2.943392994	2.88842169954	2.78417368491	2.69054401707	2.64375647967	2.61625328468	2.55773344245	2.49095835227	2.45536888779	2.4089713007	2.30311279131	2.15456772189	2.01761717487	1.85921026224	1.65931783653	1.46340290393	1.30602805978	1.16847568946	0.989514496273	0.81043761783	0.679652185126	0.57922308381	0.466241482186	0.356674545396	0.280202690969	0.227194146378	0.173696864072	0.128461328888	0.0983285690072	0.0778990725422	0.0567117726517	0.0393966792872	0.0290201016782	0.0225677239693	0.0166196819877	0.0118752866135	0.00917813033907	0.00797838323484	0.00687222420375	0.00589994811061	0.00544500608842	0.00517594037816	0.00497706572274	0.00479638874822	0.00466640531331	0.0046794036568	0.00480028825127	0.00512524683854	0.00533452016875	0.00579336169399	0.00770281835283	0.034901852108	0.0606606694043
004-primary_S1_L003_R1_001	0.109324894102	0.0546905761172	7.67156348957e-05	0.000162381427196	0.000227589716857	0.000295355194349	0.000512716159886	0.00102287513194	0.00141540346383	0.00189359758801	0.00340745278328	0.00617433001519	0.00806920619711	0.0114996736709	0.0195011143905	0.0318395456696	0.0418854580591	0.0597896086499	0.0968611606193	0.143482530539	0.177518700555	0.23027859986	0.327297027531	0.438034767909	0.514943470486	0.610781755974	0.772394748227	0.935955039012	1.04614554119	1.18172763993	1.39169577546	1.59558291832	1.73467859313	1.89060951403	2.13616731117	2.36818991313	2.52089366299	2.67855835723	2.85563594289	2.99430328874	3.09046889427	3.14576424531	3.17795028993	3.17370280095	3.17430246149	3.14745966084	3.07244072007	2.98814174467	2.94416067118	2.88896505047	2.78476220359	2.7001448583	2.66108637138	2.63596839393	2.583969258	2.52172858481	2.48890452183	2.44909933607	2.3483192851	2.20119276191	2.06400347062	1.90035751404	1.69811208576	1.50297819684	1.33950868622	1.19569499986	1.01212087852	0.827664527387	0.694069363592	0.591030037176	0.474075773183	0.361321690201	0.283589573143	0.230232570479	0.174351623427	0.126541161167	0.0953191763579	0.0746954565101	0.0539783993065	0.0365422140887	0.0259132628739	0.0194665923548	0.0133779281319	0.00851927125517	0.00582015950076	0.00436639821948	0.00313766946723	0.00221068887891	0.00173760913039	0.00141668205774	0.00106379013722	0.000808071354235	0.000695555089721	0.000852822141257	0.000796564009001	0.000462850997204	0.000343941763116	0.000233982686432	0.000112516264514	0.0001713315846	0.000248047219496
004-primary_S1_L003_R2_001	0.119424838011	0.0602776377483	0.00165601419021	0.00279284555322	0.00340665776272	0.00353837163268	0.00424681322448	0.00531970581566	0.00589771231294	0.00707930081623	0.0103018149161	0.0152110338167	0.0182072046643	0.0213875191748	0.0291982795406	0.041668897597	0.0517622721169	0.0693556645717	0.106103834289	0.152171719388	0.185343154209	0.238306196461	0.334651695395	0.442828424666	0.51812144359	0.612442641007	0.770359898431	0.931114758548	1.04300888801	1.17919463567	1.38646111596	1.58986953076	1.73017293532	1.88572701574	2.13716112083	2.37105682081	2.51779630215	2.67481330166	2.85455797701	2.9939227604	3.09194729149	3.14683744832	3.17480938222	3.1741022194	3.17787077061	3.15068656238	3.07299328197	2.98984730309	2.94918991686	2.89580232116	2.79189030797	2.70414329507	2.66391301984	2.6334602616	2.57652022774	2.51103285886	2.47228468436	2.42877435014	2.32309634807	2.17362284485	2.0366404201	1.87713620236	1.67951424641	1.48082323419	1.32012847652	1.18224963019	0.999595740721	0.817712952843	0.686727984887	0.585107537278	0.468993448872	0.357848681812	0.282146454749	0.229554257374	0.17435847321	0.127233040826	0.0966754229962	0.0763211543741	0.0556970641349	0.0383415239113	0.0280051820584	0.0217596428268	0.0154834129846	0.0104117896036	0.00785295995529	0.00658441472232	0.00536446295594	0.00445141729431	0.00408568751948	0.00385934426723	0.00351919000113	0.00315729655261	0.00302046758091	0.0030025647248	0.00294374105473	0.00304220676333	0.00317264185785	0.00327878021908	0.00435806668745	0.0221407179068	0.0389566148963
004-primary_S1_L004_R1_001	0.107141405809	0.0535938948004	7.98831973657e-05	0.000158477956064	0.000208727064085	0.000319532789463	0.000578508961568	0.00102044342441	0.00133997621388	0.00184633261008	0.00337828618537	0.00612137210781	0.00792003248721	0.0113279527619	0.0195778255479	0.0321916400997	0.0423252102171	0.0600579915937	0.097992202833	0.145214768424	0.178129222616	0.23172955961	0.330193330995	0.440814809644	0.517923998559	0.614589109565	0.777447757098	0.94370917115	1.05514107772	1.18923662045	1.39951238781	1.60337946124	1.74158254644	1.89807630696	2.14907575527	2.38352134359	2.53101664846	2.6867283267	2.86740865788	3.00634744156	3.09966905422	3.15123881188	3.17953679032	3.17754872946	3.17924560318	3.15515308855	3.08196075318	2.99398744942	2.94724418302	2.88944482441	2.78854848082	2.70441472429	2.66188980608	2.63686317341	2.57942200074	2.51167074187	2.47947652489	2.44072930885	2.33750862191	2.18792733484	2.04910579908	1.88396146136	1.68204766094	1.48665464863	1.32480484857	1.18440884076	1.00233570738	0.819240842145	0.687697696419	0.584784946316	0.467360511504	0.356119293856	0.280155526916	0.227289599963	0.17160972296	0.124583000046	0.0943549404756	0.0742372591261	0.0534354168443	0.0359912457292	0.0255226815583	0.0191642367358	0.0128921173039	0.00794580126055	0.00554157470758	0.00425055916305	0.00305875339591	0.00211948160753	0.00163502866866	0.00136832186455	0.00105136595243	0.000736986917632	0.000595258664241	0.000534702046883	0.000405858180164	0.000278302752113	0.000228053644092	0.000182958290741	0.000135286060055	0.000287321822783	0.000448376656182
004-primary_S1_L004_R2_001	0.117240996085	0.0591037508459	0.0015824918463	0.00275260796718	0.00333251133105	0.00357220472145	0.00431319235307	0.00549232919294	0.00618950190373	0.00732997851935	0.0105993448174	0.0157037830937	0.0187721162256	0.0220633899841	0.0303134818408	0.0425133599426	0.052086920143	0.0696425279787	0.106742167851	0.153593204955	0.187182496465	0.240119941542	0.336601685874	0.444962428448	0.519757075646	0.614961743904	0.775305024015	0.937840338841	1.04665469471	1.18060850574	1.39161600975	1.5955242079	1.73390461461	1.89104038478	2.14283055935	2.37856514279	2.52772273135	2.68597191598	2.86488756782	3.0012511995	3.09865305717	3.15372454662	3.18231635981	3.17990396182	3.18142846333	3.15626065734	3.08350984733	2.99856946861	2.9556256915	2.90037378767	2.79604917251	2.70415253077	2.65789686112	2.62942102861	2.56536748038	2.49678424255	2.46286376178	2.41620473712	2.3108118111	2.16223283723	2.02399676203	1.86143309637	1.65962672574	1.46392867055	1.3055158243	1.16767537206	0.986879544638	0.807954872075	0.679039776938	0.577110807007	0.461353074859	0.35213794133	0.277186075886	0.225182919562	0.172183618127	0.126398314538	0.0961905039767	0.0765008517621	0.0557583527734	0.0385945018769	0.0285634623561	0.0222476703864	0.0160207969326	0.0112707440454	0.00902845103842	0.00772946750335	0.00645110275455	0.00567789826938	0.00539954465472	0.00507995346752	0.00470881531464	0.00464309293341	0.00472299073021	0.00469077387666	0.00476680565103	0.00516371728675	0.00545753499111	0.00592403503049	0.00808256421824	0.0356975624058	0.0616269748158
005-F0_S3_L001_R1_001	0.129041825975	0.0645276616838	3.88050049346e-05	8.09843581243e-05	0.000107979144166	0.000187276328162	0.000325624606625	0.000659685083888	0.000968437949236	0.00139023148113	0.00248858183819	0.00456549318926	0.00615143686919	0.00856240869752	0.0143747235671	0.0245871885614	0.0334634116466	0.0476643562785	0.077621820088	0.116283415222	0.144501402506	0.189481464747	0.275000946926	0.372330647999	0.438960528646	0.525612104665	0.674353375753	0.831260569619	0.939637886879	1.074630376	1.28744039741	1.50384072536	1.6563612665	1.82931348632	2.1168315781	2.39805144886	2.5710610326	2.74050055588	2.93795560556	3.07521396953	3.1600754538	3.20130324078	3.21794215203	3.22075298413	3.23222070667	3.21616049615	3.15617302004	3.08564576716	3.05479072672	2.99806961972	2.89200879254	2.79773118946	2.74625888118	2.71130232043	2.63279135958	2.54990893056	2.50473653047	2.44623208042	2.33289784557	2.18671939198	2.04863431268	1.88312759229	1.6807628659	1.48161895493	1.31766274756	1.17571741386	0.992139371381	0.80801131014	0.673423742809	0.570772694538	0.456456524349	0.346145705539	0.270648037677	0.221276261182	0.167694985238	0.120180787456	0.0905067689004	0.0703939661254	0.0492958536599	0.0327328652494	0.0235613866918	0.0173711448177	0.0115233992914	0.00737801245995	0.00527241914872	0.0041032074783	0.00306559538983	0.00222369550016	0.00174791239618	0.00150495932181	0.00113209383961	0.000792971839967	0.000646187690867	0.00088914076524	0.000885766416985	0.000487593322873	0.000350932218539	0.000248014596756	0.000123163711314	0.000145096974973	0.000192337850545
005-F0_S3_L001_R2_001	0.174900483147	0.0894446112418	0.0064791704961	0.0109049163844	0.0128874750649	0.0131878116139	0.0122766782629	0.010039339701	0.00899997276724	0.008517409548	0.00916026474566	0.0120488949252	0.0139217801467	0.0164071494542	0.0224172550029	0.0323806669246	0.0409824406718	0.0558862200968	0.0858338235175	0.124705471926	0.154126642744	0.200098382155	0.284479454162	0.380938104923	0.44873992451	0.537075990175	0.685411874288	0.840117255438	0.948385206798	1.08521550143	1.30130596118	1.51821475366	1.67043814007	1.84220027501	2.12617691854	2.40192636537	2.57281111264	2.74459686956	2.93529876721	3.06801883805	3.15656581422	3.19314781826	3.20567083998	3.20971188512	3.22243231907	3.21083899082	3.15325873761	3.08028539261	3.04676918357	2.99024685741	2.8821948784	2.78898762387	2.74085953553	2.69795865297	2.61540828409	2.53013463885	2.48086257197	2.42126770168	2.30198009862	2.15085682137	2.01343766463	1.85090328579	1.64982627893	1.45391236105	1.29487572192	1.15783451679	0.977610652674	0.795755184948	0.664384941287	0.561757580284	0.447876035111	0.341411790329	0.268171854463	0.219591574014	0.16768396955	0.121751037671	0.0914693520219	0.0707967486578	0.0503738633232	0.0342501775782	0.025147280488	0.0193936421047	0.0137732991562	0.00946903771461	0.00733124890769	0.00620414320681	0.00515127800119	0.0042890758857	0.00386894217384	0.00369852649152	0.00362597328024	0.0033560078429	0.00306579499776	0.00303542388606	0.00296961981071	0.00294431055096	0.00296624524274	0.00314509734498	0.00400561217649	0.0190561853081	0.0334318448463
005-F0_S3_L002_R1_001	0.126090901457	0.0630523029362	1.71305194491e-05	6.33829219616e-05	0.000119913636144	0.000232975064508	0.000417984674558	0.000716055712972	0.000952456881369	0.00137729376371	0.0025747170732	0.00456699648513	0.00596142076828	0.00841279810145	0.0145866373109	0.0248735142401	0.0334473392243	0.0483269084178	0.0787044585569	0.117813434459	0.146537889471	0.191308502052	0.2766116367	0.374289858599	0.44198795841	0.529245685328	0.674767734996	0.829577952309	0.940724188598	1.075486559	1.29059620477	1.50475339367	1.6533281019	1.83104867593	2.11773305806	2.39503162859	2.56920104593	2.74203256971	2.9392322574	3.07490768449	3.16151787777	3.2017557549	3.22018305468	3.22575218655	3.23476455283	3.21694367345	3.1582442355	3.08826606355	3.05329582115	2.99377583132	2.89106294976	2.79978811603	2.74743896165	2.71078650223	2.63262336809	2.55132020973	2.50833288423	2.45213450212	2.33712704675	2.18429026528	2.04489237631	1.87940470623	1.67364661102	1.47667818534	1.31438021798	1.17296092772	0.990796696948	0.807692000661	0.673056396103	0.569420179539	0.454263688647	0.343924299823	0.268774424052	0.219955869726	0.167169887096	0.119749183157	0.0900637060036	0.0700021546767	0.0489264765985	0.0325497000052	0.0233163500221	0.0173309465266	0.0114654566673	0.00710916557137	0.00514429499056	0.00408048973277	0.00290704915051	0.00206594064556	0.0017164780488	0.00147151162068	0.0011100576603	0.000758882011594	0.000616698700167	0.000522480843197	0.00037687142788	0.000263809999516	0.000219270648948	0.00017815740227	0.000118200584199	0.000301497142304	0.000503637271803
005-F0_S3_L002_R2_001	0.184396370684	0.0948964431771	0.00826951782235	0.0124702341473	0.0138339250913	0.0129362189925	0.0107604809286	0.00836716905829	0.00726559458972	0.00734611402988	0.00841513808647	0.0111784967456	0.0131229555664	0.0159342832537	0.0225762804771	0.0327525671696	0.0411574261786	0.0558239565447	0.0861438087138	0.124899357124	0.153254192317	0.199319877987	0.285559624757	0.382097293969	0.448025583664	0.536653502766	0.687781639227	0.843900267799	0.952699163251	1.08853203244	1.30374507737	1.52089401522	1.67315627657	1.84678017406	2.13109603045	2.40582322073	2.57612012349	2.74562382411	2.93350137569	3.06346831801	3.15047899559	3.19084835916	3.20843414753	3.21161380882	3.22126072303	3.20702077438	3.14943395604	3.0782581973	3.0436879466	2.99006371263	2.88680523994	2.79160556398	2.73875226082	2.69820815293	2.6152782691	2.52615010156	2.47856482561	2.4216889768	2.30189146846	2.14956581948	2.01370039987	1.85033159533	1.64841111074	1.45196937445	1.29145472708	1.15311890253	0.972580612252	0.792463764153	0.660956673397	0.558799775169	0.447168993876	0.340866201069	0.266591300471	0.218185411498	0.166385713782	0.120157276053	0.090692300493	0.0709170686257	0.0510510382408	0.0350071114941	0.025433864013	0.0191858980925	0.0135049946123	0.00935396049514	0.0072210519207	0.00625653181836	0.00540165520901	0.00470610430039	0.00431207299749	0.00401569293051	0.00375528963468	0.00354285536702	0.00339552192333	0.00337496376839	0.00334412653599	0.00337153740924	0.00342464597615	0.00357026624027	0.0045279336243	0.020880232695	0.0364221978254
005-F0_S3_L003_R1_001	0.126170761775	0.0630971077287	3.35052611134e-05	6.19847330597e-05	8.54384158391e-05	0.000160825253344	0.000319975243633	0.000646651539488	0.000929770995896	0.00138544254704	0.00241237880016	0.0043875139428	0.00594550858457	0.00854384158391	0.0149634496132	0.0246783000731	0.0324732990711	0.0473647123729	0.077341869491	0.115360289276	0.143946978058	0.189864263151	0.274882187963	0.371328757341	0.438515182189	0.524176408014	0.670132026476	0.82502517334	0.934758254013	1.06855648848	1.2789862809	1.49445023881	1.64674505267	1.82305141191	2.1098313181	2.3858543602	2.55826070705	2.73659245933	2.93594876295	3.06328383255	3.14642546274	3.19094055265	3.21107218879	3.21837298519	3.2303846213	3.21681666581	3.16151120655	3.0891147136	3.05226060164	3.00019342587	2.90105638403	2.80889681281	2.75847977115	2.71909768724	2.64252643875	2.55858570808	2.5101739563	2.45580831962	2.34235783022	2.19517089342	2.05994030904	1.89617831956	1.6894458327	1.48652791982	1.3221645109	1.18053777217	0.99715845231	0.810988144197	0.67523822827	0.571933131942	0.456452223726	0.345387308924	0.269568253551	0.219749280801	0.166859550871	0.120062752674	0.0898678113583	0.0698283146864	0.0489846917477	0.0324582217036	0.0227366701915	0.0166805942453	0.0112895977321	0.00718687850882	0.00505426863895	0.00389666186748	0.00291663297992	0.0021728161832	0.00175400041928	0.00140219517759	0.00106044151424	0.000867786262836	0.000760569427273	0.000854384158391	0.000775646794774	0.000459022077253	0.000314949454466	0.000219459460293	0.000110567361674	0.000145747885843	0.000211083145014
005-F0_S3_L003_R2_001	0.136538100157	0.0687682446834	0.00153778740669	0.0023351586546	0.00261323350156	0.00289800894724	0.00342903139596	0.00402203438285	0.0043955927616	0.00510083077708	0.00716461518344	0.0104026795158	0.0123961076356	0.015067971376	0.0216027302796	0.0317993663847	0.0401248602967	0.0548929798799	0.0853539016699	0.12441336677	0.152782026609	0.197463294036	0.281766876857	0.379235461016	0.447033794034	0.53340618671	0.681115860086	0.837177829769	0.946050832953	1.07992712027	1.29517380331	1.51352118842	1.66429638571	1.83779331326	2.12369948498	2.39892490234	2.56836796767	2.73851627101	2.9291734319	3.06092060397	3.15012567475	3.18941128506	3.205179469	3.21075269199	3.22086389546	3.21008765757	3.15445091123	3.08652024139	3.05456676123	2.99704044605	2.89325487245	2.7996810113	2.74892732628	2.70549069506	2.62317719006	2.53969945604	2.49389918862	2.43753542732	2.31822121618	2.16340388271	2.02640846669	1.8656527276	1.66442034678	1.4669520273	1.30552455319	1.16587234978	0.982440109462	0.798277503889	0.665439809376	0.563490199822	0.450060789507	0.342058864157	0.267414194394	0.218709217434	0.167067703084	0.120518643763	0.0907529090901	0.0711704093252	0.0510133332199	0.0346035669498	0.0249111508985	0.0191838141409	0.0136759219915	0.00936743701328	0.00730197745724	0.00627846100247	0.00537220502532	0.00461671251942	0.00417782330313	0.00390142360585	0.0035194894787	0.00310405235794	0.0028762320014	0.00288293260012	0.0029449131383	0.00301861972424	0.00305212271785	0.00318110924324	0.00400863318541	0.0186594922909	0.0326252151772
005-F0_S3_L004_R1_001	0.123476278172	0.0617432229251	3.21976460979e-05	7.96468087684e-05	0.000108455228961	0.000166072069347	0.000342311816409	0.000711737440058	0.00101846238446	0.00139297184697	0.0024521049423	0.00452800580913	0.0059853729483	0.00845103479422	0.0146872104595	0.024377007322	0.0323077959398	0.046505263256	0.077164200793	0.116809670817	0.145513025007	0.190665987127	0.274362920852	0.370566098166	0.437808340122	0.524240379153	0.670978609324	0.825384963106	0.933909671198	1.06939736598	1.28510803793	1.50443670854	1.6571925093	1.82902965191	2.11345518448	2.39623355325	2.57457123115	2.74840293321	2.94379180663	3.07645627623	3.16250194351	3.20507739933	3.22063903007	3.22140668974	3.23473820984	3.22265053565	3.16398303523	3.09454457489	3.06130304721	3.00474364531	2.90142139898	2.8058248931	2.75152779949	2.71424970376	2.63545359069	2.55334959314	2.50977262107	2.45257773931	2.33435476129	2.18089400154	2.04553848657	1.88404187219	1.68052902427	1.47683315815	1.31063738206	1.1717502937	0.987427242852	0.802075561944	0.669816104839	0.567009020848	0.450968704312	0.341750899522	0.267825104081	0.218294956705	0.164867199538	0.118304319441	0.0885808082541	0.0686097946087	0.0482269900158	0.0317943282152	0.0225468253333	0.0166394045808	0.0110861579354	0.00717160201506	0.00526007860462	0.00416705325025	0.00312147705854	0.00226230829161	0.00174375672814	0.00143025333193	0.00103540851399	0.000708348214153	0.000584641468619	0.000489743143278	0.000366036397744	0.000279611137166	0.000247413491068	0.000203353554302	0.000135569036202	0.000296557266691	0.000484659304421
005-F0_S3_L004_R2_001	0.133000809274	0.0669190939374	0.00129336006571	0.00212226317467	0.00251891619613	0.00278335154378	0.00322407712318	0.00381566645861	0.00427842831698	0.00507003926153	0.00734147109384	0.0108215080728	0.0129115643782	0.0154474315581	0.0221176436926	0.0322492467237	0.0403365611058	0.0551500258689	0.0856261996847	0.12535591557	0.154750616617	0.20010975423	0.284313766372	0.380751303539	0.447790749462	0.535210363235	0.686804706664	0.844277651284	0.950441662969	1.08560202758	1.300808328	1.51858948287	1.67221455416	1.84599604032	2.12903509271	2.40680747442	2.5822365962	2.75103957841	2.93898022135	3.06923497125	3.15849715696	3.19948294075	3.21393534956	3.21734249731	3.22791991121	3.2133691867	3.15798862745	3.08786410247	3.05354853082	2.99869684227	2.89232263838	2.79804126636	2.74683234423	2.70237669405	2.61974742831	2.53221593804	2.48107990514	2.42703847361	2.31006312445	2.15599054718	2.01909779202	1.85554283441	1.65257344921	1.45324344023	1.29168191831	1.15230923422	0.970955743592	0.7905057404	0.659211895197	0.558328114973	0.44605327362	0.338839996036	0.264633674153	0.21613182414	0.163804137077	0.118534839679	0.0897978368036	0.07000756319	0.050539358269	0.0346240795573	0.0251874668629	0.0191732578025	0.0137116508146	0.0099248010285	0.00785000060854	0.00662952977327	0.00545313149593	0.00466491074815	0.00427842831698	0.00402585865802	0.0037783742942	0.0035580115045	0.00346817129023	0.00333425851803	0.00331222223906	0.00342579383068	0.00345630560156	0.00364615662038	0.00474797056889	0.0212955209771	0.0369294133573
005-F5_S2_L001_R1_001	0.106277236564	0.053154603427	4.19610056375e-05	0.000115892301284	0.000177834738178	0.000249767890699	0.000479554350142	0.000935130982778	0.00127881160038	0.00174238080552	0.00312109956218	0.005472914021	0.00700948608458	0.00982486974854	0.0171960197389	0.0286833445679	0.0377768939325	0.0540637585492	0.0886416253376	0.132590783385	0.163577986977	0.213613488985	0.306257395003	0.409703262758	0.481044964914	0.57470392764	0.732453331119	0.894466772029	1.00587923643	1.14801115324	1.37112581278	1.5903980431	1.73916379509	1.91120791449	2.20068690166	2.48027707851	2.64791928861	2.81635875781	3.003910466	3.11154843804	3.18020863212	3.21376145148	3.2209068113	3.21811340721	3.22554649964	3.21197311339	3.15288802116	3.08142643042	3.04730014398	2.991108363	2.88305277905	2.78025430967	2.72450611647	2.67520593113	2.58107740477	2.4836079831	2.42511034496	2.36103788749	2.23584422996	2.07714371035	1.94229502523	1.78880766104	1.59505571472	1.40315404894	1.24715901513	1.11379894664	0.94132722461	0.764809262752	0.635897060861	0.543285125133	0.437859097541	0.334091528742	0.262410142255	0.216370926498	0.166992813578	0.123487243305	0.0951495774976	0.0755857581549	0.054681184775	0.0376030554805	0.0278661040295	0.0212542484269	0.0146224113931	0.00904759207269	0.00617626040121	0.00482151936206	0.00330692687286	0.0022019537244	0.00181431395804	0.00151659063233	0.00113894158159	0.000885177404638	0.000809247965865	0.000931134696527	0.000859201544005	0.000523513498905	0.00037165462136	0.000251766033825	0.000121886730661	0.000183829167555	0.000259758606327
005-F5_S2_L001_R2_001	0.152763270338	0.0783776396035	0.00657742402301	0.0110269754505	0.0129250777658	0.0134006023458	0.012679323466	0.0105254768388	0.009612389725	0.0093646374228	0.0101898124293	0.0135504525286	0.0159220814214	0.018621382714	0.025930075629	0.0371408673037	0.045900109988	0.0627372765257	0.0978821393947	0.142181849431	0.173864174076	0.223952097172	0.316287781802	0.421081011626	0.493270837682	0.587788340972	0.746465698524	0.907464734907	1.01924497925	1.16108716827	1.38313317112	1.60261373884	1.75082955563	1.92074567689	2.20896352245	2.49292162682	2.66288170413	2.82014247795	2.99778887064	3.1103183659	3.18324345686	3.21071798837	3.21561709035	3.21412458252	3.22063407447	3.20300170296	3.14510958234	3.07337330284	3.03388478267	2.97744520983	2.87106556607	2.76908951968	2.70870389202	2.65464394008	2.55900555742	2.45849404682	2.39675177551	2.32972278975	2.20131317112	2.04308136811	1.90822219761	1.75691147505	1.56335698695	1.37238192	1.21899527291	1.08657166738	0.918939262904	0.750177987052	0.62616197578	0.534233883648	0.430909185614	0.330843229556	0.260643413928	0.215086960359	0.167700336558	0.125100926596	0.0968611601493	0.0766453714905	0.0560040083126	0.0396903184135	0.0301878188225	0.0238841211334	0.0170010027375	0.0113966059014	0.00870729462098	0.00742857306122	0.00596803327969	0.0049190820002	0.00449750348596	0.00426573520326	0.00393806280357	0.00361039040388	0.00347652424059	0.00345854221866	0.00327872199932	0.00326273797982	0.00339660414311	0.00343856219429	0.00435764331537	0.0207152892681	0.0361958121509
