001-F5_S2_L001_R2_001	52370.0	168.0	2324.0	3644.0	1442.0	751.0	306.0	219.0	144.0	116.0	180.0	239.0	2057.0	6524.0	8729.0	10346.0	12638.0	15927.0	21639.0	30688.0	45170.0	66377.0	98612.0	140456.0	191722.0	252455.0	322702.0	404391.0	503470.0	641085.0	861314.0	1319386.0	2886915.0	12372348.0
001-F5_S2_L002_R1_001	42044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	99.0	649.0	2463.0	6699.0	13358.0	24036.0	41764.0	71093.0	111641.0	164859.0	230157.0	307099.0	396157.0	513577.0	696736.0	1071930.0	2450739.0	13234693.0
001-F5_S2_L002_R2_001	48758.0	68.0	1196.0	3341.0	1191.0	753.0	588.0	138.0	183.0	179.0	182.0	238.0	1679.0	5729.0	9639.0	14217.0	20865.0	27542.0	33862.0	41471.0	54132.0	74141.0	102727.0	142246.0	190718.0	246818.0	313097.0	389862.0	484711.0	614858.0	824201.0	1257152.0	2727241.0	11746094.0
001-F5_S2_L003_R1_001	42888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	110.0	626.0	2645.0	6859.0	14269.0	25665.0	44703.0	76821.0	121709.0	180802.0	252325.0	335609.0	435111.0	564613.0	761563.0	1177586.0	2713757.0	13718736.0
001-F5_S2_L003_R2_001	43937.0	77.0	492.0	224.0	80.0	83.0	37.0	22.0	26.0	36.0	74.0	78.0	1505.0	5634.0	7865.0	9185.0	11511.0	14274.0	19757.0	28543.0	41756.0	62032.0	93121.0	134058.0	185034.0	246294.0	316817.0	399096.0	498984.0	638344.0	855569.0	1306827.0	2857273.0	12697768.0
001-F5_S2_L004_R1_001	39876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	118.0	664.0	2593.0	6568.0	13371.0	23806.0	41155.0	69578.0	109627.0	164172.0	227707.0	304841.0	395692.0	513563.0	693950.0	1068995.0	2465658.0	13030402.0
001-F5_S2_L004_R2_001	40369.0	65.0	217.0	109.0	57.0	80.0	27.0	16.0	24.0	51.0	62.0	86.0	1783.0	6108.0	9115.0	11927.0	15421.0	19448.0	24848.0	33328.0	45991.0	65796.0	94591.0	132662.0	181454.0	237607.0	304592.0	379558.0	475729.0	607675.0	816428.0	1250505.0	2712820.0	11703799.0
004-F0_S5_L001_R1_001	27764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	95.0	584.0	2662.0	7333.0	14024.0	22994.0	36910.0	59257.0	92452.0	136648.0	194223.0	264839.0	351723.0	463013.0	635562.0	986389.0	2239012.0	10200589.0
004-F0_S5_L001_R2_001	37389.0	227.0	4721.0	4235.0	1722.0	877.0	309.0	176.0	225.0	195.0	179.0	163.0	1541.0	4316.0	6885.0	9306.0	12664.0	16720.0	22934.0	32279.0	45181.0	63472.0	87788.0	120640.0	161297.0	211092.0	267833.0	335807.0	423133.0	542039.0	731393.0	1117444.0	2410975.0	9060926.0
004-F0_S5_L002_R1_001	26680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	80.0	611.0	2495.0	7074.0	13733.0	22434.0	35971.0	57743.0	90341.0	135076.0	193308.0	263847.0	348301.0	460661.0	636430.0	987523.0	2239405.0	10009034.0
004-F0_S5_L002_R2_001	38631.0	750.0	6700.0	2442.0	859.0	401.0	238.0	187.0	163.0	135.0	168.0	187.0	1713.0	4418.0	7102.0	10612.0	15485.0	20968.0	27542.0	37447.0	50798.0	69393.0	94303.0	127086.0	167806.0	217430.0	275649.0	344778.0	432732.0	552083.0	746652.0	1138286.0	2411391.0	8726216.0
004-F0_S5_L003_R1_001	26214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	73.0	619.0	2533.0	7077.0	13637.0	22812.0	36750.0	59190.0	92902.0	139672.0	199186.0	272807.0	362880.0	479479.0	660568.0	1026323.0	2335426.0	10050495.0
004-F0_S5_L003_R2_001	28230.0	125.0	826.0	517.0	249.0	134.0	49.0	49.0	45.0	40.0	87.0	91.0	1213.0	3790.0	6040.0	8765.0	11831.0	16404.0	22675.0	31822.0	44835.0	63134.0	88169.0	121461.0	163074.0	213463.0	273566.0	343898.0	434651.0	557983.0	758362.0	1158295.0	2482027.0	8952751.0
004-F0_S5_L004_R1_001	25691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	62.0	595.0	2574.0	7086.0	13441.0	22487.0	36293.0	57877.0	90914.0	136111.0	194634.0	265399.0	353550.0	466694.0	641248.0	1003335.0	2300444.0	10053460.0
004-F0_S5_L004_R2_001	27467.0	82.0	795.0	420.0	201.0	99.0	57.0	52.0	65.0	71.0	76.0	84.0	1690.0	4494.0	7753.0	11477.0	16403.0	22117.0	29519.0	39348.0	53835.0	72501.0	98409.0	131301.0	174508.0	225802.0	284228.0	356530.0	446639.0	574475.0	779841.0	1195680.0	2541995.0	8573892.0
004-F5_S4_L001_R1_001	28433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	64.0	602.0	2563.0	6954.0	13265.0	22160.0	36667.0	58800.0	92228.0	137951.0	197056.0	269615.0	357042.0	472439.0	648359.0	1010250.0	2298015.0	10135806.0
004-F5_S4_L001_R2_001	38108.0	279.0	4575.0	4156.0	1603.0	845.0	322.0	201.0	238.0	178.0	230.0	186.0	1349.0	3589.0	5753.0	8071.0	10922.0	15363.0	21616.0	30599.0	42821.0	60128.0	84532.0	116332.0	156081.0	205865.0	264342.0	334074.0	422516.0	545794.0	748874.0	1154797.0	2506179.0	8997756.0
004-F5_S4_L002_R1_001	27416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	82.0	589.0	2553.0	6836.0	13466.0	22057.0	35485.0	57800.0	90388.0	135706.0	194185.0	266816.0	354271.0	469355.0	647097.0	1006896.0	2286288.0	9934033.0
004-F5_S4_L002_R2_001	39567.0	715.0	6609.0	2324.0	847.0	407.0	216.0	166.0	166.0	133.0	188.0	176.0	1504.0	3890.0	6058.0	9002.0	12820.0	18134.0	24588.0	34675.0	47410.0	65199.0	89158.0	121461.0	161591.0	210905.0	268842.0	338762.0	429226.0	553602.0	754436.0	1160623.0	2482529.0	8705396.0
004-F5_S4_L003_R1_001	27302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	74.0	578.0	2543.0	6912.0	13627.0	22852.0	37104.0	59760.0	94646.0	141772.0	202920.0	277714.0	369683.0	490499.0	677335.0	1055885.0	2396442.0	9967277.0
004-F5_S4_L003_R2_001	29507.0	115.0	830.0	563.0	235.0	133.0	41.0	61.0	37.0	58.0	74.0	86.0	1062.0	3348.0	5431.0	7574.0	10832.0	14630.0	20887.0	30384.0	43301.0	61597.0	86037.0	118660.0	160142.0	210952.0	270414.0	344833.0	439599.0	568989.0	780169.0	1202708.0	2578395.0	8853244.0
004-F5_S4_L004_R1_001	27044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	74.0	603.0	2545.0	6850.0	13135.0	21904.0	36265.0	58747.0	92779.0	138453.0	198235.0	270328.0	356895.0	475881.0	655078.0	1023795.0	2346337.0	9973408.0
004-F5_S4_L004_R2_001	29097.0	94.0	825.0	366.0	225.0	121.0	58.0	41.0	71.0	55.0	82.0	115.0	1428.0	4067.0	6626.0	9907.0	14460.0	19602.0	26581.0	36693.0	50641.0	69174.0	94923.0	127345.0	169757.0	220172.0	279853.0	352352.0	446865.0	577971.0	792316.0	1224271.0	2611683.0	8530526.0
004-primary_S1_L001_R1_001	43981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	54.0	410.0	1941.0	6001.0	14532.0	29032.0	53270.0	94465.0	153383.0	235214.0	338980.0	465376.0	619390.0	816696.0	1123558.0	1752865.0	4053554.0	18250880.0
004-primary_S1_L001_R2_001	61395.0	435.0	8424.0	7467.0	2960.0	1537.0	563.0	352.0	401.0	322.0	387.0	306.0	2319.0	5759.0	9479.0	13449.0	18560.0	24886.0	34433.0	48177.0	68801.0	97956.0	140942.0	198480.0	269210.0	355283.0	456901.0	576609.0	728047.0	933431.0	1267717.0	1948231.0	4269781.0	16500590.0
004-primary_S1_L002_R1_001	43000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	55.0	402.0	1937.0	6132.0	14400.0	29063.0	53332.0	92933.0	152713.0	231683.0	335852.0	462392.0	615577.0	813225.0	1122922.0	1754340.0	4044369.0	17929578.0
004-primary_S1_L002_R2_001	65200.0	1345.0	11913.0	4318.0	1501.0	721.0	439.0	283.0	284.0	256.0	291.0	328.0	2452.0	6315.0	10274.0	16158.0	23731.0	32502.0	43163.0	58746.0	79861.0	111004.0	154599.0	211206.0	283843.0	369554.0	471163.0	594017.0	747338.0	957057.0	1295291.0	1985398.0	4286799.0	15876559.0
004-primary_S1_L003_R1_001	42739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	53.0	366.0	1941.0	6063.0	14575.0	28983.0	54384.0	96628.0	156873.0	240928.0	348870.0	480706.0	639911.0	846260.0	1172342.0	1837414.0	4242572.0	17944703.0
004-primary_S1_L003_R2_001	46560.0	177.0	1434.0	903.0	421.0	236.0	81.0	95.0	73.0	91.0	127.0	171.0	1849.0	5673.0	8941.0	12817.0	17521.0	24301.0	33644.0	48298.0	69023.0	99334.0	142404.0	199362.0	274512.0	361065.0	467035.0	590995.0	750726.0	966913.0	1315226.0	2028842.0	4408736.0	16278733.0
004-primary_S1_L004_R1_001	41566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	7.0	68.0	390.0	1829.0	6068.0	14250.0	28813.0	54222.0	93948.0	153710.0	234688.0	340232.0	468827.0	622809.0	823229.0	1138473.0	1785533.0	4153729.0	17990172.0
004-primary_S1_L004_R2_001	45375.0	146.0	1442.0	657.0	404.0	186.0	116.0	81.0	100.0	120.0	151.0	179.0	2631.0	6831.0	11289.0	17742.0	25716.0	34817.0	46818.0	62648.0	84676.0	117030.0	161450.0	220014.0	295029.0	382976.0	489034.0	615094.0	774078.0	997487.0	1356879.0	2090907.0	4517822.0	15592641.0
005-F0_S3_L001_R1_001	38241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	54.0	516.0	2137.0	6342.0	13369.0	23216.0	40979.0	70226.0	112755.0	173195.0	250081.0	344071.0	456635.0	605269.0	830518.0	1291854.0	2978646.0	14069555.0
005-F0_S3_L001_R2_001	51608.0	295.0	6294.0	5738.0	2312.0	1163.0	391.0	294.0	302.0	233.0	299.0	217.0	1263.0	3632.0	6022.0	8577.0	11869.0	15998.0	21994.0	31639.0	45984.0	66236.0	95782.0	135891.0	187427.0	248595.0	325192.0	412839.0	525742.0	678297.0	929173.0	1441578.0	3221899.0	12822894.0
005-F0_S3_L002_R1_001	36801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	64.0	471.0	2220.0	6266.0	12962.0	23091.0	40233.0	69008.0	111002.0	170356.0	247311.0	339522.0	453530.0	600702.0	829460.0	1289749.0	2970362.0	13792327.0
005-F0_S3_L002_R2_001	53490.0	986.0	9101.0	3371.0	1146.0	531.0	316.0	218.0	233.0	186.0	235.0	251.0	1381.0	3675.0	6200.0	9446.0	13353.0	18918.0	25967.0	35900.0	50295.0	71301.0	101405.0	140495.0	192416.0	255241.0	328524.0	418032.0	529088.0	685494.0	933985.0	1443802.0	3194608.0	12465852.0
005-F0_S3_L003_R1_001	37655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	65.0	459.0	2103.0	6166.0	13016.0	23244.0	41327.0	71097.0	115761.0	178255.0	256974.0	353593.0	471629.0	626418.0	864393.0	1347473.0	3110393.0	13951711.0
005-F0_S3_L003_R2_001	40678.0	137.0	1088.0	739.0	329.0	191.0	80.0	68.0	79.0	66.0	98.0	126.0	1092.0	3494.0	5823.0	8410.0	11293.0	15773.0	22461.0	31443.0	45585.0	65993.0	96703.0	137131.0	190173.0	253905.0	331291.0	425265.0	542502.0	701438.0	964140.0	1498711.0	3336203.0	12739232.0
005-F0_S3_L004_R1_001	36431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	71.0	475.0	2224.0	6125.0	12710.0	23296.0	40360.0	69554.0	113179.0	172234.0	249993.0	344429.0	458940.0	608983.0	840824.0	1315480.0	3053330.0	13880352.0
005-F0_S3_L004_R2_001	39177.0	109.0	1046.0	511.0	325.0	136.0	93.0	61.0	79.0	105.0	93.0	137.0	1491.0	4313.0	7407.0	11051.0	16204.0	21479.0	28767.0	39274.0	54054.0	75475.0	105307.0	147060.0	199702.0	264329.0	339776.0	431843.0	549608.0	714177.0	977014.0	1524110.0	3388599.0	12286085.0
005-F5_S2_L001_R1_001	26591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	69.0	580.0	2479.0	6851.0	13774.0	23611.0	39438.0	65515.0	103354.0	155309.0	222227.0	304104.0	402766.0	534822.0	738077.0	1158528.0	2679696.0	11691189.0
005-F5_S2_L001_R2_001	37995.0	310.0	5349.0	4708.0	1941.0	972.0	361.0	230.0	262.0	223.0	243.0	214.0	1225.0	3462.0	5687.0	8247.0	11409.0	15274.0	21851.0	31433.0	44637.0	64277.0	91031.0	127450.0	173009.0	227474.0	293305.0	371849.0	470904.0	610758.0	834270.0	1293016.0	2851893.0	10563718.0
005-F5_S2_L002_R1_001	26194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	67.0	589.0	2495.0	6661.0	13340.0	23704.0	39454.0	64930.0	102153.0	153400.0	219571.0	302127.0	401338.0	532428.0	737425.0	1157421.0	2670307.0	11508346.0
005-F5_S2_L002_R2_001	40553.0	900.0	7701.0	2745.0	964.0	468.0	247.0	206.0	186.0	148.0	211.0	203.0	1319.0	3470.0	6053.0	9299.0	13877.0	19587.0	26844.0	36737.0	51350.0	71485.0	99643.0	136264.0	182251.0	237936.0	303465.0	383184.0	484462.0	626545.0	853524.0	1318837.0	2861787.0	10179511.0
005-F5_S2_L003_R1_001	26200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	83.0	539.0	2499.0	6733.0	13846.0	23944.0	40490.0	66686.0	106480.0	159592.0	227864.0	313968.0	418926.0	555158.0	769520.0	1213590.0	2801705.0	11525596.0
005-F5_S2_L003_R2_001	28897.0	115.0	921.0	624.0	265.0	139.0	59.0	67.0	49.0	55.0	90.0	126.0	1060.0	3145.0	5398.0	7932.0	11076.0	15201.0	21213.0	31064.0	45020.0	64379.0	91967.0	129042.0	176114.0	231901.0	301371.0	380569.0	487543.0	633229.0	867752.0	1346601.0	2943034.0	10447407.0
005-F5_S2_L004_R1_001	25801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	91.0	552.0	2463.0	6676.0	13586.0	23365.0	39631.0	65609.0	103356.0	155527.0	222860.0	306454.0	406461.0	539984.0	748966.0	1179773.0	2752130.0	11553257.0
005-F5_S2_L004_R2_001	28151.0	101.0	943.0	426.0	252.0	135.0	64.0	59.0	61.0	89.0	98.0	116.0	1462.0	3909.0	6871.0	10759.0	15515.0	21252.0	28996.0	39645.0	54457.0	74696.0	104208.0	141944.0	189908.0	246743.0	315043.0	395910.0	502949.0	651785.0	896346.0	1389759.0	3021870.0	10002025.0
005-primary_S6_L001_R1_001	66836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	8.0	66.0	442.0	1997.0	6961.0	15969.0	32123.0	58604.0	103173.0	167979.0	256258.0	370224.0	509057.0	678083.0	895743.0	1228896.0	1916781.0	4415102.0	20272032.0
005-primary_S6_L001_R2_001	85890.0	530.0	9181.0	8360.0	3297.0	1638.0	593.0	408.0	464.0	409.0	416.0	327.0	2672.0	7197.0	11618.0	16194.0	21472.0	28275.0	38223.0	53255.0	73873.0	105970.0	149441.0	209875.0	286707.0	379549.0	489962.0	622262.0	789716.0	1022240.0	1396080.0	2162138.0	4792434.0	18225672.0
005-primary_S6_L002_R1_001	64680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.0	447.0	2127.0	6859.0	16357.0	32448.0	58156.0	101302.0	165718.0	253774.0	368006.0	505081.0	675118.0	891395.0	1224920.0	1912461.0	4397022.0	19884725.0
005-primary_S6_L002_R2_001	88437.0	1565.0	13225.0	4791.0	1694.0	819.0	463.0	340.0	293.0	273.0	344.0	405.0	2894.0	7239.0	12303.0	18549.0	26631.0	35912.0	47327.0	63647.0	86060.0	117919.0	163320.0	224071.0	301682.0	394413.0	506419.0	640203.0	808885.0	1043153.0	1422219.0	2195062.0	4791519.0	17538582.0
005-primary_S6_L003_R1_001	65524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	62.0	424.0	2127.0	6879.0	16324.0	32537.0	60062.0	105046.0	172240.0	263770.0	381984.0	525939.0	700603.0	929063.0	1280419.0	2004505.0	4617214.0	20028737.0
005-primary_S6_L003_R2_001	69749.0	214.0	1642.0	1046.0	480.0	281.0	84.0	89.0	103.0	117.0	151.0	186.0	2325.0	7027.0	10952.0	15190.0	20578.0	27612.0	38142.0	52907.0	74644.0	107018.0	151812.0	213475.0	292520.0	386300.0	501899.0	640435.0	815676.0	1059106.0	1451638.0	2252014.0	4954634.0	18043425.0
005-primary_S6_L004_R1_001	64666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	76.0	426.0	2098.0	6944.0	16422.0	32049.0	58425.0	102800.0	168423.0	257050.0	372249.0	512461.0	683231.0	903820.0	1245138.0	1946935.0	4525482.0	20000166.0
005-primary_S6_L004_R2_001	68514.0	179.0	1615.0	732.0	445.0	233.0	149.0	90.0	124.0	134.0	158.0	182.0	3197.0	8171.0	13664.0	20377.0	28983.0	38416.0	50995.0	67490.0	91889.0	124592.0	171817.0	235174.0	313478.0	411382.0	524898.0	664147.0	841640.0	1089368.0	1491846.0	2319052.0	5070098.0	17245644.0
006-F0_S6_L001_R1_001	42661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	27.0	209.0	1185.0	4651.0	10997.0	20510.0	34703.0	58451.0	95581.0	146792.0	215308.0	299049.0	398192.0	515446.0	673889.0	923385.0	1454511.0	3361295.0	15104194.0
006-F0_S6_L001_R2_001	52339.0	172.0	2799.0	4178.0	1745.0	850.0	290.0	262.0	196.0	123.0	175.0	268.0	2270.0	7479.0	10602.0	12477.0	15072.0	19556.0	27498.0	40206.0	59495.0	86826.0	126399.0	177833.0	243070.0	317428.0	406697.0	510782.0	641018.0	824818.0	1119074.0	1723874.0	3668830.0	13256338.0
006-F0_S6_L002_R1_001	40992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	163.0	1144.0	4261.0	10130.0	18976.0	31867.0	53112.0	87551.0	135064.0	197965.0	274984.0	367985.0	478516.0	625759.0	859452.0	1347989.0	3122534.0	14683557.0
006-F0_S6_L002_R2_001	48737.0	114.0	1353.0	3757.0	1295.0	890.0	621.0	154.0	220.0	172.0	226.0	248.0	1954.0	6815.0	10869.0	16087.0	23477.0	31674.0	40780.0	52324.0	69539.0	94807.0	132006.0	181544.0	241637.0	312132.0	393943.0	492591.0	617070.0	787724.0	1066689.0	1633611.0	3440989.0	12635968.0
006-F0_S6_L003_R1_001	42802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	19.0	169.0	1111.0	4481.0	10771.0	20252.0	34650.0	57649.0	94407.0	146589.0	216520.0	300321.0	402004.0	524393.0	687215.0	944119.0	1491038.0	3464381.0	15111562.0
006-F0_S6_L003_R2_001	43963.0	84.0	570.0	270.0	86.0	111.0	39.0	15.0	18.0	44.0	81.0	69.0	1826.0	6621.0	9371.0	11017.0	13599.0	17770.0	25298.0	37173.0	55207.0	82164.0	120313.0	170777.0	236253.0	311014.0	399117.0	504189.0	639677.0	824471.0	1118134.0	1722526.0	3662145.0	13540446.0
006-F0_S6_L004_R1_001	39824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	15.0	188.0	1174.0	4175.0	10269.0	18955.0	31835.0	52595.0	86331.0	133762.0	197058.0	274075.0	366412.0	476606.0	625870.0	860181.0	1357195.0	3165929.0	14467916.0
006-F0_S6_L004_R2_001	40376.0	75.0	259.0	127.0	83.0	59.0	29.0	17.0	35.0	60.0	76.0	92.0	2022.0	7011.0	10490.0	13208.0	16959.0	22050.0	30059.0	42382.0	60217.0	85947.0	123373.0	171290.0	231103.0	302250.0	385377.0	484780.0	608886.0	782841.0	1064912.0	1635088.0	3451140.0	12597693.0
006-F5_S1_L001_R1_001	24984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	25.0	186.0	1381.0	5110.0	11629.0	20647.0	33309.0	54271.0	88684.0	136532.0	199846.0	277864.0	371837.0	485886.0	642556.0	895767.0	1435802.0	3352172.0	13663693.0
006-F5_S1_L001_R2_001	33994.0	156.0	2542.0	3835.0	1577.0	698.0	303.0	245.0	167.0	140.0	207.0	243.0	1976.0	6685.0	9666.0	11753.0	14897.0	19023.0	27315.0	39199.0	57878.0	84734.0	123142.0	174282.0	237180.0	312963.0	400879.0	508112.0	640707.0	831780.0	1134507.0	1746558.0	3635947.0	11638894.0
006-F5_S1_L002_R1_001	24160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	178.0	1279.0	4742.0	10841.0	19416.0	30815.0	50377.0	80908.0	125945.0	185183.0	258120.0	345969.0	454373.0	600526.0	833474.0	1336100.0	3122141.0	13314659.0
006-F5_S1_L002_R2_001	31729.0	100.0	1315.0	3420.0	1249.0	870.0	551.0	144.0	176.0	178.0	186.0	259.0	1698.0	5932.0	10005.0	15664.0	23455.0	31631.0	40879.0	52244.0	69642.0	95896.0	130860.0	180153.0	240264.0	311267.0	394958.0	493963.0	622722.0	798968.0	1087589.0	1663314.0	3420636.0	11067314.0
006-F5_S1_L003_R1_001	25146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	206.0	1273.0	4939.0	11381.0	20425.0	33322.0	54037.0	87242.0	135258.0	199415.0	278511.0	374654.0	492483.0	655888.0	913231.0	1474576.0	3451943.0	13651294.0
006-F5_S1_L003_R2_001	26465.0	92.0	565.0	242.0	101.0	89.0	51.0	17.0	21.0	49.0	57.0	83.0	1465.0	5729.0	8406.0	10603.0	13359.0	17634.0	24969.0	36899.0	53745.0	79659.0	116365.0	166406.0	229677.0	303640.0	392816.0	498047.0	632232.0	823426.0	1128164.0	1734211.0	3616321.0	11943643.0
