001-F5_S2_L001_R2_001	11316.0	10100.0	7410.5	6336.0	6890.5	7839.0	8854.5	10312.0	11859.0	14198.5	16565.5	20759.5	25073.0	31879.0	39322.5	51269.0	63766.5	82490.0	102137.0	127867.5	154561.5	187444.0	221128.0	262371.0	304693.0	347423.0	427540.0	483999.0	547475.0	612337.0	680950.5	752343.5	826173.0	901426.5	973955.5	1042933.0	1097100.5	1147467.5	1180642.5	1212235.0	1229790.5	1244676.0	1250251.0	1249259.5	1236308.5	1220476.0	1201289.5	1179983.0	1153837.0	1127246.0	1101760.0	1076073.0	1048704.5	1019837.0	992785.0	963491.5	928638.5	890294.0	844958.5	794601.5	739376.5	681056.5	621486.5	563325.5	500221.5	440295.5	385979.0	333348.5	285070.5	238081.0	201448.0	168655.0	141382.0	115375.0	93721.0	70276.0	58570.0	48433.0	38726.5	31066.5	24227.5	19644.0	15714.0	12719.0	10013.5	8175.5	6501.0	5373.0	4332.0	3545.5	2852.0	2468.5	2177.0	2019.0	1850.0	1717.5	1627.0	1753.0	2276.0	12675.5	22679.0
001-F5_S2_L002_R1_001	8080.0	7500.5	5615.0	4500.0	4794.0	5556.5	6380.0	7615.0	8955.0	11206.5	13567.5	17457.5	21420.5	27945.5	35016.0	46688.0	58941.5	76782.0	95346.5	120404.5	146491.5	178437.0	210823.0	250182.5	291055.0	332407.5	409665.0	462949.5	523493.5	585495.0	651072.0	719315.0	790227.5	862867.0	932540.5	998604.0	1049006.5	1096030.0	1128239.5	1160531.0	1178773.5	1193229.5	1198712.5	1198005.0	1185014.0	1170272.0	1151164.0	1129402.5	1103761.5	1078401.0	1055300.0	1031604.5	1006557.0	980757.0	954891.0	926352.5	895096.5	860593.0	817381.0	768876.5	715363.0	658303.5	601504.5	546574.0	485471.0	427203.5	375203.5	324817.5	277874.0	231587.0	195554.0	163688.5	137243.0	111935.0	90811.5	67699.5	56329.5	46565.5	37006.0	29353.0	22606.0	18204.0	14495.5	11699.5	9155.0	7310.0	5601.0	4549.5	3585.5	2804.0	2127.5	1763.5	1461.5	1224.0	990.5	872.0	779.5	706.0	641.0	731.0	829.0
001-F5_S2_L002_R2_001	11223.0	9749.0	6919.0	5965.5	6529.5	7491.5	8529.0	9932.0	11341.5	13494.5	15811.0	19951.5	24169.5	30684.0	37825.0	49342.5	61431.5	79241.0	97910.0	122159.5	147357.5	179012.5	211222.0	250127.0	290434.0	331343.0	407566.0	461312.0	522130.0	584594.0	649956.5	717400.5	787307.0	858510.0	927114.5	993280.5	1046306.0	1094287.5	1125099.0	1155264.5	1173227.5	1188527.5	1193333.5	1192153.5	1179904.0	1166103.0	1149423.5	1127947.0	1100841.0	1074731.5	1051514.0	1027644.5	1001176.5	973581.5	947212.0	919519.5	887715.5	852182.5	808880.5	760261.0	707613.0	651816.5	594150.0	538685.5	479142.0	422222.0	370438.0	319890.5	273970.5	229625.0	194460.0	162754.5	136329.0	111436.0	90850.0	68675.0	57545.0	47352.0	37747.5	30495.0	24078.5	19799.0	16185.0	13343.0	10704.0	8800.5	7023.0	5939.0	5006.0	4316.0	3682.0	3179.5	2744.5	2517.0	2322.5	2308.5	2314.5	2389.0	2875.5	12939.5	22597.0
001-F5_S2_L003_R1_001	8315.0	7753.0	5772.0	4602.0	4959.5	5809.5	6804.0	8171.5	9558.0	11724.5	14058.0	18305.0	22599.0	29581.5	37085.5	49158.0	61901.5	81009.0	101075.5	127198.0	154144.0	187994.0	222565.5	264305.5	307502.5	351464.0	433218.5	489547.5	553085.5	618287.0	687518.0	759473.5	835508.0	913040.5	986398.5	1056285.0	1110420.5	1161139.5	1195199.5	1228794.0	1247623.5	1263181.5	1268636.0	1266879.0	1251935.0	1235416.0	1216338.0	1193880.5	1167272.0	1141068.0	1117057.0	1093584.5	1067042.0	1038087.0	1009439.5	979009.0	945549.0	908462.5	863607.5	813868.5	756711.0	694658.0	634151.0	576010.0	511538.0	449735.5	394238.0	340811.0	291846.0	243852.0	205335.5	170601.5	142873.5	116850.5	94531.5	70249.5	58409.0	47978.0	38169.5	30538.0	23603.5	18959.5	15052.0	12206.5	9665.5	7736.0	5869.5	4701.0	3661.0	2883.5	2245.0	1847.0	1496.5	1283.5	1061.5	931.5	829.5	742.5	672.0	902.5	1134.0
001-F5_S2_L003_R2_001	11472.0	10185.0	7502.5	6438.5	6879.5	7829.0	8948.5	10500.0	12018.5	14254.0	16742.5	21047.0	25309.0	32174.5	39741.0	51990.0	64733.0	83093.5	102444.5	128690.0	156046.5	189300.5	223023.5	264505.5	307618.5	351653.0	432144.0	487838.0	551602.5	617405.5	687739.5	760242.5	834491.0	910566.5	984098.0	1054255.0	1109621.5	1160591.0	1193748.0	1226383.5	1245983.0	1261102.0	1265662.5	1265039.5	1251838.5	1236464.0	1217650.5	1195269.5	1167582.0	1138898.5	1113083.5	1087993.5	1060502.5	1032137.0	1004925.0	974567.5	938902.5	899914.0	854220.5	803715.5	747035.0	686796.5	627012.5	569332.5	506232.5	445393.5	389823.0	336422.0	288216.0	240943.0	202652.0	168641.0	141222.0	115161.5	93573.5	70244.5	58606.5	48246.0	38426.0	30904.5	24129.5	19403.5	15433.5	12614.0	9991.0	8060.0	6300.5	5224.0	4284.0	3498.5	2783.5	2391.5	2087.5	1900.5	1690.5	1586.0	1524.5	1648.0	2196.5	12792.0	22976.0
001-F5_S2_L004_R1_001	8218.0	7625.5	5593.5	4380.0	4694.5	5367.5	6161.0	7438.5	8743.0	10801.0	12999.5	16943.5	20987.5	27624.0	34764.5	46005.5	57862.0	75446.0	93863.5	118578.0	143836.5	175464.5	208077.0	247445.5	288006.5	328637.5	405501.5	458880.0	518472.0	579542.0	643989.0	710549.0	780284.5	851889.0	921288.0	987550.5	1037592.0	1084453.0	1116242.0	1147427.5	1165233.0	1179383.5	1184511.5	1184328.0	1172709.0	1159158.5	1139778.0	1117434.5	1093044.0	1068092.0	1044635.5	1021804.0	996495.5	970119.0	946050.0	919578.0	887601.0	852084.5	809715.0	762351.0	709363.0	652849.5	596160.5	541403.0	481016.0	422616.5	369661.0	319027.0	273592.5	228559.0	192319.5	160357.5	134355.5	109430.5	88534.0	66026.5	55115.0	45416.0	36013.0	28761.5	22422.5	18046.0	14239.0	11399.0	8867.0	7150.0	5589.5	4549.0	3545.5	2758.5	2086.5	1727.5	1449.0	1251.0	1034.5	884.5	767.5	694.0	634.5	741.0	847.0
001-F5_S2_L004_R2_001	11037.0	9759.5	7121.0	6067.0	6508.0	7448.0	8493.5	9875.5	11219.5	13416.0	15797.0	19561.0	23460.0	30044.5	37145.5	48337.5	60082.0	77471.5	95952.0	120383.0	145456.5	176707.0	208587.0	247093.0	287048.5	327721.0	403480.5	456743.5	516063.5	577238.5	642538.0	709299.5	779597.0	852072.5	919554.0	983696.0	1036708.5	1085047.0	1115265.5	1146013.5	1163713.5	1177301.5	1183240.0	1183984.0	1172278.5	1157234.5	1137752.0	1116416.5	1091518.0	1065909.5	1041861.5	1018229.5	993958.0	967419.5	940596.5	912681.5	880689.5	844866.5	801829.0	753819.0	700642.0	643910.5	586679.0	532299.5	473729.5	417541.0	365655.0	315271.5	269885.5	225511.0	190226.5	158794.5	133041.5	108654.0	88053.5	65930.0	55144.5	45543.0	36337.0	29346.5	23056.5	18586.5	14831.0	12075.5	9592.0	7787.0	6124.5	5102.0	4156.0	3435.0	2809.5	2432.5	2116.0	1967.0	1825.5	1762.5	1725.0	1856.5	2402.0	12687.5	22572.0
004-F0_S5_L001_R1_001	4114.0	3957.0	3272.0	2928.5	3178.0	3836.5	4566.5	5585.5	6636.0	8498.0	10536.5	13910.5	17387.0	22837.5	29270.0	39113.0	49668.5	65025.5	81782.5	103447.0	125847.5	152526.0	179617.5	212789.5	248603.5	282812.0	322262.0	369096.5	418567.0	473588.5	530966.0	590730.5	652989.5	718637.5	784204.5	839220.5	888841.0	922465.5	949522.0	967908.0	983499.0	993417.5	1001583.0	999910.0	994901.5	981850.0	968209.5	949545.5	928960.5	908538.5	886804.5	863999.0	838851.0	810318.0	782236.0	753734.0	722542.0	686469.5	648651.5	603632.0	557011.5	508394.0	459682.0	416929.0	367618.0	322831.5	280363.0	241352.0	202018.5	166716.0	137204.0	113147.5	92030.0	73828.0	57263.0	45783.5	37184.0	29047.0	21862.0	16792.0	12465.0	9295.5	6745.0	5150.5	3846.0	2869.0	2082.5	1653.5	1318.5	1038.5	835.5	722.0	642.5	544.5	450.5	416.5	401.0	373.5	356.0	554.0	748.0
004-F0_S5_L001_R2_001	7812.0	6401.5	4714.0	4841.5	5324.0	6020.0	6817.5	7859.0	8893.0	10681.0	12768.0	16193.5	19661.5	24977.0	31328.0	41137.0	51712.0	66846.0	83419.5	104770.5	126456.0	152521.0	180134.0	214352.5	250507.5	283440.0	321260.0	367673.0	418877.5	475647.5	533032.5	592483.0	654545.5	719822.5	785629.0	839477.0	887625.5	921645.0	947815.5	966426.5	983273.0	992727.0	999981.5	998407.5	992568.0	979455.5	966151.5	947955.5	927413.5	904881.5	881425.5	858702.5	833733.0	805827.0	776463.5	744755.0	712714.0	677926.5	640264.0	594490.0	548356.0	499993.5	451194.5	409264.0	360976.5	316436.0	274084.5	235887.0	198071.0	163965.5	134968.0	111305.5	90703.0	73134.5	57179.0	45717.0	37050.5	28912.0	21844.5	16862.0	12595.0	9524.5	7159.0	5515.5	4124.5	3237.5	2494.0	2065.0	1778.5	1494.0	1264.5	1167.5	1114.0	1055.5	1005.5	1006.0	1014.5	1145.0	1751.5	6542.5	10861.0
004-F0_S5_L002_R1_001	3847.0	3696.0	3089.5	2810.5	3053.5	3724.5	4458.0	5508.0	6611.0	8390.0	10305.0	13566.0	17024.0	22639.5	29129.5	38641.5	48985.0	64315.0	80830.5	102192.5	124163.5	150443.5	177690.5	211629.0	247478.5	280200.5	318415.0	364883.0	414304.0	468331.5	523707.5	582911.5	645413.0	710336.0	775266.0	830209.0	880235.0	913187.0	938362.5	956250.5	972399.0	981701.0	988970.0	987859.5	983141.5	969086.5	953580.5	935279.0	916613.0	896650.0	875639.5	853113.5	826971.5	798652.0	771216.5	742219.0	710989.0	675794.0	638252.5	594184.0	549344.0	501271.5	452862.5	410907.0	361835.5	316931.5	275110.0	237377.5	199250.5	164228.5	134687.0	110997.5	90297.5	72609.5	56340.5	44676.5	35945.0	27947.0	20844.0	16089.0	12156.0	9087.0	6592.5	4970.5	3645.5	2754.0	1998.0	1585.0	1300.5	1033.5	822.5	707.0	628.5	535.5	456.0	420.5	385.0	355.0	329.5	421.0	519.0
004-F0_S5_L002_R2_001	7512.0	6192.0	4683.5	4895.5	5354.0	6016.5	6807.5	7757.0	8742.0	10528.0	12484.5	15790.0	19247.0	24596.5	30806.0	40473.5	51108.0	66055.0	82305.5	103172.5	124597.5	151153.0	178918.5	211934.5	246816.5	279678.0	318271.5	364737.0	414512.5	469006.5	525510.0	585664.0	647113.0	710054.5	774523.5	829326.5	878277.5	910934.0	935746.5	954479.0	970443.5	979086.0	985956.0	984601.0	979805.5	966862.0	952913.0	934172.0	914199.5	894430.5	872866.0	848289.0	821380.0	793351.0	764524.0	733316.5	701650.0	666622.0	629154.0	584451.0	538711.5	491054.5	443800.0	402831.5	354705.5	310898.0	269731.5	232125.5	194546.5	160730.5	132295.0	109096.0	88813.0	71538.0	56021.0	44910.0	36549.5	28642.0	21553.0	16719.5	12671.5	9710.5	7340.0	5712.5	4353.5	3491.5	2811.5	2388.0	2077.5	1877.0	1735.0	1659.5	1634.0	1618.5	1602.0	1658.0	1720.5	1972.0	2672.0	8409.0	13700.0
004-F0_S5_L003_R1_001	3705.0	3574.5	2968.0	2720.5	3006.5	3576.5	4192.0	5277.5	6457.0	8232.0	10174.0	13528.5	17060.0	22620.5	29032.5	38807.5	49359.0	64761.5	81500.0	103018.5	125308.5	151984.5	179550.5	212947.0	248421.0	282726.5	322303.5	368388.0	417877.5	473793.5	530959.0	590629.5	653456.5	720003.5	786018.5	841470.0	892326.5	925027.0	950384.5	969506.0	985854.5	996360.5	1005744.5	1003965.5	997436.0	984280.5	971358.5	953488.5	933988.5	913872.5	892252.5	869147.0	843550.0	815637.0	787987.0	759246.5	727708.0	691052.0	653099.0	608770.5	562316.5	512494.0	463466.5	420542.0	370351.5	324577.0	281275.5	241956.5	202489.5	167023.0	137280.5	112807.0	91377.0	73271.0	56841.0	45412.5	36801.0	28636.5	21469.5	16600.5	12413.5	9245.5	6687.5	4970.0	3645.5	2812.5	2072.0	1616.0	1290.0	1021.0	813.0	704.5	637.5	546.5	443.0	380.0	339.5	335.0	337.5	523.5	709.0
004-F0_S5_L003_R2_001	7275.0	6044.5	4585.0	4717.0	5131.5	5818.0	6654.0	7670.0	8700.5	10550.0	12623.5	15969.5	19426.0	24710.5	31027.0	40869.0	51497.0	66709.0	83185.0	104714.0	126977.5	152711.5	179668.0	213388.0	248875.0	281902.0	321184.5	368811.5	419661.0	476310.5	534397.5	594061.0	655860.5	719994.5	784835.0	841760.0	893451.0	926606.5	951186.5	970347.0	987602.0	996867.0	1004302.0	1003416.5	998839.0	986300.5	971710.5	952519.5	932955.0	912407.5	889490.0	865556.0	839901.5	810896.0	781808.0	751926.5	720050.5	683082.5	643771.0	599014.0	553160.5	503618.0	454708.0	412882.0	363880.0	318703.5	276280.5	237884.5	199504.0	164644.0	134930.0	111248.5	91029.5	73177.5	56598.0	44999.0	36576.0	28835.5	21827.0	16759.0	12467.5	9333.5	6910.5	5348.0	4036.0	3203.0	2565.0	2103.5	1719.5	1450.5	1249.5	1147.0	1090.0	1059.0	1023.5	1043.5	1077.0	1185.0	1749.0	6517.5	10836.0
004-F0_S5_L004_R1_001	3453.0	3365.5	2911.5	2747.0	3015.5	3619.5	4263.5	5215.0	6212.5	8055.5	10150.5	13537.0	17024.0	22494.5	28873.5	38694.5	49385.5	64761.5	81280.0	102971.0	125174.5	150960.0	177986.0	211656.5	247144.5	280677.0	319906.0	367284.5	417367.0	471913.0	528337.0	588091.0	650122.5	715645.5	782141.5	837726.0	887785.5	920680.0	946239.5	965183.0	982150.5	991889.0	999326.5	997599.0	991619.5	978412.0	965588.0	947632.5	927769.5	906798.5	884773.0	862622.5	837741.5	810006.0	782283.5	752279.5	719982.0	683347.0	645356.5	600530.0	553563.5	504621.0	456245.5	413479.0	363988.5	319143.5	276824.5	238735.0	199927.5	164359.5	134470.0	110457.0	89977.5	72279.0	55895.5	44567.0	35978.5	28004.0	21093.0	16210.5	11971.5	8916.5	6559.5	4977.0	3590.0	2691.0	2018.0	1606.5	1271.5	999.5	798.0	680.0	600.5	531.0	478.0	443.0	401.0	364.0	336.0	438.5	541.0
004-F0_S5_L004_R2_001	7448.0	6149.0	4619.5	4823.0	5332.0	5978.0	6694.0	7646.5	8651.0	10523.5	12627.0	16040.5	19543.5	24854.5	31144.5	40644.5	50932.0	66281.0	83132.5	104396.0	126218.5	152569.5	180109.0	213475.5	248931.5	281577.0	319731.0	367170.0	418391.0	474142.0	531498.0	591357.0	653379.5	718107.5	782832.5	836920.5	885643.5	918350.0	943355.0	962525.5	979468.0	990306.5	998939.0	996994.5	991260.5	978438.5	964857.5	945527.5	924612.0	904138.0	882419.0	859048.5	832494.5	803486.0	774704.5	743514.5	710252.0	674216.5	636893.5	591680.0	545078.5	497000.0	449272.0	407050.0	357663.0	313291.5	271825.5	233692.5	195596.5	161468.5	132251.5	108584.0	88570.5	71378.5	55547.5	44364.0	36073.0	28382.0	21606.5	16757.5	12555.5	9491.5	7192.0	5558.5	4168.5	3350.5	2719.5	2355.0	2082.0	1843.5	1656.0	1568.5	1528.0	1530.5	1517.5	1561.0	1647.0	2008.5	2796.5	8848.0	14457.0
004-F5_S4_L001_R1_001	3714.0	3589.0	2987.0	2678.5	2929.0	3494.5	4121.5	5051.5	6017.0	7664.5	9452.0	12415.5	15573.5	20676.0	26671.5	35613.5	45117.0	58969.0	74183.5	93922.5	114287.0	139501.5	165647.0	196870.5	229884.0	261838.0	299016.5	343960.0	392558.0	445192.0	498898.5	556926.0	617660.0	681224.5	746313.5	803248.0	855467.5	892820.0	922599.0	946049.5	968360.5	983601.5	995599.0	996740.0	994503.5	984831.0	974562.0	958664.5	942023.0	926141.5	908105.5	888580.0	867336.5	843442.0	819339.5	794115.5	766385.0	732788.5	696002.0	651383.0	604722.5	553487.5	502844.5	458123.0	405673.0	356968.0	310060.0	267642.5	225365.0	186704.0	153344.5	125842.0	102276.0	82230.0	63497.0	50081.5	40238.0	31463.5	23673.5	17911.5	13044.0	9692.0	7160.5	5310.0	3710.5	2765.5	2081.5	1672.5	1327.5	1051.5	846.5	702.0	622.5	553.0	474.5	411.0	364.0	339.5	319.5	513.5	709.0
