2	266	0.00
2	265	0.00
2	264	0.00
2	263	0.00
2	262	0.00
2	261	0.00
2	260	0.00
2	259	0.00
2	258	0.00
2	257	0.00
2	256	0.00
2	255	0.00
2	254	0.00
2	253	0.00
2	252	0.00
2	251	0.00
2	250	0.00
2	249	0.00
2	248	0.00
2	247	0.00
2	246	0.00
2	245	0.00
2	244	0.00
2	243	0.00
2	242	0.00
2	241	0.00
2	240	0.00
2	239	0.00
2	238	0.00
2	237	0.00
2	236	0.00
2	235	0.00
2	234	0.00
2	233	0.00
2	232	0.00
2	231	0.00
2	230	0.00
2	229	0.00
2	228	0.00
2	227	0.00
2	226	0.00
2	225	0.00
2	224	0.00
2	223	0.00
2	222	0.00
2	221	0.00
2	220	0.00
2	219	0.00
2	218	0.00
2	217	0.00
2	216	0.00
2	215	0.00
2	214	0.00
2	213	0.00
2	212	0.00
2	211	0.00
2	210	0.00
2	209	0.00
2	208	0.00
2	207	0.00
2	206	0.00
2	205	0.00
2	204	0.00
2	203	0.00
2	202	0.00
2	201	0.00
2	200	0.00
2	199	0.00
2	198	0.00
2	197	0.00
2	196	0.00
2	195	0.00
2	194	0.00
2	193	0.00
2	192	0.00
2	191	0.00
2	190	0.00
2	189	0.00
2	188	0.00
2	187	0.00
2	186	0.00
2	185	0.00
2	184	0.00
2	183	0.00
2	182	0.00
2	181	0.00
2	180	0.00
2	179	0.00
2	178	0.01
2	177	0.01
2	176	0.01
2	175	0.01
2	174	0.01
2	173	0.01
2	172	0.01
2	171	0.01
2	170	0.01
2	169	0.01
2	168	0.01
2	167	0.01
2	166	0.01
2	165	0.01
2	164	0.01
2	163	0.01
2	162	0.01
2	161	0.01
2	160	0.01
2	159	0.01
2	158	0.01
2	157	0.01
2	156	0.01
2	155	0.01
2	154	0.01
2	153	0.01
2	152	0.01
2	151	0.01
2	150	0.01
2	149	0.01
2	148	0.01
2	147	0.01
2	146	0.01
2	145	0.01
2	144	0.01
2	143	0.01
2	142	0.01
2	141	0.01
2	140	0.01
2	139	0.01
2	138	0.01
2	137	0.01
2	136	0.01
2	135	0.01
2	134	0.01
2	133	0.01
2	132	0.01
2	131	0.02
2	130	0.02
2	129	0.02
2	128	0.02
2	127	0.02
2	126	0.02
2	125	0.02
2	124	0.02
2	123	0.02
2	122	0.02
2	121	0.02
2	120	0.02
2	119	0.02
2	118	0.02
2	117	0.02
2	116	0.02
2	115	0.02
2	114	0.03
2	113	0.03
2	112	0.03
2	111	0.03
2	110	0.03
2	109	0.03
2	108	0.03
2	107	0.03
2	106	0.03
2	105	0.03
2	104	0.04
2	103	0.04
2	102	0.04
2	101	0.04
2	100	0.04
2	99	0.04
2	98	0.04
2	97	0.05
2	96	0.05
2	95	0.05
2	94	0.05
2	93	0.05
2	92	0.06
2	91	0.06
2	90	0.06
2	89	0.06
2	88	0.06
2	87	0.07
2	86	0.07
2	85	0.07
2	84	0.07
2	83	0.08
2	82	0.08
2	81	0.08
2	80	0.08
2	79	0.09
2	78	0.09
2	77	0.09
2	76	0.10
2	75	0.10
2	74	0.10
2	73	0.11
2	72	0.11
2	71	0.11
2	70	0.12
2	69	0.12
2	68	0.13
2	67	0.13
2	66	0.14
2	65	0.14
2	64	0.15
2	63	0.15
2	62	0.16
2	61	0.17
2	60	0.17
2	59	0.18
2	58	0.19
2	57	0.19
2	56	0.20
2	55	0.21
2	54	0.21
2	53	0.22
2	52	0.23
2	51	0.24
2	50	0.25
2	49	0.26
2	48	0.27
2	47	0.27
2	46	0.28
2	45	0.29
2	44	0.31
2	43	0.32
2	42	0.33
2	41	0.34
2	40	0.35
2	39	0.36
2	38	0.38
2	37	0.39
2	36	0.40
2	35	0.42
2	34	0.43
2	33	0.45
2	32	0.46
2	31	0.48
2	30	0.49
2	29	0.51
2	28	0.53
2	27	0.54
2	26	0.56
2	25	0.58
2	24	0.60
2	23	0.62
2	22	0.64
2	21	0.65
2	20	0.67
2	19	0.69
2	18	0.71
2	17	0.73
2	16	0.75
2	15	0.77
2	14	0.78
2	13	0.80
2	12	0.82
2	11	0.84
2	10	0.86
2	9	0.88
2	8	0.89
2	7	0.91
2	6	0.93
2	5	0.94
2	4	0.96
2	3	0.97
2	2	0.98
2	1	0.99
2	0	1.00
3	184	0.00
3	183	0.00
3	182	0.00
3	181	0.00
3	180	0.00
3	179	0.00
3	178	0.00
3	177	0.00
3	176	0.00
3	175	0.00
3	174	0.00
3	173	0.00
3	172	0.00
3	171	0.00
3	170	0.00
3	169	0.00
3	168	0.00
3	167	0.00
3	166	0.00
3	165	0.00
3	164	0.00
3	163	0.00
3	162	0.00
3	161	0.00
3	160	0.00
3	159	0.00
3	158	0.00
3	157	0.00
3	156	0.00
3	155	0.00
3	154	0.00
3	153	0.00
3	152	0.00
3	151	0.00
3	150	0.00
3	149	0.00
3	148	0.00
3	147	0.00
3	146	0.00
3	145	0.00
3	144	0.00
3	143	0.00
3	142	0.00
3	141	0.00
3	140	0.00
3	139	0.00
3	138	0.00
3	137	0.00
3	136	0.00
3	135	0.00
3	134	0.00
3	133	0.00
3	132	0.00
3	131	0.00
3	130	0.00
3	129	0.00
3	128	0.01
3	127	0.01
3	126	0.01
3	125	0.01
3	124	0.01
3	123	0.01
3	122	0.01
3	121	0.01
3	120	0.01
3	119	0.01
3	118	0.01
3	117	0.01
3	116	0.01
3	115	0.01
3	114	0.01
3	113	0.01
3	112	0.01
3	111	0.01
3	110	0.01
3	109	0.01
3	108	0.02
3	107	0.02
3	106	0.02
3	105	0.02
3	104	0.02
3	103	0.02
3	102	0.02
3	101	0.02
3	100	0.02
3	99	0.02
3	98	0.03
3	97	0.03
3	96	0.03
3	95	0.03
3	94	0.03
3	93	0.03
3	92	0.03
3	91	0.03
3	90	0.04
3	89	0.04
3	88	0.04
3	87	0.04
3	86	0.04
3	85	0.05
3	84	0.05
3	83	0.05
3	82	0.05
3	81	0.05
3	80	0.06
3	79	0.06
3	78	0.06
3	77	0.07
3	76	0.07
3	75	0.07
3	74	0.07
3	73	0.08
3	72	0.08
3	71	0.08
3	70	0.09
3	69	0.09
3	68	0.10
3	67	0.10
3	66	0.10
3	65	0.11
3	64	0.11
3	63	0.12
3	62	0.12
3	61	0.13
3	60	0.14
3	59	0.14
3	58	0.15
3	57	0.15
3	56	0.16
3	55	0.17
3	54	0.18
3	53	0.18
3	52	0.19
3	51	0.20
3	50	0.21
3	49	0.22
3	48	0.23
3	47	0.24
3	46	0.25
3	45	0.26
3	44	0.27
3	43	0.28
3	42	0.29
3	41	0.30
3	40	0.31
3	39	0.33
3	38	0.34
3	37	0.35
3	36	0.37
3	35	0.38
3	34	0.40
3	33	0.41
3	32	0.43
3	31	0.44
3	30	0.46
3	29	0.48
3	28	0.49
3	27	0.51
3	26	0.53
3	25	0.55
3	24	0.57
3	23	0.59
3	22	0.61
3	21	0.63
3	20	0.65
3	19	0.67
3	18	0.69
3	17	0.71
3	16	0.73
3	15	0.75
3	14	0.77
3	13	0.79
3	12	0.81
3	11	0.83
3	10	0.85
3	9	0.87
3	8	0.88
3	7	0.90
3	6	0.92
3	5	0.93
3	4	0.95
3	3	0.96
3	2	0.98
3	1	0.99
3	0	1.00
4	1153	0.00
4	1152	0.00
4	1151	0.00
4	1150	0.00
4	1149	0.00
4	1148	0.00
4	1147	0.00
4	1146	0.00
4	1145	0.00
4	1144	0.00
4	1143	0.00
4	1142	0.00
4	1141	0.00
4	1140	0.00
4	1139	0.00
4	1138	0.00
4	1137	0.00
4	1136	0.00
4	1135	0.00
4	1134	0.00
4	1133	0.00
4	1132	0.00
4	1131	0.00
4	1130	0.00
4	1129	0.00
4	1128	0.00
4	1127	0.00
4	1126	0.00
4	1125	0.00
4	1124	0.00
4	1123	0.00
4	1122	0.00
4	1121	0.00
4	1120	0.00
4	1119	0.00
4	1118	0.00
4	1117	0.00
4	1116	0.00
4	1115	0.00
4	1114	0.00
4	1113	0.00
4	1112	0.00
4	1111	0.00
4	1110	0.00
4	1109	0.00
4	1108	0.00
4	1107	0.00
4	1106	0.00
4	1105	0.00
4	1104	0.00
4	1103	0.00
4	1102	0.00
4	1101	0.00
4	1100	0.00
4	1099	0.00
4	1098	0.00
4	1097	0.00
4	1096	0.00
4	1095	0.00
4	1094	0.00
4	1093	0.00
4	1092	0.00
4	1091	0.00
4	1090	0.00
4	1089	0.00
4	1088	0.00
4	1087	0.00
4	1086	0.00
4	1085	0.00
4	1084	0.00
4	1083	0.00
4	1082	0.00
4	1081	0.00
4	1080	0.00
4	1079	0.00
4	1078	0.00
4	1077	0.00
4	1076	0.00
4	1075	0.00
4	1074	0.00
4	1073	0.00
4	1072	0.00
4	1071	0.00
4	1070	0.00
4	1069	0.00
4	1068	0.00
4	1067	0.00
4	1066	0.00
4	1065	0.00
4	1064	0.00
4	1063	0.00
4	1062	0.00
4	1061	0.00
4	1060	0.00
4	1059	0.00
4	1058	0.00
4	1057	0.00
4	1056	0.00
4	1055	0.00
4	1054	0.00
4	1053	0.00
4	1052	0.00
4	1051	0.00
4	1050	0.00
4	1049	0.00
4	1048	0.00
4	1047	0.00
4	1046	0.00
4	1045	0.00
4	1044	0.00
4	1043	0.00
4	1042	0.00
4	1041	0.00
4	1040	0.00
4	1039	0.00
4	1038	0.00
4	1037	0.00
4	1036	0.00
4	1035	0.00
4	1034	0.00
4	1033	0.00
4	1032	0.00
4	1031	0.00
4	1030	0.00
4	1029	0.00
4	1028	0.00
4	1027	0.00
4	1026	0.00
4	1025	0.00
4	1024	0.00
4	1023	0.00
4	1022	0.00
4	1021	0.00
4	1020	0.00
4	1019	0.00
4	1018	0.00
4	1017	0.00
4	1016	0.00
4	1015	0.00
4	1014	0.00
4	1013	0.00
4	1012	0.00
4	1011	0.00
4	1010	0.00
4	1009	0.00
4	1008	0.00
4	1007	0.00
4	1006	0.00
4	1005	0.00
4	1004	0.00
4	1003	0.00
4	1002	0.00
4	1001	0.00
4	1000	0.00
4	999	0.00
4	998	0.00
4	997	0.00
4	996	0.00
4	995	0.00
4	994	0.00
4	993	0.00
4	992	0.00
4	991	0.00
4	990	0.00
4	989	0.00
4	988	0.00
4	987	0.00
4	986	0.00
4	985	0.00
4	984	0.00
4	983	0.00
4	982	0.00
4	981	0.00
4	980	0.00
4	979	0.00
4	978	0.00
4	977	0.00
4	976	0.00
4	975	0.00
4	974	0.00
4	973	0.00
4	972	0.00
4	971	0.00
4	970	0.00
4	969	0.00
4	968	0.00
4	967	0.00
4	966	0.00
4	965	0.00
4	964	0.00
4	963	0.00
4	962	0.00
4	961	0.00
4	960	0.00
4	959	0.00
4	958	0.00
4	957	0.00
4	956	0.00
4	955	0.00
4	954	0.00
4	953	0.00
4	952	0.00
4	951	0.00
4	950	0.00
4	949	0.00
4	948	0.00
4	947	0.00
4	946	0.00
4	945	0.00
4	944	0.00
4	943	0.00
4	942	0.00
4	941	0.00
4	940	0.00
4	939	0.00
4	938	0.00
4	937	0.00
4	936	0.00
4	935	0.00
4	934	0.00
4	933	0.00
4	932	0.00
4	931	0.00
4	930	0.00
4	929	0.00
4	928	0.00
4	927	0.00
4	926	0.00
4	925	0.00
4	924	0.00
4	923	0.00
4	922	0.00
4	921	0.00
4	920	0.00
4	919	0.00
4	918	0.00
4	917	0.00
4	916	0.00
4	915	0.00
4	914	0.00
4	913	0.00
4	912	0.00
4	911	0.00
4	910	0.00
4	909	0.00
4	908	0.00
4	907	0.00
4	906	0.00
4	905	0.00
4	904	0.00
4	903	0.00
4	902	0.00
4	901	0.00
4	900	0.00
4	899	0.00
4	898	0.00
4	897	0.00
4	896	0.00
4	895	0.00
4	894	0.00
4	893	0.00
4	892	0.00
4	891	0.00
4	890	0.00
4	889	0.00
4	888	0.00
4	887	0.00
4	886	0.00
4	885	0.00
4	884	0.00
4	883	0.00
4	882	0.00
4	881	0.00
4	880	0.00
4	879	0.00
4	878	0.00
4	877	0.00
4	876	0.00
4	875	0.00
4	874	0.00
4	873	0.00
4	872	0.00
4	871	0.00
4	870	0.00
4	869	0.00
4	868	0.00
4	867	0.00
4	866	0.00
4	865	0.00
4	864	0.00
4	863	0.00
4	862	0.00
4	861	0.00
4	860	0.00
4	859	0.00
4	858	0.00
4	857	0.00
4	856	0.00
4	855	0.00
4	854	0.00
4	853	0.00
4	852	0.00
4	851	0.00
4	850	0.00
4	849	0.00
4	848	0.00
4	847	0.00
4	846	0.00
4	845	0.00
4	844	0.00
4	843	0.00
4	842	0.00
4	841	0.00
4	840	0.00
4	839	0.00
4	838	0.00
4	837	0.00
4	836	0.00
4	835	0.00
4	834	0.00
4	833	0.00
4	832	0.00
4	831	0.00
4	830	0.00
4	829	0.00
4	828	0.00
4	827	0.00
4	826	0.00
4	825	0.00
4	824	0.00
4	823	0.00
4	822	0.00
4	821	0.00
4	820	0.00
4	819	0.00
4	818	0.00
4	817	0.00
4	816	0.00
4	815	0.00
4	814	0.00
4	813	0.00
4	812	0.00
4	811	0.00
4	810	0.00
4	809	0.00
4	808	0.00
4	807	0.00
4	806	0.00
4	805	0.00
4	804	0.00
4	803	0.00
4	802	0.00
4	801	0.00
4	800	0.00
4	799	0.00
4	798	0.00
4	797	0.00
4	796	0.00
4	795	0.00
4	794	0.00
4	793	0.00
4	792	0.00
4	791	0.00
4	790	0.00
4	789	0.00
4	788	0.00
4	787	0.00
4	786	0.00
4	785	0.00
4	784	0.00
4	783	0.00
4	782	0.00
4	781	0.00
4	780	0.00
4	779	0.00
4	778	0.00
4	777	0.00
4	776	0.00
4	775	0.00
4	774	0.00
4	773	0.00
4	772	0.00
4	771	0.00
4	770	0.00
4	769	0.00
4	768	0.00
4	767	0.00
4	766	0.00
4	765	0.00
4	764	0.00
4	763	0.00
4	762	0.00
4	761	0.00
4	760	0.00
4	759	0.00
4	758	0.00
4	757	0.00
4	756	0.00
4	755	0.00
4	754	0.00
4	753	0.00
4	752	0.00
4	751	0.00
4	750	0.00
4	749	0.00
4	748	0.00
4	747	0.00
4	746	0.00
4	745	0.00
4	744	0.00
4	743	0.00
4	742	0.00
4	741	0.00
4	740	0.00
4	739	0.00
4	738	0.00
4	737	0.00
4	736	0.00
4	735	0.00
4	734	0.00
4	733	0.00
4	732	0.00
4	731	0.00
4	730	0.00
4	729	0.00
4	728	0.00
4	727	0.00
4	726	0.00
4	725	0.00
4	724	0.00
4	723	0.00
4	722	0.00
4	721	0.00
4	720	0.00
4	719	0.00
4	718	0.00
4	717	0.00
4	716	0.00
4	715	0.00
4	714	0.00
4	713	0.00
4	712	0.00
4	711	0.00
4	710	0.00
4	709	0.00
4	708	0.00
4	707	0.00
4	706	0.00
4	705	0.00
4	704	0.00
4	703	0.00
4	702	0.00
4	701	0.00
4	700	0.00
4	699	0.00
4	698	0.00
4	697	0.00
4	696	0.00
4	695	0.00
4	694	0.00
4	693	0.00
4	692	0.00
4	691	0.00
4	690	0.00
4	689	0.00
4	688	0.00
4	687	0.00
4	686	0.00
4	685	0.00
4	684	0.00
4	683	0.00
4	682	0.00
4	681	0.00
4	680	0.00
4	679	0.00
4	678	0.00
4	677	0.00
4	676	0.00
4	675	0.00
4	674	0.00
4	673	0.00
4	672	0.00
4	671	0.00
4	670	0.00
4	669	0.00
4	668	0.00
4	667	0.00
4	666	0.00
4	665	0.00
4	664	0.00
4	663	0.00
4	662	0.00
4	661	0.00
4	660	0.00
4	659	0.00
4	658	0.00
4	657	0.00
4	656	0.00
4	655	0.00
4	654	0.00
4	653	0.00
4	652	0.00
4	651	0.00
4	650	0.00
4	649	0.00
4	648	0.00
4	647	0.00
4	646	0.00
4	645	0.00
4	644	0.00
4	643	0.00
4	642	0.00
4	641	0.00
4	640	0.00
4	639	0.00
4	638	0.00
4	637	0.00
4	636	0.00
4	635	0.00
4	634	0.00
4	633	0.00
4	632	0.00
4	631	0.00
4	630	0.00
4	629	0.00
4	628	0.00
4	627	0.00
4	626	0.00
4	625	0.00
4	624	0.00
4	623	0.00
4	622	0.00
4	621	0.00
4	620	0.00
4	619	0.00
4	618	0.00
4	617	0.00
4	616	0.00
4	615	0.00
4	614	0.00
4	613	0.00
4	612	0.00
4	611	0.00
4	610	0.00
4	609	0.00
4	608	0.00
4	607	0.00
4	606	0.00
4	605	0.00
4	604	0.00
4	603	0.00
4	602	0.00
4	601	0.00
4	600	0.00
4	599	0.00
4	598	0.00
4	597	0.00
4	596	0.00
4	595	0.00
4	594	0.00
4	593	0.00
4	592	0.00
4	591	0.00
4	590	0.00
4	589	0.00
4	588	0.00
4	587	0.00
4	586	0.00
4	585	0.00
4	584	0.00
4	583	0.00
4	582	0.00
4	581	0.00
4	580	0.00
4	579	0.00
4	578	0.00
4	577	0.00
4	576	0.00
4	575	0.00
4	574	0.00
4	573	0.00
4	572	0.00
4	571	0.00
4	570	0.00
4	569	0.00
4	568	0.00
4	567	0.00
4	566	0.00
4	565	0.00
4	564	0.00
4	563	0.00
4	562	0.00
4	561	0.00
4	560	0.00
4	559	0.00
4	558	0.00
4	557	0.00
4	556	0.00
4	555	0.00
4	554	0.00
4	553	0.00
4	552	0.00
4	551	0.00
4	550	0.00
4	549	0.00
4	548	0.00
4	547	0.00
4	546	0.00
4	545	0.00
4	544	0.00
4	543	0.00
4	542	0.00
4	541	0.00
4	540	0.00
4	539	0.00
4	538	0.00
4	537	0.00
4	536	0.00
4	535	0.00
4	534	0.00
4	533	0.00
4	532	0.00
4	531	0.00
4	530	0.00
4	529	0.00
4	528	0.00
4	527	0.00
4	526	0.00
4	525	0.00
4	524	0.00
4	523	0.00
4	522	0.00
4	521	0.00
4	520	0.00
4	519	0.00
4	518	0.00
4	517	0.00
4	516	0.00
4	515	0.00
4	514	0.00
4	513	0.00
4	512	0.00
4	511	0.00
4	510	0.00
4	509	0.00
4	508	0.00
4	507	0.00
4	506	0.00
4	505	0.00
4	504	0.00
4	503	0.00
4	502	0.00
4	501	0.00
4	500	0.00
4	499	0.00
4	498	0.00
4	497	0.00
4	496	0.00
4	495	0.00
4	494	0.00
4	493	0.00
4	492	0.00
4	491	0.00
4	490	0.00
4	489	0.00
4	488	0.00
4	487	0.00
4	486	0.00
4	485	0.00
4	484	0.00
4	483	0.00
4	482	0.00
4	481	0.00
4	480	0.00
4	479	0.00
4	478	0.00
4	477	0.00
4	476	0.00
4	475	0.00
4	474	0.00
4	473	0.00
4	472	0.00
4	471	0.00
4	470	0.00
4	469	0.00
4	468	0.00
4	467	0.00
4	466	0.00
4	465	0.00
4	464	0.00
4	463	0.00
4	462	0.00
4	461	0.00
