1	1068	0.00
1	1067	0.00
1	1066	0.00
1	1065	0.00
1	1064	0.00
1	1063	0.00
1	1062	0.00
1	1061	0.00
1	1060	0.00
1	1059	0.00
1	1058	0.00
1	1057	0.00
1	1056	0.00
1	1055	0.00
1	1054	0.00
1	1053	0.00
1	1052	0.00
1	1051	0.00
1	1050	0.00
1	1049	0.00
1	1048	0.00
1	1047	0.00
1	1046	0.00
1	1045	0.00
1	1044	0.00
1	1043	0.00
1	1042	0.00
1	1041	0.00
1	1040	0.00
1	1039	0.00
1	1038	0.00
1	1037	0.00
1	1036	0.00
1	1035	0.00
1	1034	0.00
1	1033	0.00
1	1032	0.00
1	1031	0.00
1	1030	0.00
1	1029	0.00
1	1028	0.00
1	1027	0.00
1	1026	0.00
1	1025	0.00
1	1024	0.00
1	1023	0.00
1	1022	0.00
1	1021	0.00
1	1020	0.00
1	1019	0.00
1	1018	0.00
1	1017	0.00
1	1016	0.00
1	1015	0.00
1	1014	0.00
1	1013	0.00
1	1012	0.00
1	1011	0.00
1	1010	0.00
1	1009	0.00
1	1008	0.00
1	1007	0.00
1	1006	0.00
1	1005	0.00
1	1004	0.00
1	1003	0.00
1	1002	0.00
1	1001	0.00
1	1000	0.00
1	999	0.00
1	998	0.00
1	997	0.00
1	996	0.00
1	995	0.00
1	994	0.00
1	993	0.00
1	992	0.00
1	991	0.00
1	990	0.00
1	989	0.00
1	988	0.00
1	987	0.00
1	986	0.00
1	985	0.00
1	984	0.00
1	983	0.00
1	982	0.00
1	981	0.00
1	980	0.00
1	979	0.00
1	978	0.00
1	977	0.00
1	976	0.00
1	975	0.00
1	974	0.00
1	973	0.00
1	972	0.00
1	971	0.00
1	970	0.00
1	969	0.00
1	968	0.00
1	967	0.00
1	966	0.00
1	965	0.00
1	964	0.00
1	963	0.00
1	962	0.00
1	961	0.00
1	960	0.00
1	959	0.00
1	958	0.00
1	957	0.00
1	956	0.00
1	955	0.00
1	954	0.00
1	953	0.00
1	952	0.00
1	951	0.00
1	950	0.00
1	949	0.00
1	948	0.00
1	947	0.00
1	946	0.00
1	945	0.00
1	944	0.00
1	943	0.00
1	942	0.00
1	941	0.00
1	940	0.00
1	939	0.00
1	938	0.00
1	937	0.00
1	936	0.00
1	935	0.00
1	934	0.00
1	933	0.00
1	932	0.00
1	931	0.00
1	930	0.00
1	929	0.00
1	928	0.00
1	927	0.00
1	926	0.00
1	925	0.00
1	924	0.00
1	923	0.00
1	922	0.00
1	921	0.00
1	920	0.00
1	919	0.00
1	918	0.00
1	917	0.00
1	916	0.00
1	915	0.00
1	914	0.00
1	913	0.00
1	912	0.00
1	911	0.00
1	910	0.00
1	909	0.00
1	908	0.00
1	907	0.00
1	906	0.00
1	905	0.00
1	904	0.00
1	903	0.00
1	902	0.00
1	901	0.00
1	900	0.00
1	899	0.00
1	898	0.00
1	897	0.00
1	896	0.00
1	895	0.00
1	894	0.00
1	893	0.00
1	892	0.00
1	891	0.00
1	890	0.00
1	889	0.00
1	888	0.00
1	887	0.00
1	886	0.00
1	885	0.00
1	884	0.00
1	883	0.00
1	882	0.00
1	881	0.00
1	880	0.00
1	879	0.00
1	878	0.00
1	877	0.00
1	876	0.00
1	875	0.00
1	874	0.00
1	873	0.00
1	872	0.00
1	871	0.00
1	870	0.00
1	869	0.00
1	868	0.00
1	867	0.00
1	866	0.00
1	865	0.00
1	864	0.00
1	863	0.00
1	862	0.00
1	861	0.00
1	860	0.00
1	859	0.00
1	858	0.00
1	857	0.00
1	856	0.00
1	855	0.00
1	854	0.00
1	853	0.00
1	852	0.00
1	851	0.00
1	850	0.00
1	849	0.00
1	848	0.00
1	847	0.00
1	846	0.00
1	845	0.00
1	844	0.00
1	843	0.00
1	842	0.00
1	841	0.00
1	840	0.00
1	839	0.00
1	838	0.00
1	837	0.00
1	836	0.00
1	835	0.00
1	834	0.00
1	833	0.00
1	832	0.00
1	831	0.00
1	830	0.00
1	829	0.00
1	828	0.00
1	827	0.00
1	826	0.00
1	825	0.00
1	824	0.00
1	823	0.00
1	822	0.00
1	821	0.00
1	820	0.00
1	819	0.00
1	818	0.00
1	817	0.00
1	816	0.00
1	815	0.00
1	814	0.00
1	813	0.00
1	812	0.00
1	811	0.00
1	810	0.00
1	809	0.00
1	808	0.00
1	807	0.00
1	806	0.00
1	805	0.00
1	804	0.00
1	803	0.00
1	802	0.00
1	801	0.00
1	800	0.00
1	799	0.00
1	798	0.00
1	797	0.00
1	796	0.00
1	795	0.00
1	794	0.00
1	793	0.00
1	792	0.00
1	791	0.00
1	790	0.00
1	789	0.00
1	788	0.00
1	787	0.00
1	786	0.00
1	785	0.00
1	784	0.00
1	783	0.00
1	782	0.00
1	781	0.00
1	780	0.00
1	779	0.00
1	778	0.00
1	777	0.00
1	776	0.00
1	775	0.00
1	774	0.00
1	773	0.00
1	772	0.00
1	771	0.00
1	770	0.00
1	769	0.00
1	768	0.00
1	767	0.00
1	766	0.00
1	765	0.00
1	764	0.00
1	763	0.00
1	762	0.00
1	761	0.00
1	760	0.00
1	759	0.00
1	758	0.00
1	757	0.00
1	756	0.00
1	755	0.01
1	754	0.01
1	753	0.01
1	752	0.01
1	751	0.01
1	750	0.01
1	749	0.01
1	748	0.01
1	747	0.01
1	746	0.01
1	745	0.01
1	744	0.01
1	743	0.01
1	742	0.01
1	741	0.01
1	740	0.01
1	739	0.01
1	738	0.01
1	737	0.01
1	736	0.01
1	735	0.01
1	734	0.01
1	733	0.01
1	732	0.01
1	731	0.01
1	730	0.01
1	729	0.01
1	728	0.01
1	727	0.01
1	726	0.01
1	725	0.01
1	724	0.01
1	723	0.01
1	722	0.01
1	721	0.01
1	720	0.01
1	719	0.01
1	718	0.01
1	717	0.01
1	716	0.01
1	715	0.01
1	714	0.01
1	713	0.01
1	712	0.01
1	711	0.01
1	710	0.01
1	709	0.01
1	708	0.01
1	707	0.01
1	706	0.01
1	705	0.01
1	704	0.01
1	703	0.01
1	702	0.01
1	701	0.01
1	700	0.01
1	699	0.01
1	698	0.01
1	697	0.01
1	696	0.01
1	695	0.01
1	694	0.01
1	693	0.01
1	692	0.01
1	691	0.01
1	690	0.01
1	689	0.01
1	688	0.01
1	687	0.01
1	686	0.01
1	685	0.01
1	684	0.01
1	683	0.01
1	682	0.01
1	681	0.01
1	680	0.01
1	679	0.01
1	678	0.01
1	677	0.01
1	676	0.01
1	675	0.01
1	674	0.01
1	673	0.01
1	672	0.01
1	671	0.01
1	670	0.01
1	669	0.01
1	668	0.01
1	667	0.01
1	666	0.01
1	665	0.01
1	664	0.01
1	663	0.01
1	662	0.01
1	661	0.01
1	660	0.01
1	659	0.01
1	658	0.01
1	657	0.01
1	656	0.01
1	655	0.01
1	654	0.01
1	653	0.01
1	652	0.01
1	651	0.01
1	650	0.01
1	649	0.01
1	648	0.01
1	647	0.01
1	646	0.01
1	645	0.01
1	644	0.01
1	643	0.01
1	642	0.01
1	641	0.01
1	640	0.01
1	639	0.01
1	638	0.01
1	637	0.01
1	636	0.01
1	635	0.01
1	634	0.01
1	633	0.01
1	632	0.01
1	631	0.01
1	630	0.01
1	629	0.01
1	628	0.01
1	627	0.01
1	626	0.01
1	625	0.01
1	624	0.01
1	623	0.01
1	622	0.01
1	621	0.01
1	620	0.01
1	619	0.01
1	618	0.01
1	617	0.01
1	616	0.01
1	615	0.01
1	614	0.01
1	613	0.01
1	612	0.01
1	611	0.01
1	610	0.01
1	609	0.01
1	608	0.01
1	607	0.01
1	606	0.01
1	605	0.01
1	604	0.02
1	603	0.02
1	602	0.02
1	601	0.02
1	600	0.02
1	599	0.02
1	598	0.02
1	597	0.02
1	596	0.02
1	595	0.02
1	594	0.02
1	593	0.02
1	592	0.02
1	591	0.02
1	590	0.02
1	589	0.02
1	588	0.02
1	587	0.02
1	586	0.02
1	585	0.02
1	584	0.02
1	583	0.02
1	582	0.02
1	581	0.02
1	580	0.02
1	579	0.02
1	578	0.02
1	577	0.02
1	576	0.02
1	575	0.02
1	574	0.02
1	573	0.02
1	572	0.02
1	571	0.02
1	570	0.02
1	569	0.02
1	568	0.02
1	567	0.02
1	566	0.02
1	565	0.02
1	564	0.02
1	563	0.02
1	562	0.02
1	561	0.02
1	560	0.02
1	559	0.02
1	558	0.02
1	557	0.02
1	556	0.02
1	555	0.02
1	554	0.02
1	553	0.02
1	552	0.02
1	551	0.02
1	550	0.02
1	549	0.02
1	548	0.02
1	547	0.02
1	546	0.02
1	545	0.02
1	544	0.02
1	543	0.02
1	542	0.02
1	541	0.02
1	540	0.02
1	539	0.02
1	538	0.02
1	537	0.02
1	536	0.02
1	535	0.02
1	534	0.02
1	533	0.03
1	532	0.03
1	531	0.03
1	530	0.03
1	529	0.03
1	528	0.03
1	527	0.03
1	526	0.03
1	525	0.03
1	524	0.03
1	523	0.03
1	522	0.03
1	521	0.03
1	520	0.03
1	519	0.03
1	518	0.03
1	517	0.03
1	516	0.03
1	515	0.03
1	514	0.03
1	513	0.03
1	512	0.03
1	511	0.03
1	510	0.03
1	509	0.03
1	508	0.03
1	507	0.03
1	506	0.03
1	505	0.03
1	504	0.03
1	503	0.03
1	502	0.03
1	501	0.03
1	500	0.03
1	499	0.03
1	498	0.03
1	497	0.03
1	496	0.03
1	495	0.03
1	494	0.03
1	493	0.03
1	492	0.03
1	491	0.03
1	490	0.03
1	489	0.03
1	488	0.03
1	487	0.04
1	486	0.04
1	485	0.04
1	484	0.04
1	483	0.04
1	482	0.04
1	481	0.04
1	480	0.04
1	479	0.04
1	478	0.04
1	477	0.04
1	476	0.04
1	475	0.04
1	474	0.04
1	473	0.04
1	472	0.04
1	471	0.04
1	470	0.04
1	469	0.04
1	468	0.04
1	467	0.04
1	466	0.04
1	465	0.04
1	464	0.04
1	463	0.04
1	462	0.04
1	461	0.04
1	460	0.04
1	459	0.04
1	458	0.04
1	457	0.04
1	456	0.04
1	455	0.04
1	454	0.04
1	453	0.05
1	452	0.05
1	451	0.05
1	450	0.05
1	449	0.05
1	448	0.05
1	447	0.05
1	446	0.05
1	445	0.05
1	444	0.05
1	443	0.05
1	442	0.05
1	441	0.05
1	440	0.05
1	439	0.05
1	438	0.05
1	437	0.05
1	436	0.05
1	435	0.05
1	434	0.05
1	433	0.05
1	432	0.05
1	431	0.05
1	430	0.05
1	429	0.05
1	428	0.05
1	427	0.05
1	426	0.06
1	425	0.06
1	424	0.06
1	423	0.06
1	422	0.06
1	421	0.06
1	420	0.06
1	419	0.06
1	418	0.06
1	417	0.06
1	416	0.06
1	415	0.06
1	414	0.06
1	413	0.06
1	412	0.06
1	411	0.06
1	410	0.06
1	409	0.06
1	408	0.06
1	407	0.06
1	406	0.06
1	405	0.06
1	404	0.06
1	403	0.07
1	402	0.07
1	401	0.07
1	400	0.07
1	399	0.07
1	398	0.07
1	397	0.07
1	396	0.07
1	395	0.07
1	394	0.07
1	393	0.07
1	392	0.07
1	391	0.07
1	390	0.07
1	389	0.07
1	388	0.07
1	387	0.07
1	386	0.07
1	385	0.07
1	384	0.08
1	383	0.08
1	382	0.08
1	381	0.08
1	380	0.08
1	379	0.08
1	378	0.08
1	377	0.08
1	376	0.08
1	375	0.08
1	374	0.08
1	373	0.08
1	372	0.08
1	371	0.08
1	370	0.08
1	369	0.08
1	368	0.08
1	367	0.09
1	366	0.09
1	365	0.09
1	364	0.09
1	363	0.09
1	362	0.09
1	361	0.09
1	360	0.09
1	359	0.09
1	358	0.09
1	357	0.09
1	356	0.09
1	355	0.09
1	354	0.09
1	353	0.10
1	352	0.10
1	351	0.10
1	350	0.10
1	349	0.10
1	348	0.10
1	347	0.10
1	346	0.10
1	345	0.10
1	344	0.10
1	343	0.10
1	342	0.10
1	341	0.10
1	340	0.11
1	339	0.11
1	338	0.11
1	337	0.11
1	336	0.11
1	335	0.11
1	334	0.11
1	333	0.11
1	332	0.11
1	331	0.11
1	330	0.11
1	329	0.11
1	328	0.12
1	327	0.12
1	326	0.12
1	325	0.12
1	324	0.12
1	323	0.12
1	322	0.12
1	321	0.12
1	320	0.12
1	319	0.12
1	318	0.12
1	317	0.12
1	316	0.13
1	315	0.13
1	314	0.13
1	313	0.13
1	312	0.13
1	311	0.13
1	310	0.13
1	309	0.13
1	308	0.13
1	307	0.13
1	306	0.13
1	305	0.14
1	304	0.14
1	303	0.14
1	302	0.14
1	301	0.14
1	300	0.14
1	299	0.14
1	298	0.14
1	297	0.14
1	296	0.14
1	295	0.15
1	294	0.15
1	293	0.15
1	292	0.15
1	291	0.15
1	290	0.15
1	289	0.15
1	288	0.15
1	287	0.15
1	286	0.15
1	285	0.16
1	284	0.16
1	283	0.16
1	282	0.16
1	281	0.16
1	280	0.16
1	279	0.16
1	278	0.16
1	277	0.16
1	276	0.17
1	275	0.17
1	274	0.17
1	273	0.17
1	272	0.17
1	271	0.17
1	270	0.17
1	269	0.17
1	268	0.17
1	267	0.18
1	266	0.18
1	265	0.18
1	264	0.18
1	263	0.18
1	262	0.18
1	261	0.18
1	260	0.18
1	259	0.19
1	258	0.19
1	257	0.19
1	256	0.19
1	255	0.19
1	254	0.19
1	253	0.19
1	252	0.20
1	251	0.20
1	250	0.20
1	249	0.20
1	248	0.20
1	247	0.20
1	246	0.20
1	245	0.21
1	244	0.21
1	243	0.21
1	242	0.21
1	241	0.21
1	240	0.21
1	239	0.21
1	238	0.22
1	237	0.22
1	236	0.22
1	235	0.22
1	234	0.22
1	233	0.22
1	232	0.23
1	231	0.23
1	230	0.23
1	229	0.23
1	228	0.23
1	227	0.23
1	226	0.24
1	225	0.24
1	224	0.24
1	223	0.24
1	222	0.24
1	221	0.25
1	220	0.25
1	219	0.25
1	218	0.25
1	217	0.25
1	216	0.25
1	215	0.26
1	214	0.26
1	213	0.26
1	212	0.26
1	211	0.26
1	210	0.27
1	209	0.27
1	208	0.27
1	207	0.27
1	206	0.27
1	205	0.28
1	204	0.28
1	203	0.28
1	202	0.28
1	201	0.28
1	200	0.29
1	199	0.29
1	198	0.29
1	197	0.29
1	196	0.30
1	195	0.30
1	194	0.30
1	193	0.30
1	192	0.30
1	191	0.31
1	190	0.31
1	189	0.31
1	188	0.31
1	187	0.32
1	186	0.32
1	185	0.32
1	184	0.32
1	183	0.33
1	182	0.33
1	181	0.33
1	180	0.33
1	179	0.34
1	178	0.34
1	177	0.34
1	176	0.34
1	175	0.35
1	174	0.35
1	173	0.35
1	172	0.35
1	171	0.36
1	170	0.36
1	169	0.36
1	168	0.37
1	167	0.37
1	166	0.37
1	165	0.37
1	164	0.38
1	163	0.38
1	162	0.38
1	161	0.38
1	160	0.39
1	159	0.39
1	158	0.39
1	157	0.40
1	156	0.40
1	155	0.40
1	154	0.41
1	153	0.41
1	152	0.41
1	151	0.41
1	150	0.42
1	149	0.42
1	148	0.42
1	147	0.43
1	146	0.43
1	145	0.43
1	144	0.44
1	143	0.44
1	142	0.44
1	141	0.45
1	140	0.45
1	139	0.45
1	138	0.46
1	137	0.46
1	136	0.46
1	135	0.47
1	134	0.47
1	133	0.47
1	132	0.48
1	131	0.48
1	130	0.48
1	129	0.49
1	128	0.49
1	127	0.50
1	126	0.50
1	125	0.50
1	124	0.51
1	123	0.51
1	122	0.51
1	121	0.52
1	120	0.52
1	119	0.53
1	118	0.53
1	117	0.53
1	116	0.54
1	115	0.54
1	114	0.55
1	113	0.55
1	112	0.55
1	111	0.56
1	110	0.56
1	109	0.57
1	108	0.57
1	107	0.57
1	106	0.58
1	105	0.58
1	104	0.59
1	103	0.59
1	102	0.59
1	101	0.60
1	100	0.60
1	99	0.61
1	98	0.61
1	97	0.62
1	96	0.62
1	95	0.62
1	94	0.63
1	93	0.63
1	92	0.64
1	91	0.64
1	90	0.65
1	89	0.65
1	88	0.65
1	87	0.66
1	86	0.66
1	85	0.67
1	84	0.67
1	83	0.68
1	82	0.68
1	81	0.69
1	80	0.69
1	79	0.70
1	78	0.70
1	77	0.70
1	76	0.71
1	75	0.71
1	74	0.72
1	73	0.72
1	72	0.73
1	71	0.73
1	70	0.74
1	69	0.74
1	68	0.75
1	67	0.75
1	66	0.76
1	65	0.76
1	64	0.76
1	63	0.77
1	62	0.77
1	61	0.78
1	60	0.78
1	59	0.79
1	58	0.79
1	57	0.80
1	56	0.80
1	55	0.81
1	54	0.81
1	53	0.82
1	52	0.82
1	51	0.82
1	50	0.83
1	49	0.83
1	48	0.84
1	47	0.84
1	46	0.85
1	45	0.85
1	44	0.86
1	43	0.86
1	42	0.87
1	41	0.87
1	40	0.87
1	39	0.88
1	38	0.88
1	37	0.89
1	36	0.89
1	35	0.89
1	34	0.90
1	33	0.90
1	32	0.91
1	31	0.91
1	30	0.91
1	29	0.92
1	28	0.92
1	27	0.93
1	26	0.93
1	25	0.93
1	24	0.94
1	23	0.94
1	22	0.94
1	21	0.95
1	20	0.95
1	19	0.95
1	18	0.96
1	17	0.96
1	16	0.96
1	15	0.97
1	14	0.97
1	13	0.97
1	12	0.98
1	11	0.98
1	10	0.98
1	9	0.98
1	8	0.99
1	7	0.99
1	6	0.99
1	5	0.99
1	4	0.99
1	3	0.99
1	2	1.00
1	1	1.00
1	0	1.00
2	1166	0.00
2	1165	0.00
2	1164	0.00
2	1163	0.00
2	1162	0.00
2	1161	0.00
2	1160	0.00
2	1159	0.00
2	1158	0.00
2	1157	0.00
2	1156	0.00
2	1155	0.00
2	1154	0.00
2	1153	0.00
2	1152	0.00
2	1151	0.00
2	1150	0.00
2	1149	0.00
2	1147	0.00
2	1146	0.00
2	1145	0.00
2	1144	0.00
2	1143	0.00
2	1142	0.00
2	1141	0.00
2	1140	0.00
2	1139	0.00
2	1138	0.00
2	1137	0.00
2	1136	0.00
2	1135	0.00
2	1134	0.00
2	1133	0.00
2	1132	0.00
2	1131	0.00
2	1130	0.00
2	1129	0.00
2	1128	0.00
2	1127	0.00
2	1126	0.00
2	1125	0.00
2	1124	0.00
2	1123	0.00
2	1122	0.00
2	1121	0.00
2	1120	0.00
2	1119	0.00
2	1118	0.00
2	1117	0.00
2	1116	0.00
2	1115	0.00
2	1114	0.00
2	1113	0.00
2	1112	0.00
2	1111	0.00
2	1110	0.00
2	1109	0.00
2	1108	0.00
2	1107	0.00
2	1106	0.00
2	1105	0.00
2	1104	0.00
2	1103	0.00
2	1102	0.00
2	1101	0.00
2	1100	0.00
2	1099	0.00
2	1098	0.00
2	1097	0.00
2	1096	0.00
2	1095	0.00
2	1094	0.00
2	1093	0.00
2	1092	0.00
2	1091	0.00
2	1090	0.00
2	1089	0.00
2	1088	0.00
2	1087	0.00
2	1086	0.00
2	1085	0.00
2	1084	0.00
2	1083	0.00
2	1082	0.00
