1	986	0.00
1	985	0.00
1	984	0.00
1	983	0.00
1	982	0.00
1	981	0.00
1	980	0.00
1	979	0.00
1	978	0.00
1	977	0.00
1	976	0.00
1	975	0.00
1	974	0.00
1	973	0.00
1	972	0.00
1	971	0.00
1	970	0.00
1	969	0.00
1	968	0.00
1	967	0.00
1	966	0.00
1	965	0.00
1	964	0.00
1	963	0.00
1	962	0.00
1	961	0.00
1	960	0.00
1	959	0.00
1	958	0.00
1	957	0.00
1	956	0.00
1	955	0.00
1	954	0.00
1	953	0.00
1	952	0.00
1	951	0.00
1	950	0.00
1	949	0.00
1	948	0.00
1	947	0.00
1	946	0.00
1	945	0.00
1	944	0.00
1	943	0.00
1	942	0.00
1	941	0.00
1	940	0.00
1	939	0.00
1	938	0.00
1	937	0.00
1	936	0.00
1	935	0.00
1	934	0.00
1	933	0.00
1	932	0.00
1	931	0.00
1	930	0.00
1	929	0.00
1	928	0.00
1	927	0.00
1	926	0.00
1	925	0.00
1	924	0.00
1	923	0.00
1	922	0.00
1	921	0.00
1	920	0.00
1	919	0.00
1	918	0.00
1	917	0.00
1	916	0.00
1	915	0.00
1	914	0.00
1	913	0.00
1	912	0.00
1	911	0.00
1	910	0.00
1	909	0.00
1	908	0.00
1	907	0.00
1	906	0.00
1	905	0.00
1	904	0.00
1	903	0.00
1	902	0.00
1	901	0.00
1	900	0.00
1	899	0.00
1	898	0.00
1	897	0.00
1	896	0.00
1	895	0.00
1	894	0.00
1	893	0.00
1	892	0.00
1	891	0.00
1	890	0.00
1	889	0.00
1	888	0.00
1	887	0.00
1	886	0.00
1	885	0.00
1	884	0.00
1	883	0.00
1	882	0.00
1	881	0.00
1	880	0.00
1	879	0.00
1	878	0.00
1	877	0.00
1	876	0.00
1	875	0.00
1	874	0.00
1	873	0.00
1	872	0.00
1	871	0.00
1	870	0.00
1	869	0.00
1	868	0.00
1	867	0.00
1	866	0.00
1	865	0.00
1	864	0.00
1	863	0.00
1	862	0.00
1	861	0.00
1	860	0.00
1	859	0.00
1	858	0.00
1	857	0.00
1	856	0.00
1	855	0.00
1	854	0.00
1	853	0.00
1	852	0.00
1	851	0.00
1	850	0.00
1	849	0.00
1	848	0.00
1	847	0.00
1	846	0.00
1	845	0.00
1	844	0.00
1	843	0.00
1	842	0.00
1	841	0.00
1	840	0.00
1	839	0.00
1	838	0.00
1	837	0.00
1	836	0.00
1	835	0.00
1	834	0.00
1	833	0.00
1	832	0.00
1	831	0.00
1	830	0.00
1	829	0.00
1	828	0.00
1	827	0.00
1	826	0.00
1	825	0.00
1	824	0.00
1	823	0.00
1	822	0.00
1	821	0.00
1	820	0.00
1	819	0.00
1	818	0.00
1	817	0.00
1	816	0.00
1	815	0.00
1	814	0.00
1	813	0.00
1	812	0.00
1	811	0.00
1	810	0.00
1	809	0.00
1	808	0.00
1	807	0.00
1	806	0.00
1	805	0.00
1	804	0.00
1	803	0.00
1	802	0.00
1	801	0.00
1	800	0.00
1	799	0.00
1	798	0.00
1	797	0.00
1	796	0.00
1	795	0.00
1	794	0.00
1	793	0.00
1	792	0.00
1	791	0.00
1	790	0.00
1	789	0.00
1	788	0.00
1	787	0.00
1	786	0.00
1	785	0.00
1	784	0.00
1	783	0.00
1	782	0.00
1	781	0.00
1	780	0.00
1	779	0.00
1	778	0.00
1	777	0.00
1	776	0.00
1	775	0.00
1	774	0.00
1	773	0.00
1	772	0.00
1	771	0.00
1	770	0.00
1	769	0.00
1	768	0.00
1	767	0.00
1	766	0.00
1	765	0.00
1	764	0.00
1	763	0.00
1	762	0.00
1	761	0.00
1	760	0.00
1	759	0.00
1	758	0.00
1	757	0.00
1	756	0.00
1	755	0.00
1	754	0.00
1	753	0.00
1	752	0.00
1	751	0.00
1	750	0.00
1	749	0.00
1	748	0.00
1	747	0.00
1	746	0.00
1	745	0.00
1	744	0.00
1	743	0.00
1	742	0.00
1	741	0.00
1	740	0.00
1	739	0.00
1	738	0.00
1	737	0.00
1	736	0.00
1	735	0.00
1	734	0.00
1	733	0.00
1	732	0.00
1	731	0.00
1	730	0.00
1	729	0.00
1	728	0.00
1	727	0.00
1	726	0.00
1	725	0.00
1	724	0.00
1	723	0.00
1	722	0.00
1	721	0.00
1	720	0.00
1	719	0.00
1	718	0.00
1	717	0.00
1	716	0.00
1	715	0.00
1	714	0.00
1	713	0.00
1	712	0.00
1	711	0.00
1	710	0.00
1	709	0.00
1	708	0.00
1	707	0.00
1	706	0.00
1	705	0.00
1	704	0.00
1	703	0.00
1	702	0.00
1	701	0.00
1	700	0.00
1	699	0.00
1	698	0.00
1	697	0.00
1	696	0.00
1	695	0.00
1	694	0.00
1	693	0.00
1	692	0.00
1	691	0.00
1	690	0.00
1	689	0.00
1	688	0.00
1	687	0.00
1	686	0.00
1	685	0.00
1	684	0.00
1	683	0.00
1	682	0.00
1	681	0.00
1	680	0.00
1	679	0.00
1	678	0.00
1	677	0.00
1	676	0.00
1	675	0.00
1	674	0.00
1	673	0.00
1	672	0.00
1	671	0.00
1	670	0.00
1	669	0.00
1	668	0.00
1	667	0.00
1	666	0.00
1	665	0.00
1	664	0.00
1	663	0.00
1	662	0.00
1	661	0.00
1	660	0.00
1	659	0.00
1	658	0.00
1	657	0.00
1	656	0.00
1	655	0.00
1	654	0.00
1	653	0.00
1	652	0.00
1	651	0.00
1	650	0.00
1	649	0.00
1	648	0.00
1	647	0.00
1	646	0.00
1	645	0.00
1	644	0.00
1	643	0.00
1	642	0.00
1	641	0.00
1	640	0.00
1	639	0.00
1	638	0.00
1	637	0.00
1	636	0.00
1	635	0.00
1	634	0.00
1	633	0.00
1	632	0.00
1	631	0.00
1	630	0.00
1	629	0.00
1	628	0.00
1	627	0.00
1	626	0.00
1	625	0.00
1	624	0.00
1	623	0.00
1	622	0.00
1	621	0.00
1	620	0.00
1	619	0.00
1	618	0.00
1	617	0.00
1	616	0.00
1	615	0.00
1	614	0.00
1	613	0.00
1	612	0.00
1	611	0.00
1	610	0.00
1	609	0.00
1	608	0.00
1	607	0.00
1	606	0.00
1	605	0.00
1	604	0.00
1	603	0.00
1	602	0.00
1	601	0.00
1	600	0.00
1	599	0.00
1	598	0.00
1	597	0.00
1	596	0.00
1	595	0.00
1	594	0.00
1	593	0.00
1	592	0.00
1	591	0.00
1	590	0.00
1	589	0.00
1	588	0.00
1	587	0.00
1	586	0.00
1	585	0.00
1	584	0.00
1	583	0.00
1	582	0.00
1	581	0.00
1	580	0.00
1	579	0.00
1	578	0.00
1	577	0.00
1	576	0.00
1	575	0.00
1	574	0.00
1	573	0.00
1	572	0.00
1	571	0.00
1	570	0.00
1	569	0.00
1	568	0.00
1	567	0.00
1	566	0.00
1	565	0.00
1	564	0.00
1	563	0.00
1	562	0.00
1	561	0.00
1	560	0.00
1	559	0.00
1	558	0.00
1	557	0.00
1	556	0.00
1	555	0.00
1	554	0.00
1	553	0.00
1	552	0.00
1	551	0.00
1	550	0.00
1	549	0.00
1	548	0.00
1	547	0.00
1	546	0.00
1	545	0.00
1	544	0.00
1	543	0.00
1	542	0.00
1	541	0.00
1	540	0.00
1	539	0.00
1	538	0.00
1	537	0.00
1	536	0.00
1	535	0.00
1	534	0.00
1	533	0.00
1	532	0.00
1	531	0.00
1	530	0.00
1	529	0.00
1	528	0.00
1	527	0.00
1	526	0.00
1	525	0.00
1	524	0.00
1	523	0.00
1	522	0.00
1	521	0.00
1	520	0.00
1	519	0.00
1	518	0.00
1	517	0.00
1	516	0.00
1	515	0.00
1	514	0.00
1	513	0.00
1	512	0.00
1	511	0.00
1	510	0.00
1	509	0.00
1	508	0.00
1	507	0.00
1	506	0.00
1	505	0.00
1	504	0.00
1	503	0.00
1	502	0.00
1	501	0.00
1	500	0.00
1	499	0.00
1	498	0.00
1	497	0.00
1	496	0.00
1	495	0.00
1	494	0.00
1	493	0.00
1	492	0.00
1	491	0.00
1	490	0.00
1	489	0.00
1	488	0.00
1	487	0.00
1	486	0.00
1	485	0.00
1	484	0.00
1	483	0.00
1	482	0.00
1	481	0.00
1	480	0.00
1	479	0.00
1	478	0.00
1	477	0.00
1	476	0.00
1	475	0.00
1	474	0.00
1	473	0.00
1	472	0.00
1	471	0.00
1	470	0.00
1	469	0.00
1	468	0.00
1	467	0.00
1	466	0.00
1	465	0.00
1	464	0.00
1	463	0.00
1	462	0.00
1	461	0.00
1	460	0.00
1	459	0.00
1	458	0.00
1	457	0.00
1	456	0.00
1	455	0.00
1	454	0.00
1	453	0.00
1	452	0.00
1	451	0.00
1	450	0.01
1	449	0.01
1	448	0.01
1	447	0.01
1	446	0.01
1	445	0.01
1	444	0.01
1	443	0.01
1	442	0.01
1	441	0.01
1	440	0.01
1	439	0.01
1	438	0.01
1	437	0.01
1	436	0.01
1	435	0.01
1	434	0.01
1	433	0.01
1	432	0.01
1	431	0.01
1	430	0.01
1	429	0.01
1	428	0.01
1	427	0.01
1	426	0.01
1	425	0.01
1	424	0.01
1	423	0.01
1	422	0.01
1	421	0.01
1	420	0.01
1	419	0.01
1	418	0.01
1	417	0.01
1	416	0.01
1	415	0.01
1	414	0.01
1	413	0.01
1	412	0.01
1	411	0.01
1	410	0.01
1	409	0.01
1	408	0.01
1	407	0.01
1	406	0.01
1	405	0.01
1	404	0.01
1	403	0.01
1	402	0.01
1	401	0.01
1	400	0.01
1	399	0.01
1	398	0.01
1	397	0.01
1	396	0.01
1	395	0.01
1	394	0.01
1	393	0.01
1	392	0.01
1	391	0.01
1	390	0.01
1	389	0.01
1	388	0.01
1	387	0.01
1	386	0.01
1	385	0.01
1	384	0.01
1	383	0.01
1	382	0.01
1	381	0.01
1	380	0.01
1	379	0.01
1	378	0.01
1	377	0.01
1	376	0.01
1	375	0.01
1	374	0.01
1	373	0.01
1	372	0.01
1	371	0.01
1	370	0.01
1	369	0.01
1	368	0.01
1	367	0.01
1	366	0.01
1	365	0.01
1	364	0.01
1	363	0.01
1	362	0.01
1	361	0.01
1	360	0.01
1	359	0.01
1	358	0.01
1	357	0.01
1	356	0.01
1	355	0.01
1	354	0.01
1	353	0.01
1	352	0.01
1	351	0.01
1	350	0.01
1	349	0.01
1	348	0.01
1	347	0.01
1	346	0.01
1	345	0.01
1	344	0.01
1	343	0.01
1	342	0.01
1	341	0.01
1	340	0.01
1	339	0.01
1	338	0.01
1	337	0.01
1	336	0.01
1	335	0.01
1	334	0.01
1	333	0.01
1	332	0.01
1	331	0.01
1	330	0.02
1	329	0.02
1	328	0.02
1	327	0.02
1	326	0.02
1	325	0.02
1	324	0.02
1	323	0.02
1	322	0.02
1	321	0.02
1	320	0.02
1	319	0.02
1	318	0.02
1	317	0.02
1	316	0.02
1	315	0.02
1	314	0.02
1	313	0.02
1	312	0.02
1	311	0.02
1	310	0.02
1	309	0.02
1	308	0.02
1	307	0.02
1	306	0.02
1	305	0.02
1	304	0.02
1	303	0.02
1	302	0.02
1	301	0.02
1	300	0.02
1	299	0.02
1	298	0.02
1	297	0.02
1	296	0.02
1	295	0.02
1	294	0.02
1	293	0.02
1	292	0.02
1	291	0.02
1	290	0.02
1	289	0.02
1	288	0.02
1	287	0.02
1	286	0.03
1	285	0.03
1	284	0.03
1	283	0.03
1	282	0.03
1	281	0.03
1	280	0.03
1	279	0.03
1	278	0.03
1	277	0.03
1	276	0.03
1	275	0.03
1	274	0.03
1	273	0.03
1	272	0.03
1	271	0.03
1	270	0.03
1	269	0.03
1	268	0.03
1	267	0.03
1	266	0.03
1	265	0.03
1	264	0.03
1	263	0.03
1	262	0.03
1	261	0.03
1	260	0.03
1	259	0.03
1	258	0.03
1	257	0.04
1	256	0.04
1	255	0.04
1	254	0.04
1	253	0.04
1	252	0.04
1	251	0.04
1	250	0.04
1	249	0.04
1	248	0.04
1	247	0.04
1	246	0.04
1	245	0.04
1	244	0.04
1	243	0.04
1	242	0.04
1	241	0.04
1	240	0.04
1	239	0.04
1	238	0.04
1	237	0.04
1	236	0.05
1	235	0.05
1	234	0.05
1	233	0.05
1	232	0.05
1	231	0.05
1	230	0.05
1	229	0.05
1	228	0.05
1	227	0.05
1	226	0.05
1	225	0.05
1	224	0.05
1	223	0.05
1	222	0.05
1	221	0.06
1	220	0.06
1	219	0.06
1	218	0.06
1	217	0.06
1	216	0.06
1	215	0.06
1	214	0.06
1	213	0.06
1	212	0.06
1	211	0.06
1	210	0.06
1	209	0.06
1	208	0.07
1	207	0.07
1	206	0.07
1	205	0.07
1	204	0.07
1	203	0.07
1	202	0.07
1	201	0.07
1	200	0.07
1	199	0.07
1	198	0.07
1	197	0.08
1	196	0.08
1	195	0.08
1	194	0.08
1	193	0.08
1	192	0.08
1	191	0.08
1	190	0.08
1	189	0.08
1	188	0.08
1	187	0.09
1	186	0.09
1	185	0.09
1	184	0.09
1	183	0.09
1	182	0.09
1	181	0.09
1	180	0.09
1	179	0.10
1	178	0.10
1	177	0.10
1	176	0.10
1	175	0.10
1	174	0.10
1	173	0.10
1	172	0.10
1	171	0.11
1	170	0.11
1	169	0.11
1	168	0.11
1	167	0.11
1	166	0.11
1	165	0.11
1	164	0.12
1	163	0.12
1	162	0.12
1	161	0.12
1	160	0.12
1	159	0.12
1	158	0.12
1	157	0.13
1	156	0.13
1	155	0.13
1	154	0.13
1	153	0.13
1	152	0.13
1	151	0.14
1	150	0.14
1	149	0.14
1	148	0.14
1	147	0.14
1	146	0.14
1	145	0.15
1	144	0.15
1	143	0.15
1	142	0.15
1	141	0.15
1	140	0.16
1	139	0.16
1	138	0.16
1	137	0.16
1	136	0.16
1	135	0.16
1	134	0.17
1	133	0.17
1	132	0.17
1	131	0.17
1	130	0.18
1	129	0.18
1	128	0.18
1	127	0.18
1	126	0.18
1	125	0.19
1	124	0.19
1	123	0.19
1	122	0.19
1	121	0.20
1	120	0.20
1	119	0.20
1	118	0.20
1	117	0.21
1	116	0.21
1	115	0.21
1	114	0.21
1	113	0.22
1	112	0.22
1	111	0.22
1	110	0.23
1	109	0.23
1	108	0.23
1	107	0.23
1	106	0.24
1	105	0.24
1	104	0.24
1	103	0.25
1	102	0.25
1	101	0.25
1	100	0.26
1	99	0.26
1	98	0.26
1	97	0.27
1	96	0.27
1	95	0.28
1	94	0.28
1	93	0.28
1	92	0.29
1	91	0.29
1	90	0.29
1	89	0.30
1	88	0.30
1	87	0.31
1	86	0.31
1	85	0.32
1	84	0.32
1	83	0.32
1	82	0.33
1	81	0.33
1	80	0.34
1	79	0.34
1	78	0.35
1	77	0.35
1	76	0.36
1	75	0.36
1	74	0.37
1	73	0.37
1	72	0.38
1	71	0.39
1	70	0.39
1	69	0.40
1	68	0.40
1	67	0.41
1	66	0.41
1	65	0.42
1	64	0.43
1	63	0.43
1	62	0.44
1	61	0.45
1	60	0.45
1	59	0.46
1	58	0.47
1	57	0.47
1	56	0.48
1	55	0.49
1	54	0.50
1	53	0.50
1	52	0.51
1	51	0.52
1	50	0.53
1	49	0.53
1	48	0.54
1	47	0.55
1	46	0.56
1	45	0.57
1	44	0.58
1	43	0.58
1	42	0.59
1	41	0.60
1	40	0.61
1	39	0.62
1	38	0.63
1	37	0.64
1	36	0.65
1	35	0.66
1	34	0.67
1	33	0.68
1	32	0.69
1	31	0.70
1	30	0.71
1	29	0.73
1	28	0.74
1	27	0.75
1	26	0.76
1	25	0.77
1	24	0.78
1	23	0.80
1	22	0.81
1	21	0.82
1	20	0.83
1	19	0.84
1	18	0.85
1	17	0.87
1	16	0.88
1	15	0.89
1	14	0.90
1	13	0.91
1	12	0.92
1	11	0.93
1	10	0.94
1	9	0.95
1	8	0.95
1	7	0.96
1	6	0.97
1	5	0.98
1	4	0.98
1	3	0.99
1	2	0.99
1	1	1.00
1	0	1.00
2	452	0.00
2	451	0.00
2	450	0.00
2	449	0.00
2	448	0.00
2	447	0.00
2	446	0.00
2	445	0.00
2	444	0.00
2	443	0.00
2	442	0.00
2	441	0.00
2	440	0.00
2	439	0.00
2	438	0.00
2	437	0.00
2	436	0.00
2	435	0.00
2	434	0.00
2	433	0.00
2	432	0.00
2	431	0.00
2	430	0.00
2	429	0.00
2	428	0.00
2	427	0.00
2	426	0.00
2	425	0.00
2	424	0.00
2	423	0.00
2	422	0.00
2	421	0.00
2	420	0.00
2	419	0.00
2	418	0.00
2	417	0.00
2	416	0.00
2	415	0.00
2	414	0.00
2	413	0.00
2	412	0.00
2	411	0.00
2	410	0.00
2	409	0.00
2	408	0.00
2	407	0.00
2	406	0.00
2	405	0.00
2	404	0.00
2	403	0.00
2	402	0.00
2	401	0.00
2	400	0.00
2	399	0.00
2	398	0.00
2	397	0.00
2	396	0.00
2	395	0.00
2	394	0.00
2	393	0.00
2	392	0.00
2	391	0.00
2	390	0.00
2	389	0.00
2	388	0.00
2	387	0.00
2	386	0.00
2	385	0.00
2	384	0.00
2	383	0.00
2	382	0.00
2	381	0.00
2	380	0.00
2	379	0.00
2	378	0.00
2	377	0.00
2	376	0.00
2	375	0.00
2	374	0.00
2	373	0.00
2	372	0.00
2	371	0.00
2	370	0.00
2	369	0.00
2	368	0.00
2	367	0.00
2	366	0.00
2	365	0.00
2	364	0.00
2	363	0.00
2	362	0.00
2	361	0.00
2	360	0.00
2	359	0.00
2	358	0.00
2	357	0.00
2	356	0.00
2	355	0.00
2	354	0.00
2	353	0.00
2	352	0.00
2	351	0.00
2	350	0.00
2	349	0.00
2	348	0.00
2	347	0.00
2	346	0.00
2	345	0.00
2	344	0.00
2	343	0.00
2	342	0.00
2	341	0.00
2	340	0.00
2	339	0.00
2	338	0.00
2	337	0.00
2	336	0.00
2	335	0.00
2	334	0.00
2	333	0.00
2	332	0.00
2	331	0.00
2	330	0.00
2	329	0.00
2	328	0.00
2	327	0.00
2	326	0.00
2	325	0.00
2	324	0.00
2	323	0.00
2	322	0.00
2	321	0.00
2	320	0.00
2	319	0.00
2	318	0.00
2	317	0.00
2	316	0.00
2	315	0.00
2	314	0.00
2	313	0.00
2	312	0.00
2	311	0.00
2	310	0.00
2	309	0.00
2	308	0.00
2	307	0.00
2	306	0.00
2	305	0.00
2	304	0.00
2	303	0.00
2	302	0.00
2	301	0.00
2	300	0.00
2	299	0.00
2	298	0.00
2	297	0.00
2	296	0.00
2	295	0.00
2	294	0.00
2	293	0.00
2	292	0.00
2	291	0.00
2	290	0.00
2	289	0.00
2	288	0.00
2	287	0.00
2	286	0.01
2	285	0.01
2	284	0.01
2	283	0.01
2	282	0.01
2	281	0.01
2	280	0.01
2	279	0.01
2	278	0.01
2	277	0.01
2	276	0.01
2	275	0.01
2	274	0.01
2	273	0.01
2	272	0.01
2	271	0.01
2	270	0.01
2	269	0.01
2	268	0.01
2	267	0.01
2	266	0.01
2	265	0.01
2	264	0.01
2	263	0.01
2	262	0.01
2	261	0.01
2	260	0.01
2	259	0.01
2	258	0.01
2	257	0.01
2	256	0.01
2	255	0.01
2	254	0.01
2	253	0.01
2	252	0.01
2	251	0.01
2	250	0.01
2	249	0.01
2	248	0.01
2	247	0.01
2	246	0.01
2	245	0.01
2	244	0.01
2	243	0.01
2	242	0.01
2	241	0.01
2	240	0.01
2	239	0.01
2	238	0.01
2	237	0.01
2	236	0.01
2	235	0.01
2	234	0.01
2	233	0.01
2	232	0.01
2	231	0.02
2	230	0.02
2	229	0.02
2	228	0.02
2	227	0.02
2	226	0.02
2	225	0.02
2	224	0.02
2	223	0.02
2	222	0.02
2	221	0.02
2	220	0.02
2	219	0.02
2	218	0.02
2	217	0.02
2	216	0.02
2	215	0.02
2	214	0.02
2	213	0.02
2	212	0.02
2	211	0.02
2	210	0.02
2	209	0.02
2	208	0.03
2	207	0.03
2	206	0.03
2	205	0.03
2	204	0.03
2	203	0.03
2	202	0.03
2	201	0.03
2	200	0.03
2	199	0.03
2	198	0.03
2	197	0.03
2	196	0.03
2	195	0.03
2	194	0.03
2	193	0.04
2	192	0.04
2	191	0.04
2	190	0.04
2	189	0.04
2	188	0.04
2	187	0.04
2	186	0.04
2	185	0.04
2	184	0.04
2	183	0.05
2	182	0.05
2	181	0.05
2	180	0.05
2	179	0.05
2	178	0.05
2	177	0.05
2	176	0.05
2	175	0.05
2	174	0.06
2	173	0.06
2	172	0.06
2	171	0.06
2	170	0.06
2	169	0.06
2	168	0.06
2	167	0.06
2	166	0.07
2	165	0.07
2	164	0.07
2	163	0.07
2	162	0.07
2	161	0.07
2	160	0.08
2	159	0.08
2	158	0.08
2	157	0.08
2	156	0.08
2	155	0.08
2	154	0.09
2	153	0.09
2	152	0.09
2	151	0.09
2	150	0.09
2	149	0.10
2	148	0.10
2	147	0.10
2	146	0.10
2	145	0.10
2	144	0.11
2	143	0.11
2	142	0.11
2	141	0.11
2	140	0.12
2	139	0.12
2	138	0.12
2	137	0.12
2	136	0.13
2	135	0.13
2	134	0.13
2	133	0.14
2	132	0.14
2	131	0.14
2	130	0.14
2	129	0.15
2	128	0.15
2	127	0.15
2	126	0.16
2	125	0.16
2	124	0.16
2	123	0.17
2	122	0.17
2	121	0.17
2	120	0.18
2	119	0.18
2	118	0.18
2	117	0.19
2	116	0.19
2	115	0.19
2	114	0.20
2	113	0.20
2	112	0.21
2	111	0.21
2	110	0.21
2	109	0.22
2	108	0.22
2	107	0.23
2	106	0.23
2	105	0.24
2	104	0.24
2	103	0.25
2	102	0.25
2	101	0.25
2	100	0.26
2	99	0.26
2	98	0.27
2	97	0.27
2	96	0.28
2	95	0.28
2	94	0.29
2	93	0.29
2	92	0.30
2	91	0.30
2	90	0.31
2	89	0.32
2	88	0.32
2	87	0.33
2	86	0.33
2	85	0.34
2	84	0.35
2	83	0.35
2	82	0.36
2	81	0.37
2	80	0.37
2	79	0.38
2	78	0.39
2	77	0.39
2	76	0.40
2	75	0.41
2	74	0.41
2	73	0.42
2	72	0.43
2	71	0.44
2	70	0.44
2	69	0.45
2	68	0.46
2	67	0.47
2	66	0.48
2	65	0.49
2	64	0.49
2	63	0.50
2	62	0.51
2	61	0.52
2	60	0.53
2	59	0.54
2	58	0.55
2	57	0.56
2	56	0.57
2	55	0.58
2	54	0.59
2	53	0.60
2	52	0.61
2	51	0.62
2	50	0.63
2	49	0.64
2	48	0.65
2	47	0.66
2	46	0.67
2	45	0.68
2	44	0.69
2	43	0.70
2	42	0.71
2	41	0.72
2	40	0.73
2	39	0.74
2	38	0.75
2	37	0.76
2	36	0.77
2	35	0.78
2	34	0.79
2	33	0.80
2	32	0.81
2	31	0.82
2	30	0.83
2	29	0.84
2	28	0.85
2	27	0.86
2	26	0.87
2	25	0.88
2	24	0.88
2	23	0.89
2	22	0.90
2	21	0.91
2	20	0.91
2	19	0.92
2	18	0.93
2	17	0.93
2	16	0.94
2	15	0.95
2	14	0.95
2	13	0.96
2	12	0.96
2	11	0.97
2	10	0.97
2	9	0.98
2	8	0.98
2	7	0.98
2	6	0.99
2	5	0.99
2	4	0.99
2	3	0.99
2	2	1.00
2	1	1.00
2	0	1.00
3	381	0.00
3	380	0.00
3	378	0.00
3	377	0.00
3	375	0.00
3	374	0.00
3	373	0.00
3	372	0.00
3	371	0.00
3	370	0.00
3	369	0.00
3	368	0.00
3	367	0.00
3	366	0.00
3	365	0.00
3	364	0.00
3	363	0.00
3	362	0.00
3	360	0.00
3	359	0.00
3	358	0.00
3	357	0.00
3	356	0.00
3	355	0.00
3	354	0.00
3	353	0.00
3	352	0.00
3	351	0.00
3	350	0.00
3	349	0.00
3	348	0.00
3	347	0.00
3	346	0.00
3	345	0.00
3	344	0.00
3	343	0.00
3	342	0.00
3	341	0.00
3	340	0.00
3	339	0.00
3	338	0.00
3	337	0.00
3	336	0.00
3	335	0.00
3	334	0.00
3	333	0.00
3	332	0.00
3	331	0.00
3	330	0.00
3	329	0.00
3	328	0.00
3	327	0.00
3	326	0.00
3	325	0.00
3	324	0.00
3	323	0.00
3	322	0.00
3	321	0.00
3	320	0.00
3	319	0.00
3	318	0.00
3	317	0.00
3	316	0.00
3	315	0.00
3	314	0.00
3	313	0.00
3	312	0.00
3	311	0.00
3	310	0.00
3	309	0.00
3	308	0.00
3	307	0.00
3	306	0.00
3	305	0.00
3	304	0.00
3	303	0.00
3	302	0.00
3	301	0.00
3	300	0.00
3	299	0.00
3	298	0.00
3	297	0.00
3	296	0.00
3	295	0.00
3	294	0.00
3	293	0.00
3	292	0.00
3	291	0.00
3	290	0.00
3	289	0.00
3	288	0.00
3	287	0.00
3	286	0.00
3	285	0.00
3	284	0.00
3	283	0.00
3	282	0.00
3	281	0.00
3	280	0.00
3	279	0.00
3	278	0.00
3	277	0.00
3	276	0.00
3	275	0.00
3	274	0.00
3	273	0.00
3	272	0.00
3	271	0.00
3	270	0.00
3	269	0.00
3	268	0.00
3	267	0.00
3	266	0.00
3	265	0.00
3	264	0.00
3	263	0.00
3	262	0.00
3	261	0.00
3	260	0.00
3	259	0.00
3	258	0.00
3	257	0.00
3	256	0.00
3	255	0.00
3	254	0.00
3	253	0.00
3	252	0.00
