1	729	0.00
1	728	0.00
1	727	0.00
1	726	0.00
1	725	0.00
1	724	0.00
1	723	0.00
1	722	0.00
1	721	0.00
1	720	0.00
1	719	0.00
1	718	0.00
1	717	0.00
1	716	0.00
1	715	0.00
1	714	0.00
1	713	0.00
1	712	0.00
1	711	0.00
1	710	0.00
1	709	0.00
1	708	0.00
1	707	0.00
1	706	0.00
1	705	0.00
1	704	0.00
1	703	0.00
1	702	0.00
1	701	0.00
1	700	0.00
1	699	0.00
1	698	0.00
1	697	0.00
1	696	0.00
1	695	0.00
1	694	0.00
1	693	0.00
1	692	0.00
1	691	0.00
1	690	0.00
1	689	0.00
1	688	0.00
1	687	0.00
1	686	0.00
1	685	0.00
1	684	0.00
1	683	0.00
1	682	0.00
1	681	0.00
1	680	0.00
1	679	0.00
1	678	0.00
1	677	0.00
1	676	0.00
1	675	0.00
1	674	0.00
1	673	0.00
1	672	0.00
1	671	0.00
1	670	0.00
1	669	0.00
1	668	0.00
1	667	0.00
1	666	0.00
1	665	0.00
1	664	0.00
1	663	0.00
1	662	0.00
1	661	0.00
1	660	0.00
1	659	0.00
1	658	0.00
1	657	0.00
1	656	0.00
1	655	0.00
1	654	0.00
1	653	0.00
1	652	0.00
1	651	0.00
1	650	0.00
1	649	0.00
1	648	0.00
1	647	0.00
1	646	0.00
1	645	0.00
1	644	0.00
1	643	0.00
1	642	0.00
1	641	0.00
1	640	0.00
1	639	0.00
1	638	0.00
1	637	0.00
1	636	0.00
1	635	0.00
1	634	0.00
1	633	0.00
1	632	0.00
1	631	0.00
1	630	0.00
1	629	0.00
1	628	0.00
1	627	0.00
1	626	0.00
1	625	0.00
1	624	0.00
1	623	0.00
1	622	0.00
1	621	0.00
1	620	0.00
1	619	0.00
1	618	0.00
1	617	0.00
1	616	0.00
1	615	0.00
1	614	0.00
1	613	0.00
1	612	0.00
1	611	0.00
1	610	0.00
1	609	0.00
1	608	0.00
1	607	0.00
1	606	0.00
1	605	0.00
1	604	0.00
1	603	0.00
1	602	0.00
1	601	0.00
1	600	0.00
1	599	0.00
1	598	0.00
1	597	0.00
1	596	0.00
1	595	0.00
1	594	0.00
1	593	0.01
1	592	0.01
1	591	0.01
1	590	0.01
1	589	0.01
1	588	0.01
1	587	0.01
1	586	0.01
1	585	0.01
1	584	0.01
1	583	0.01
1	582	0.01
1	581	0.01
1	580	0.01
1	579	0.01
1	578	0.01
1	577	0.01
1	576	0.01
1	575	0.01
1	574	0.01
1	573	0.01
1	572	0.01
1	571	0.01
1	570	0.01
1	569	0.01
1	568	0.01
1	567	0.01
1	566	0.01
1	565	0.01
1	564	0.01
1	563	0.01
1	562	0.01
1	561	0.01
1	560	0.01
1	559	0.01
1	558	0.01
1	557	0.01
1	556	0.01
1	555	0.01
1	554	0.01
1	553	0.01
1	552	0.01
1	551	0.01
1	550	0.01
1	549	0.01
1	548	0.01
1	547	0.01
1	546	0.01
1	545	0.01
1	544	0.01
1	543	0.01
1	542	0.01
1	541	0.01
1	540	0.01
1	539	0.01
1	538	0.01
1	537	0.01
1	536	0.01
1	535	0.01
1	534	0.01
1	533	0.01
1	532	0.01
1	531	0.01
1	530	0.01
1	529	0.01
1	528	0.01
1	527	0.01
1	526	0.01
1	525	0.01
1	524	0.01
1	523	0.01
1	522	0.01
1	521	0.01
1	520	0.01
1	519	0.01
1	518	0.01
1	517	0.01
1	516	0.01
1	515	0.01
1	514	0.01
1	513	0.01
1	512	0.01
1	511	0.01
1	510	0.01
1	509	0.01
1	508	0.01
1	507	0.01
1	506	0.01
1	505	0.01
1	504	0.01
1	503	0.01
1	502	0.01
1	501	0.01
1	500	0.01
1	499	0.01
1	498	0.01
1	497	0.01
1	496	0.01
1	495	0.01
1	494	0.01
1	493	0.01
1	492	0.01
1	491	0.01
1	490	0.01
1	489	0.01
1	488	0.01
1	487	0.01
1	486	0.01
1	485	0.01
1	484	0.01
1	483	0.01
1	482	0.01
1	481	0.01
1	480	0.01
1	479	0.01
1	478	0.01
1	477	0.01
1	476	0.01
1	475	0.01
1	474	0.01
1	473	0.01
1	472	0.01
1	471	0.01
1	470	0.01
1	469	0.02
1	468	0.02
1	467	0.02
1	466	0.02
1	465	0.02
1	464	0.02
1	463	0.02
1	462	0.02
1	461	0.02
1	460	0.02
1	459	0.02
1	458	0.02
1	457	0.02
1	456	0.02
1	455	0.02
1	454	0.02
1	453	0.02
1	452	0.02
1	451	0.02
1	450	0.02
1	449	0.02
1	448	0.02
1	447	0.02
1	446	0.02
1	445	0.02
1	444	0.02
1	443	0.02
1	442	0.02
1	441	0.02
1	440	0.02
1	439	0.02
1	438	0.02
1	437	0.02
1	436	0.02
1	435	0.02
1	434	0.02
1	433	0.02
1	432	0.02
1	431	0.02
1	430	0.02
1	429	0.02
1	428	0.02
1	427	0.02
1	426	0.02
1	425	0.02
1	424	0.02
1	423	0.02
1	422	0.02
1	421	0.02
1	420	0.02
1	419	0.02
1	418	0.02
1	417	0.02
1	416	0.02
1	415	0.03
1	414	0.03
1	413	0.03
1	412	0.03
1	411	0.03
1	410	0.03
1	409	0.03
1	408	0.03
1	407	0.03
1	406	0.03
1	405	0.03
1	404	0.03
1	403	0.03
1	402	0.03
1	401	0.03
1	400	0.03
1	399	0.03
1	398	0.03
1	397	0.03
1	396	0.03
1	395	0.03
1	394	0.03
1	393	0.03
1	392	0.03
1	391	0.03
1	390	0.03
1	389	0.03
1	388	0.03
1	387	0.03
1	386	0.03
1	385	0.03
1	384	0.03
1	383	0.03
1	382	0.03
1	381	0.03
1	380	0.03
1	379	0.04
1	378	0.04
1	377	0.04
1	376	0.04
1	375	0.04
1	374	0.04
1	373	0.04
1	372	0.04
1	371	0.04
1	370	0.04
1	369	0.04
1	368	0.04
1	367	0.04
1	366	0.04
1	365	0.04
1	364	0.04
1	363	0.04
1	362	0.04
1	361	0.04
1	360	0.04
1	359	0.04
1	358	0.04
1	357	0.04
1	356	0.04
1	355	0.04
1	354	0.04
1	353	0.05
1	352	0.05
1	351	0.05
1	350	0.05
1	349	0.05
1	348	0.05
1	347	0.05
1	346	0.05
1	345	0.05
1	344	0.05
1	343	0.05
1	342	0.05
1	341	0.05
1	340	0.05
1	339	0.05
1	338	0.05
1	337	0.05
1	336	0.05
1	335	0.05
1	334	0.05
1	333	0.05
1	332	0.05
1	331	0.06
1	330	0.06
1	329	0.06
1	328	0.06
1	327	0.06
1	326	0.06
1	325	0.06
1	324	0.06
1	323	0.06
1	322	0.06
1	321	0.06
1	320	0.06
1	319	0.06
1	318	0.06
1	317	0.06
1	316	0.06
1	315	0.06
1	314	0.07
1	313	0.07
1	312	0.07
1	311	0.07
1	310	0.07
1	309	0.07
1	308	0.07
1	307	0.07
1	306	0.07
1	305	0.07
1	304	0.07
1	303	0.07
1	302	0.07
1	301	0.07
1	300	0.07
1	299	0.08
1	298	0.08
1	297	0.08
1	296	0.08
1	295	0.08
1	294	0.08
1	293	0.08
1	292	0.08
1	291	0.08
1	290	0.08
1	289	0.08
1	288	0.08
1	287	0.08
1	286	0.09
1	285	0.09
1	284	0.09
1	283	0.09
1	282	0.09
1	281	0.09
1	280	0.09
1	279	0.09
1	278	0.09
1	277	0.09
1	276	0.09
1	275	0.09
1	274	0.10
1	273	0.10
1	272	0.10
1	271	0.10
1	270	0.10
1	269	0.10
1	268	0.10
1	267	0.10
1	266	0.10
1	265	0.10
1	264	0.10
1	263	0.11
1	262	0.11
1	261	0.11
1	260	0.11
1	259	0.11
1	258	0.11
1	257	0.11
1	256	0.11
1	255	0.11
1	254	0.11
1	253	0.12
1	252	0.12
1	251	0.12
1	250	0.12
1	249	0.12
1	248	0.12
1	247	0.12
1	246	0.12
1	245	0.12
1	244	0.13
1	243	0.13
1	242	0.13
1	241	0.13
1	240	0.13
1	239	0.13
1	238	0.13
1	237	0.13
1	236	0.13
1	235	0.14
1	234	0.14
1	233	0.14
1	232	0.14
1	231	0.14
1	230	0.14
1	229	0.14
1	228	0.14
1	227	0.15
1	226	0.15
1	225	0.15
1	224	0.15
1	223	0.15
1	222	0.15
1	221	0.15
1	220	0.15
1	219	0.16
1	218	0.16
1	217	0.16
1	216	0.16
1	215	0.16
1	214	0.16
1	213	0.17
1	212	0.17
1	211	0.17
1	210	0.17
1	209	0.17
1	208	0.17
1	207	0.17
1	206	0.18
1	205	0.18
1	204	0.18
1	203	0.18
1	202	0.18
1	201	0.18
1	200	0.19
1	199	0.19
1	198	0.19
1	197	0.19
1	196	0.19
1	195	0.19
1	194	0.20
1	193	0.20
1	192	0.20
1	191	0.20
1	190	0.20
1	189	0.21
1	188	0.21
1	187	0.21
1	186	0.21
1	185	0.21
1	184	0.21
1	183	0.22
1	182	0.22
1	181	0.22
1	180	0.22
1	179	0.23
1	178	0.23
1	177	0.23
1	176	0.23
1	175	0.23
1	174	0.24
1	173	0.24
1	172	0.24
1	171	0.24
1	170	0.25
1	169	0.25
1	168	0.25
1	167	0.25
1	166	0.25
1	165	0.26
1	164	0.26
1	163	0.26
1	162	0.26
1	161	0.27
1	160	0.27
1	159	0.27
1	158	0.27
1	157	0.28
1	156	0.28
1	155	0.28
1	154	0.29
1	153	0.29
1	152	0.29
1	151	0.29
1	150	0.30
1	149	0.30
1	148	0.30
1	147	0.31
1	146	0.31
1	145	0.31
1	144	0.32
1	143	0.32
1	142	0.32
1	141	0.32
1	140	0.33
1	139	0.33
1	138	0.33
1	137	0.34
1	136	0.34
1	135	0.34
1	134	0.35
1	133	0.35
1	132	0.35
1	131	0.36
1	130	0.36
1	129	0.37
1	128	0.37
1	127	0.37
1	126	0.38
1	125	0.38
1	124	0.38
1	123	0.39
1	122	0.39
1	121	0.39
1	120	0.40
1	119	0.40
1	118	0.41
1	117	0.41
1	116	0.41
1	115	0.42
1	114	0.42
1	113	0.43
1	112	0.43
1	111	0.44
1	110	0.44
1	109	0.44
1	108	0.45
1	107	0.45
1	106	0.46
1	105	0.46
1	104	0.47
1	103	0.47
1	102	0.47
1	101	0.48
1	100	0.48
1	99	0.49
1	98	0.49
1	97	0.50
1	96	0.50
1	95	0.51
1	94	0.51
1	93	0.52
1	92	0.52
1	91	0.53
1	90	0.53
1	89	0.54
1	88	0.54
1	87	0.55
1	86	0.55
1	85	0.56
1	84	0.56
1	83	0.57
1	82	0.57
1	81	0.58
1	80	0.58
1	79	0.59
1	78	0.59
1	77	0.60
1	76	0.61
1	75	0.61
1	74	0.62
1	73	0.62
1	72	0.63
1	71	0.63
1	70	0.64
1	69	0.65
1	68	0.65
1	67	0.66
1	66	0.66
1	65	0.67
1	64	0.67
1	63	0.68
1	62	0.69
1	61	0.69
1	60	0.70
1	59	0.70
1	58	0.71
1	57	0.72
1	56	0.72
1	55	0.73
1	54	0.73
1	53	0.74
1	52	0.75
1	51	0.75
1	50	0.76
1	49	0.76
1	48	0.77
1	47	0.78
1	46	0.78
1	45	0.79
1	44	0.79
1	43	0.80
1	42	0.80
1	41	0.81
1	40	0.82
1	39	0.82
1	38	0.83
1	37	0.83
1	36	0.84
1	35	0.85
1	34	0.85
1	33	0.86
1	32	0.86
1	31	0.87
1	30	0.87
1	29	0.88
1	28	0.89
1	27	0.89
1	26	0.90
1	25	0.90
1	24	0.91
1	23	0.91
1	22	0.92
1	21	0.92
1	20	0.93
1	19	0.93
1	18	0.94
1	17	0.94
1	16	0.95
1	15	0.95
1	14	0.95
1	13	0.96
1	12	0.96
1	11	0.97
1	10	0.97
1	9	0.97
1	8	0.98
1	7	0.98
1	6	0.98
1	5	0.99
1	4	0.99
1	3	0.99
1	2	0.99
1	1	1.00
1	0	1.00
2	863	0.00
2	862	0.00
2	861	0.00
2	860	0.00
2	859	0.00
2	858	0.00
2	857	0.00
2	856	0.00
2	855	0.00
2	854	0.00
2	853	0.00
2	852	0.00
2	851	0.00
2	850	0.00
2	849	0.00
2	848	0.00
2	847	0.00
2	846	0.00
2	845	0.00
2	844	0.00
2	843	0.00
2	842	0.00
2	841	0.00
2	840	0.00
2	839	0.00
2	838	0.00
2	837	0.00
2	836	0.00
2	835	0.00
2	834	0.00
2	833	0.00
2	832	0.00
2	831	0.00
2	830	0.00
2	829	0.00
2	828	0.00
2	827	0.00
2	826	0.00
2	825	0.00
2	824	0.00
2	823	0.00
2	822	0.00
2	821	0.00
2	820	0.00
2	819	0.00
2	818	0.00
2	817	0.00
2	816	0.00
2	815	0.00
2	814	0.00
2	813	0.00
2	812	0.00
2	811	0.00
2	810	0.00
2	809	0.00
2	808	0.00
2	807	0.00
2	806	0.00
2	805	0.00
2	804	0.00
2	803	0.00
2	802	0.00
2	801	0.00
2	800	0.00
2	799	0.00
2	798	0.00
2	797	0.00
2	796	0.00
2	795	0.00
2	794	0.00
2	793	0.00
2	792	0.00
2	791	0.00
2	790	0.00
2	789	0.00
2	788	0.00
2	787	0.00
2	786	0.00
2	785	0.00
2	784	0.00
2	783	0.00
2	782	0.00
2	781	0.00
2	780	0.00
2	779	0.00
2	778	0.00
2	777	0.00
2	776	0.00
2	775	0.00
2	774	0.00
2	773	0.00
2	772	0.00
2	771	0.00
2	770	0.00
2	769	0.00
2	768	0.00
2	767	0.00
2	766	0.00
2	765	0.00
2	764	0.00
2	763	0.00
2	762	0.00
2	761	0.00
2	760	0.00
2	759	0.00
2	758	0.00
2	757	0.00
2	756	0.00
2	755	0.00
2	754	0.00
2	753	0.00
2	752	0.00
2	751	0.00
2	750	0.00
2	749	0.00
2	748	0.00
2	747	0.00
2	746	0.00
2	745	0.00
2	744	0.00
2	743	0.00
2	742	0.00
2	741	0.00
2	740	0.00
2	739	0.00
2	738	0.00
2	737	0.00
2	736	0.00
2	735	0.00
2	734	0.00
2	733	0.00
2	732	0.00
2	731	0.00
2	730	0.00
2	729	0.00
2	728	0.00
2	727	0.00
2	726	0.00
2	725	0.00
2	724	0.00
2	723	0.00
2	722	0.00
2	721	0.00
2	720	0.00
2	719	0.00
2	718	0.00
2	717	0.00
2	716	0.00
2	715	0.00
2	714	0.00
2	713	0.00
2	712	0.00
2	711	0.00
2	710	0.00
2	709	0.00
2	708	0.00
2	707	0.00
2	706	0.00
2	705	0.00
2	704	0.00
2	703	0.00
2	702	0.00
2	701	0.00
2	700	0.00
2	699	0.00
2	698	0.00
2	697	0.00
2	696	0.00
2	695	0.00
2	694	0.00
2	693	0.00
2	692	0.00
2	691	0.00
2	690	0.00
2	689	0.00
2	688	0.00
2	687	0.00
2	686	0.00
2	685	0.00
2	684	0.00
2	683	0.00
2	682	0.00
2	681	0.00
2	680	0.00
2	679	0.00
2	678	0.00
2	677	0.00
2	676	0.00
2	675	0.00
2	674	0.00
2	673	0.00
2	672	0.00
2	671	0.00
2	670	0.00
2	669	0.00
2	668	0.00
2	667	0.00
2	666	0.00
2	665	0.00
2	664	0.00
2	663	0.00
2	662	0.00
2	661	0.00
2	660	0.00
2	659	0.00
2	658	0.00
2	657	0.00
2	656	0.00
2	655	0.00
2	654	0.00
2	653	0.00
2	652	0.00
2	651	0.00
2	650	0.00
2	649	0.00
2	648	0.00
2	647	0.00
2	646	0.00
2	645	0.00
2	644	0.00
2	643	0.00
2	642	0.00
2	641	0.00
2	640	0.00
2	639	0.00
2	638	0.00
2	637	0.00
2	636	0.00
2	635	0.00
2	634	0.00
2	633	0.00
2	632	0.00
2	631	0.00
2	630	0.00
2	629	0.00
2	628	0.00
2	627	0.00
2	626	0.00
2	625	0.00
2	624	0.00
2	623	0.00
2	622	0.00
2	621	0.00
2	620	0.00
2	619	0.00
2	618	0.00
2	617	0.00
2	616	0.00
2	615	0.00
2	614	0.00
2	613	0.00
2	612	0.00
2	611	0.00
2	610	0.00
2	609	0.00
2	608	0.00
2	607	0.00
2	606	0.00
2	605	0.00
2	604	0.00
2	603	0.00
2	602	0.00
2	601	0.00
2	600	0.00
2	599	0.00
2	598	0.00
2	597	0.00
2	596	0.00
2	595	0.00
2	594	0.00
2	593	0.00
2	592	0.00
2	591	0.00
2	590	0.00
2	589	0.00
2	588	0.00
2	587	0.00
2	586	0.00
2	585	0.00
2	584	0.00
2	583	0.00
2	582	0.00
2	581	0.00
2	580	0.00
2	579	0.00
2	578	0.00
2	577	0.00
2	576	0.00
2	575	0.00
2	574	0.00
2	573	0.00
2	572	0.00
2	571	0.00
2	570	0.00
2	569	0.00
2	568	0.00
2	567	0.00
2	566	0.00
2	565	0.00
2	564	0.00
2	563	0.00
2	562	0.00
2	561	0.00
2	560	0.00
2	559	0.00
2	558	0.00
2	557	0.00
2	556	0.00
2	555	0.00
2	554	0.00
2	553	0.00
2	552	0.00
2	551	0.00
2	550	0.00
2	549	0.00
2	548	0.00
2	547	0.00
2	546	0.00
2	545	0.00
2	544	0.00
2	543	0.00
2	542	0.00
2	541	0.00
2	540	0.00
2	539	0.00
2	538	0.00
2	537	0.00
2	536	0.00
2	535	0.00
2	534	0.00
2	533	0.00
2	532	0.00
2	531	0.00
2	530	0.00
2	529	0.00
2	528	0.00
2	527	0.00
2	526	0.00
2	525	0.00
2	524	0.00
2	523	0.00
2	522	0.00
2	521	0.00
2	520	0.00
2	519	0.00
2	518	0.00
2	517	0.00
2	516	0.00
2	515	0.00
2	514	0.00
2	513	0.00
2	512	0.00
2	511	0.00
2	510	0.00
2	509	0.00
2	508	0.00
2	507	0.00
2	506	0.00
2	505	0.00
2	504	0.00
2	503	0.00
2	502	0.00
2	501	0.00
2	500	0.00
2	499	0.01
2	498	0.01
2	497	0.01
2	496	0.01
2	495	0.01
2	494	0.01
2	493	0.01
2	492	0.01
2	491	0.01
2	490	0.01
2	489	0.01
2	488	0.01
2	487	0.01
2	486	0.01
2	485	0.01
2	484	0.01
2	483	0.01
2	482	0.01
2	481	0.01
2	480	0.01
2	479	0.01
2	478	0.01
2	477	0.01
2	476	0.01
2	475	0.01
2	474	0.01
2	473	0.01
2	472	0.01
2	471	0.01
2	470	0.01
2	469	0.01
2	468	0.01
2	467	0.01
2	466	0.01
2	465	0.01
2	464	0.01
2	463	0.01
2	462	0.01
2	461	0.01
2	460	0.01
2	459	0.01
2	458	0.01
2	457	0.01
2	456	0.01
2	455	0.01
2	454	0.01
2	453	0.01
2	452	0.01
2	451	0.01
2	450	0.01
2	449	0.01
2	448	0.01
2	447	0.01
2	446	0.01
2	445	0.01
2	444	0.01
2	443	0.01
2	442	0.01
2	441	0.01
2	440	0.01
2	439	0.01
2	438	0.01
2	437	0.01
2	436	0.01
2	435	0.01
2	434	0.01
2	433	0.01
2	432	0.01
2	431	0.01
2	430	0.01
2	429	0.01
2	428	0.01
2	427	0.01
2	426	0.01
2	425	0.01
2	424	0.01
2	423	0.01
2	422	0.01
2	421	0.01
2	420	0.01
2	419	0.01
2	418	0.01
2	417	0.01
2	416	0.01
2	415	0.01
2	414	0.01
2	413	0.01
2	412	0.01
2	411	0.01
2	410	0.01
2	409	0.01
2	408	0.01
2	407	0.01
2	406	0.01
2	405	0.01
2	404	0.01
2	403	0.01
2	402	0.01
2	401	0.01
2	400	0.01
2	399	0.01
2	398	0.01
2	397	0.01
2	396	0.01
2	395	0.01
2	394	0.01
2	393	0.01
2	392	0.01
2	391	0.01
2	390	0.01
2	389	0.02
2	388	0.02
2	387	0.02
2	386	0.02
2	385	0.02
2	384	0.02
2	383	0.02
2	382	0.02
2	381	0.02
2	380	0.02
2	379	0.02
2	378	0.02
2	377	0.02
2	376	0.02
2	375	0.02
2	374	0.02
2	373	0.02
2	372	0.02
2	371	0.02
2	370	0.02
2	369	0.02
2	368	0.02
2	367	0.02
2	366	0.02
2	365	0.02
2	364	0.02
2	363	0.02
2	362	0.02
2	361	0.02
2	360	0.02
2	359	0.02
2	358	0.02
2	357	0.02
