Case.ID	NCOR2	KRAS	OR11G2	MUC4;MUC4	DNHD1	TSPYL1	CBWD1	ARHGEF11;ETV3L	MARF1	WDR66	LCE4A	PHF2	GOLGA8M	GOLGA6D	ACIN1	KRTAP5-11;FAM86C1	POTEI	BRCA1	CGB8	MROH8;MROH8	HSPD1	TBC1D29	CHIT1	FAM86DP	FMNL2	ADCY2	MUC12	CYLC2	DDX12P	MSN	RYR3	CCDC180	TTN	CA8	FBRSL1	CHEK2	ZNF302	EP400	OR2M5	ZNF676	DPCR1	FAM161B	PARG	TP53	SNAP47	SMAD4	PRELID3B	AHNAK2	RAD23B	ZNF43
005-M-F5_S2_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;											MUT;							MUT;														MUT;							
005-M-F5_S2_L004	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;		MUT;																		MUT;																					
005-M_S6_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;			MUT;								MUT;		MUT;					MUT;							MUT;						MUT;			MUT;
005-M_S6_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;			MUT;	MUT;	MUT;	MUT;		MUT;			MUT;				MUT;			MUT;					MUT;					MUT;				MUT;							
005-M_S6_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;				MUT;				MUT;						MUT;	MUT;			MUT;					MUT;	MUT;						MUT;									MUT;
005-M_S6_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;			MUT;							MUT;			MUT;					MUT;							MUT;									
006-F0_S6_L001	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;										MUT;			MUT;			MUT;	MUT;			MUT;															MUT;		MUT;				
006-F0_S6_L002		MUT;	MUT;	MUT;	MUT;			MUT;	MUT;	MUT;					MUT;	MUT;						MUT;			MUT;				MUT;			MUT;					MUT;							MUT;		MUT;	MUT;			
006-F0_S6_L003	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;					MUT;	MUT;	MUT;			MUT;			MUT;			MUT;				MUT;			MUT;					MUT;				MUT;			MUT;		MUT;				
006-F0_S6_L004	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;						MUT;	MUT;			MUT;			MUT;		MUT;	MUT;				MUT;								MUT;				MUT;			MUT;		MUT;	MUT;			
006-F5_S1_L001	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;			MUT;		MUT;		MUT;	MUT;			MUT;			MUT;			MUT;		MUT;		MUT;			MUT;					MUT;							MUT;		MUT;				
006-F5_S1_L002	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;	MUT;		MUT;				MUT;			MUT;							MUT;			MUT;			MUT;												MUT;		MUT;	MUT;			
006-F5_S1_L003		MUT;	MUT;	MUT;	MUT;			MUT;		MUT;					MUT;	MUT;	MUT;			MUT;		MUT;			MUT;							MUT;					MUT;							MUT;						MUT;
006-F5_S1_L004	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;					MUT;										MUT;				MUT;			MUT;					MUT;			MUT;				MUT;			MUT;			
008-F0_S1_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;		MUT;	MUT;				MUT;	MUT;							MUT;	MUT;		MUT;					MUT;			MUT;			MUT;					
008-F0_S1_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;			MUT;	MUT;	MUT;			MUT;	MUT;			MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;	MUT;			MUT;			MUT;					MUT;
008-F0_S1_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;	MUT;			MUT;	MUT;			MUT;	MUT;				MUT;			MUT;	MUT;		MUT;				MUT;				MUT;	MUT;		MUT;					MUT;
008-F0_S1_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;					MUT;	MUT;	MUT;	MUT;	MUT;				MUT;				MUT;			MUT;	MUT;								MUT;	MUT;	MUT;			MUT;					
008-F5_S2_L001	MUT;		MUT;			MUT;	MUT;	MUT;	MUT;		MUT;			MUT;		MUT;		MUT;		MUT;				MUT;							MUT;	MUT;		MUT;				MUT;			MUT;	MUT;			MUT;					
008-F5_S2_L002	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;				MUT;			MUT;	MUT;			MUT;	MUT;								MUT;			MUT;				MUT;				MUT;			MUT;					
008-F5_S2_L003	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;		MUT;					MUT;				MUT;				MUT;				MUT;			MUT;	MUT;		MUT;								MUT;			MUT;					
008-F5_S2_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;				MUT;					MUT;		MUT;								MUT;	MUT;		MUT;				MUT;				MUT;			MUT;					
008-M1-F0_S3_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;		MUT;	MUT;						MUT;			MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;				MUT;			MUT;					
008-M1-F0_S3_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;				MUT;			MUT;	MUT;				MUT;								MUT;	MUT;		MUT;				MUT;				MUT;			MUT;					
008-M1-F0_S3_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;					MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;						MUT;		MUT;	MUT;		MUT;				MUT;		MUT;	MUT;	MUT;			MUT;					
008-M1-F0_S3_L004		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;				MUT;			MUT;	MUT;			MUT;		MUT;		MUT;	MUT;	MUT;			MUT;	MUT;		MUT;			MUT;	MUT;				MUT;			MUT;					
008-M1-F5_S4_L001	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;					MUT;	MUT;	MUT;							MUT;					MUT;	MUT;		MUT;			MUT;	MUT;	MUT;						MUT;					
008-M1-F5_S4_L002	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;						MUT;	MUT;	MUT;					MUT;				MUT;			MUT;	MUT;		MUT;				MUT;				MUT;			MUT;					MUT;
008-M1-F5_S4_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;						MUT;	MUT;	MUT;												MUT;			MUT;			MUT;	MUT;			MUT;	MUT;			MUT;					
008-M1-F5_S4_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;						MUT;	MUT;						MUT;							MUT;	MUT;		MUT;				MUT;			MUT;	MUT;			MUT;					
008-M2-F0_S5_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;					MUT;	MUT;					MUT;		MUT;							MUT;	MUT;		MUT;				MUT;				MUT;			MUT;					
008-M2-F0_S5_L002	MUT;	MUT;		MUT;		MUT;			MUT;	MUT;	MUT;																			MUT;	MUT;	MUT;		MUT;				MUT;			MUT;	MUT;			MUT;					
008-M2-F0_S5_L003	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;							MUT;									MUT;					MUT;	MUT;		MUT;				MUT;				MUT;			MUT;					
008-M2-F0_S5_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;			MUT;				MUT;										MUT;	MUT;		MUT;				MUT;							MUT;					
008-M2-F5_S6_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;	MUT;				MUT;				MUT;				MUT;	MUT;		MUT;			MUT;			MUT;	MUT;				MUT;							MUT;	
008-M2-F5_S6_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;	MUT;	MUT;			MUT;			MUT;	MUT;				MUT;	MUT;		MUT;	MUT;		MUT;				MUT;			MUT;	MUT;			MUT;					
008-M2-F5_S6_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;			MUT;		MUT;			MUT;	MUT;	MUT;	MUT;		MUT;					MUT;		MUT;	MUT;		MUT;			MUT;	MUT;		MUT;		MUT;			MUT;					
008-M2-F5_S6_L004	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;				MUT;	MUT;			MUT;	MUT;				MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;				MUT;			MUT;					
008-ORTH-M_S6_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;				MUT;			MUT;						MUT;							MUT;			MUT;						MUT;		MUT;			MUT;					
008-ORTH-M_S6_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;			MUT;				MUT;	MUT;	MUT;							MUT;	MUT;		MUT;							MUT;	MUT;			MUT;					
008-ORTH-M_S6_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;		MUT;	MUT;			MUT;			MUT;					MUT;					MUT;			MUT;	MUT;		MUT;								MUT;			MUT;					
008-ORTH-M_S6_L004	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;	MUT;		MUT;				MUT;			MUT;		MUT;				MUT;							MUT;	MUT;		MUT;			MUT;				MUT;	MUT;			MUT;					
008-ORTH_S5_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;							MUT;	MUT;	MUT;			MUT;	MUT;		MUT;				MUT;	MUT;	MUT;		MUT;			MUT;			MUT;		MUT;			MUT;					
008-ORTH_S5_L002	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;				MUT;	MUT;		MUT;	MUT;	MUT;						MUT;		MUT;			MUT;	MUT;		MUT;				MUT;	MUT;						MUT;					
008-ORTH_S5_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;							MUT;	MUT;	MUT;		MUT;	MUT;			MUT;					MUT;	MUT;		MUT;			MUT;	MUT;		MUT;		MUT;			MUT;					
008-ORTH_S5_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;				MUT;	MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;					MUT;		MUT;	MUT;		MUT;				MUT;	MUT;		MUT;				MUT;					
029-F0_S5_L001		MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;		MUT;						MUT;					MUT;						MUT;						MUT;				MUT;				MUT;		MUT;						MUT;
029-F0_S5_L002		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;			MUT;																		MUT;		MUT;								MUT;		MUT;						
029-F0_S5_L003		MUT;		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;													MUT;								MUT;		MUT;							MUT;	MUT;		MUT;						MUT;
029-F0_S5_L004		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;																					MUT;		MUT;							MUT;	MUT;		MUT;						
029-F5_S4_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;						MUT;								MUT;	MUT;						MUT;		MUT;				MUT;			MUT;	MUT;		MUT;						
029-F5_S4_L002		MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;			MUT;	MUT;							MUT;								MUT;		MUT;							MUT;	MUT;								
029-F5_S4_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;						MUT;		MUT;					MUT;	MUT;	MUT;						MUT;		MUT;	MUT;			MUT;				MUT;		MUT;						
029-F5_S4_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;								MUT;					MUT;	MUT;							MUT;		MUT;	MUT;			MUT;				MUT;		MUT;						
030-F0_S1_L001	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;							MUT;		MUT;														MUT;	MUT;											MUT;						
030-F0_S1_L002	MUT;	MUT;		MUT;	MUT;	MUT;			MUT;							MUT;																MUT;	MUT;											MUT;						
030-F0_S1_L003	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;							MUT;																	MUT;																	
030-F0_S1_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;																																									
030-F5_S6_L001	MUT;	MUT;				MUT;			MUT;																																									
030-F5_S6_L002	MUT;	MUT;				MUT;			MUT;																																									
030-F5_S6_L003		MUT;				MUT;			MUT;									MUT;																																
030-F5_S6_L004	MUT;	MUT;							MUT;																																								MUT;	
032-F0_S5_L001	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;			MUT;		MUT;			MUT;	MUT;	MUT;		MUT;		MUT;		MUT;		MUT;			MUT;	MUT;					MUT;		MUT;										
032-F0_S5_L002	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;				MUT;		MUT;	MUT;			MUT;		MUT;							MUT;						MUT;			MUT;						MUT;			
032-F0_S5_L003	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;						MUT;	MUT;		MUT;	MUT;			MUT;		MUT;				MUT;			MUT;									MUT;									
032-F0_S5_L004	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;						MUT;	MUT;			MUT;		MUT;		MUT;		MUT;						MUT;						MUT;									
032-F5_S3_L001	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;			MUT;	MUT;	MUT;		MUT;		MUT;				MUT;			MUT;			MUT;															
032-F5_S3_L002	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;		MUT;			MUT;			MUT;	MUT;	MUT;		MUT;						MUT;			MUT;						MUT;	MUT;		MUT;									
032-F5_S3_L003	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;			MUT;	MUT;	MUT;	MUT;	MUT;		MUT;				MUT;			MUT;						MUT;		MUT;	MUT;									
032-F5_S3_L004	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;			MUT;			MUT;	MUT;		MUT;	MUT;		MUT;				MUT;			MUT;						MUT;												
040-F0_S2_L001		MUT;		MUT;		MUT;			MUT;		MUT;							MUT;																														MUT;		
040-F0_S2_L002		MUT;	MUT;	MUT;		MUT;			MUT;									MUT;																														MUT;		
040-F0_S2_L003		MUT;	MUT;	MUT;		MUT;		MUT;									MUT;																		MUT;													MUT;		
040-F0_S2_L004		MUT;		MUT;		MUT;		MUT;	MUT;		MUT;							MUT;																														MUT;		
040-F5_S4_L001		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;								MUT;	MUT;			MUT;														MUT;			MUT;						MUT;				MUT;		
040-F5_S4_L002		MUT;	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;							MUT;			MUT;																	MUT;			MUT;			MUT;				MUT;		
040-F5_S4_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;							MUT;																	MUT;			MUT;			MUT;			MUT;				MUT;		
040-F5_S4_L004		MUT;		MUT;		MUT;		MUT;	MUT;	MUT;	MUT;			MUT;				MUT;																										MUT;						
048-F0_S1_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;					MUT;		MUT;		MUT;			MUT;																		MUT;			MUT;	MUT;	MUT;				
048-F0_S1_L002	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;					MUT;		MUT;	MUT;		MUT;							MUT;																MUT;	MUT;	MUT;				
048-F0_S1_L003	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;					MUT;		MUT;		MUT;	MUT;					MUT;		MUT;										MUT;			MUT;			MUT;	MUT;	MUT;				
048-F0_S1_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;			MUT;		MUT;		MUT;					MUT;					MUT;										MUT;		MUT;			MUT;	MUT;	MUT;	MUT;				
048-F5_S3_L001	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;		MUT;																						MUT;				MUT;	MUT;	MUT;				MUT;
048-F5_S3_L002	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;				MUT;	MUT;		MUT;	MUT;	MUT;						MUT;		MUT;										MUT;						MUT;	MUT;	MUT;				
048-F5_S3_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;	MUT;		MUT;	MUT;	MUT;			MUT;			MUT;																		MUT;	MUT;	MUT;				
048-F5_S3_L004	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;	MUT;	MUT;	MUT;			MUT;	MUT;		MUT;		MUT;			MUT;										MUT;										MUT;	MUT;	MUT;	MUT;				
048-M1-F0_S2_L001	MUT;	MUT;	MUT;	MUT;		MUT;		MUT;	MUT;		MUT;					MUT;		MUT;	MUT;	MUT;																					MUT;		MUT;	MUT;	MUT;	MUT;				MUT;
048-M1-F0_S2_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;	MUT;		MUT;	MUT;																									MUT;	MUT;	MUT;				
048-M1-F0_S2_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;			MUT;	MUT;	MUT;																				MUT;	MUT;			MUT;	MUT;	MUT;				
048-M1-F0_S2_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;	MUT;		MUT;	MUT;	MUT;																							MUT;	MUT;	MUT;	MUT;				
048-M1-F5_S4_L001	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;	MUT;		MUT;		MUT;						MUT;																		MUT;	MUT;	MUT;				MUT;
048-M1-F5_S4_L002	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;		MUT;				MUT;	MUT;		MUT;		MUT;																							MUT;	MUT;	MUT;	MUT;				
048-M1-F5_S4_L003	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;	MUT;				MUT;		MUT;	MUT;	MUT;								MUT;												MUT;	MUT;		MUT;	MUT;	MUT;	MUT;			MUT;	
048-M1-F5_S4_L004	MUT;	MUT;	MUT;	MUT;	MUT;	MUT;		MUT;	MUT;	MUT;	MUT;				MUT;	MUT;		MUT;	MUT;	MUT;								MUT;																MUT;	MUT;	MUT;			MUT;	
